"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
235358,"Data Tools","Connectivity","dtp.connectivity-inbox","RESOLVED","DUPLICATE","Save Offline action display ""stack overflow"" message","2008-06-03 11:04:19","2008-06-03 11:37:06","P3","1.5.2"," ---","normal"
235227,"Data Tools","Enablement","hskolwal","RESOLVED","FIXED","DB2 iSeries v5R3 supports MQT and Sequence constructs","2008-06-02 17:08:20","2008-06-09 14:25:11","P3",1.6,"1.6RC4","normal"
236191,"Data Tools","SQL Editor Framework","Jun-Yan.Ren","RESOLVED","FIXED","Connection valid but Execute fails","2008-06-08 04:09:57","2008-08-20 21:32:25","P3","1.5.2","1.6.1M2","normal"
236361,"Data Tools","Open Data Access","lchan","RESOLVED","INVALID","Cannot get parameter value if getAdvancedQuery().execute() return false.","2008-06-10 01:42:42","2008-06-10 18:10:54","P3","Ganymede","Ganymede","critical"
235498,"Data Tools","Connectivity","ledunnel","RESOLVED","FIXED","Setting Table filter also causes View node to display filter decoration","2008-06-03 20:54:56","2008-06-04 15:46:55","P3",1.6,"1.6RC4","normal"
236110,"Data Tools","Connectivity","ledunnel","RESOLVED","FIXED","Various copyright issues in connectivity plug-ins","2008-06-06 14:14:49","2008-06-06 17:05:54","P3",1.6,"1.6RC4","major"
236112,"Data Tools","ModelBase","ledunnel","RESOLVED","FIXED","Copyright notice issue","2008-06-06 14:18:28","2008-06-06 18:45:10","P3",1.6,"1.6RC4","major"
236114,"Data Tools","Enablement","ledunnel","RESOLVED","FIXED","Copyright notice issue","2008-06-06 14:25:10","2008-07-30 10:39:58","P3",1.6,"1.6RC4","major"
236725,"Data Tools","Enablement","ledunnel","RESOLVED","FIXED","Oracle dbdefinition files do not specify access control","2008-06-11 16:06:43","2008-07-09 15:56:24","P3","Ganymede","1.6.1M1","normal"
235432,"Data Tools","Enablement:ODA","xwu","RESOLVED","FIXED","xsd:long could have been mapped to decimal instead of string","2008-06-03 14:39:36","2008-08-21 01:47:26","P3","Ganymede","1.6.1M2","normal"
235254,"Data Tools","SQL Results View","bfitzpat","CLOSED","FIXED","The String is hard-coded in 'SQLResultsViewPage.java'.","2008-06-02 22:03:56","2008-08-13 21:46:35","P3",1.6,"1.6.1M1","normal"
235257,"Data Tools","releng","bluesoldier","CLOSED","FIXED","Switch to use Orbit  S-build S20080527182727 for RC3 build","2008-06-02 23:02:32","2008-06-05 22:50:02","P3",1.6,"1.6RC3","normal"
236348,"Data Tools","releng","bluesoldier","CLOSED","FIXED","Integrate new added doc features into DTP 1.6 RC4 build","2008-06-09 23:16:39","2008-06-30 23:05:22","P3",1.6,"1.6RC4","normal"
236383,"Data Tools","releng","bluesoldier","CLOSED","FIXED","Switch to use Orbit S-build S20080605234217 for DTP 1.6RC4","2008-06-10 04:10:07","2008-06-30 23:25:15","P3",1.6,"1.6RC4","normal"
235948,"Data Tools","SQL Query Builder","bpayton","CLOSED","FIXED","Opening SQB dataset for the first time throws out an error","2008-06-05 20:48:08","2009-05-25 02:51:08","P3","unspecified","1.6.2M1","normal"
235663,"Data Tools","Driver Mgt Framework","dtp.connectivity-inbox","CLOSED","FIXED","TVT34:TCT566: Functional error - wizard crashes","2008-06-04 14:16:48","2015-08-10 21:04:40","P3",1.6," ---","normal"
236276,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","CLOSED","DUPLICATE","TVT34:TCT767: TVT - HUN: Truncated Syntax elements","2008-06-09 12:48:05","2008-06-12 09:55:39","P3",1.6," ---","minor"
235521,"Data Tools","Connectivity","wtu","CLOSED","FIXED","Error occurs when preview the attached flatfile dataset[0700]","2008-06-04 01:31:25","2008-07-16 04:20:08","P3","Ganymede","1.6.1M1","major"
237721,"Data Tools","Enablement","dtp.connectivity-inbox","NEW"," ---","Oracle Catalog Type not honored by the Catalog Loader","2008-06-18 21:03:46","2009-12-16 17:37:41","P3",1.6,"future","normal"
237075,"Data Tools","Driver Mgt Framework","bfitzpat","RESOLVED","FIXED","TVT34:TCT521: TVT FR - Punctuation missing","2008-06-13 09:47:24","2008-07-21 13:01:06","P3",1.6,"1.6.1M1","minor"
237720,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","Context sensitive help not available for extended ProfileDetailsPropertyPage","2008-06-18 20:50:45","2008-07-08 12:01:43","P3",1.6,"1.6.1M1","normal"
237509,"Data Tools","releng","bluesoldier","RESOLVED","FIXED","datatools doc error in JEE package","2008-06-17 14:10:05","2008-06-19 17:47:43","P3",1.6,"1.6RC5","critical"
237521,"Data Tools","releng","bluesoldier","RESOLVED","FIXED","ODA Context-sensitive Help Plugin is missing in DTP Packaging","2008-06-17 15:27:31","2008-08-29 23:09:41","P3",1.6,"1.6.1RC1","critical"
237847,"Data Tools","releng","bluesoldier","RESOLVED","FIXED","Missing update URL's for some data tools features","2008-06-19 17:02:09","2008-06-26 23:47:46","P3","Ganymede","1.6.1M1","normal"
237122,"Data Tools","SQL Query Builder","bpayton","RESOLVED","FIXED","SQB: Hard-coded English strings in RevertToPreviousAction","2008-06-13 13:37:55","2008-07-03 16:01:25","P3","Ganymede","1.6.1","normal"
237583,"Data Tools","DataTools","dtp.connectivity-inbox","RESOLVED","FIXED","No need to have 'select' action when run/debug a trigger.","2008-06-18 03:05:11","2008-07-22 05:12:22","P3",1.6,"1.6.1","normal"
237609,"Data Tools","releng","dtp.enablement-inbox","RESOLVED","DUPLICATE","wrong / missing bundle meta-data, typos","2008-06-18 06:58:26","2008-06-27 02:12:48","P3","Ganymede","1.6.1","normal"
237481,"Data Tools","DB Definition Model","dtp.modelbase-inbox","RESOLVED","FIXED","iSeries table don't retrieve pk constrain","2008-06-17 11:20:06","2009-04-20 13:21:15","P3",1.5,"Galileo","normal"
237661,"Data Tools","Docs","emily.sybase","RESOLVED","FIXED","4 DTP doc features all have the same feature name","2008-06-18 13:26:14","2008-09-02 17:19:23","P3",1.6,"1.6.1RC1","normal"
237579,"Data Tools","SQLDevTools","hui.cao","RESOLVED","FIXED","""Configure Parameters"" doesn't support sort","2008-06-18 01:54:22","2008-12-12 00:18:33","P3",1.6,"1.6.2","minor"
237640,"Data Tools","SQL Results View","juewu","RESOLVED","FIXED","Empty view ""SQL Results""","2008-06-18 11:16:53","2008-09-24 03:33:18","P3","1.6.1","1.6.1M2","normal"
237037,"Data Tools","SQL Editor Framework","Jun-Yan.Ren","RESOLVED","FIXED","postgresql code assist didn't work in SQL File Editor","2008-06-13 05:41:12","2013-04-10 03:18:40","P3","1.6.1","Galileo","minor"
237864,"Data Tools","Enablement","lchan","RESOLVED","FIXED","Add Properties Tab to various enablement DriverUIContributor and Refactor for better extendability","2008-06-19 21:19:54","2008-06-25 15:38:26","P3",1.6,"1.6.1M1","enhancement"
237535,"Data Tools","Connectivity","ledunnel","RESOLVED","FIXED","Database Connections Lose Expandability On Refresh","2008-06-17 16:44:59","2008-07-03 16:32:29","P3",1.6,"1.6.1M1","normal"
237834,"Data Tools","Apache Derby Conn Profile","ledunnel","RESOLVED","FIXED","Apache Derby schema information invisible with territory based database","2008-06-19 14:18:42","2009-02-26 21:33:43","P3","Ganymede","1.6.2RC3","normal"
237964,"Data Tools","Enablement","manas","RESOLVED","FIXED","Ability to extend the MySQL DDL Generation/Builder component","2008-06-20 13:34:12","2008-08-05 17:18:03","P3",1.6,"1.6.1M2","normal"
237848,"Data Tools","Enablement:ODA","xiaofeng.zhang","RESOLVED","FIXED","Custom driver for WS data source should provde an interface","2008-06-19 17:03:41","2008-06-27 14:53:24","P3",1.6,"1.6.1M1","normal"
236865,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","CLOSED","WORKSFORME","Cannot edit the Database Table anymore","2008-06-12 09:32:46","2008-08-04 09:19:57","P3",1.6,"1.6.1M1","normal"
237407,"Data Tools","Enablement:ODA","xwu","CLOSED","FIXED","Move delete, up and down buttons to the right place","2008-06-16 22:24:11","2008-08-10 20:59:44","P3",1.6,"1.6.1M2","enhancement"
239189,"Data Tools","JDBC Conn Profile","bfitzpat","NEW"," ---","Password in connection profile should be encrypted","2008-07-02 02:30:35","2011-05-13 10:21:11","P3",1.6,"future","enhancement"
238490,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","List of schemas & tables is difficult to fathom in a multi-db database","2008-06-25 17:22:14","2008-10-24 13:12:41","P3",1.6,"future","normal"
238890,"Data Tools","SQL Editor Framework","hui.cao","NEW"," ---","Run SQL from the ""Run"" toolbar button/ ""Run"" menu","2008-06-28 15:15:40","2016-09-01 07:42:22","P3",1.6,"future","enhancement"
238473,"Data Tools","Enablement:Sybase","bfitzpat","RESOLVED","FIXED","ASE connection profile does not honor the database name provided","2008-06-25 15:54:09","2008-06-30 16:11:46","P3","unspecified","1.6.1M1","normal"
238864,"Data Tools","Enablement","bfitzpat","RESOLVED","FIXED","MyAQL DB generate ddl of table ""withdefault"" has error","2008-06-27 19:21:29","2008-06-30 16:37:04","P3","1.6.1","1.6.1M1","normal"
238356,"Data Tools","SQL Query Parser","bpayton","RESOLVED","FIXED","SQB: Allow ""@"" as regular identifier character in Query parser","2008-06-24 19:35:15","2008-07-03 16:23:52","P3",1.6,"1.6.1","minor"
238357,"Data Tools","SQL Query Model","bpayton","RESOLVED","FIXED","SQB: support alias col list, table funcs, predicat row in Query model","2008-06-24 19:42:10","2008-07-07 16:08:32","P3",1.6,"1.6.1","normal"
238358,"Data Tools","SQL Query Model","bpayton","RESOLVED","FIXED","SQB: handle nested query expressions in TableHelper","2008-06-24 19:49:37","2008-07-07 16:21:46","P3",1.6,"1.6.1","normal"
238359,"Data Tools","SQL Query Builder","bpayton","RESOLVED","FIXED","SQB: file read/write should respect file encoding","2008-06-24 19:55:01","2008-07-07 16:30:01","P3",1.6,"1.6.1","normal"
238644,"Data Tools","SQL Query Builder","bpayton","RESOLVED","FIXED","SQB: Class-cast exception on SELECT Table1.* FROM Table1","2008-06-26 13:33:18","2008-07-08 14:10:58","P3",1.6,"1.6.1M1","normal"
238366,"Data Tools","Docs","emily.sybase","RESOLVED","WORKSFORME","The provider name is not correctly displayed.","2008-06-24 22:30:04","2008-08-12 18:07:43","P3",1.6,"1.6.1M2","normal"
239327,"Data Tools","releng","gabe.obrien","RESOLVED","FIXED","Convert DTP ip log to automated ip log","2008-07-02 15:54:19","2009-06-10 15:10:32","P3","unspecified"," ---","normal"
239348,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","setErrorMessage in DataSetWizardPage doesn't update message in the GUI","2008-07-02 16:27:08","2008-07-25 18:49:32","P3",1.6,"1.6.1M2","normal"
238315,"Data Tools","Connectivity","ledunnel","RESOLVED","FIXED","Double-clicking a connection profile in the DSE should connect/expand node","2008-06-24 15:27:24","2008-07-03 16:42:51","P3",1.6,"1.6.1M1","normal"
239194,"Data Tools","Data Source Explorer","lj","RESOLVED","FIXED","Support for Selectors for Authorization and User","2008-07-02 03:12:43","2008-07-03 17:51:23","P3","1.6.1","1.6.1M1","normal"
238856,"Data Tools","Enablement:ODA","wtu","RESOLVED","FIXED","Empty XML element interpreted as null in JavaScript","2008-06-27 17:30:50","2008-07-24 18:30:03","P3",1.6,"1.6.1M1","normal"
238707,"Data Tools","Data Source Explorer","bfitzpat","CLOSED","FIXED","Exception occurs after cancel  browsing a connection profile","2008-06-27 02:14:58","2009-05-25 02:57:38","P3",1.6,"1.6.1M1","normal"
238387,"Data Tools","releng","bluesoldier","CLOSED","FIXED","Issues of datatools features/plugins in Eclipse about dialogue","2008-06-25 05:20:03","2008-08-04 06:09:24","P3",1.6,"1.6.1M1","normal"
238545,"Data Tools","releng","bluesoldier","CLOSED","FIXED","Upgrade all datatools feature version to 1.6.1","2008-06-26 05:54:43","2008-06-30 23:25:34","P3","1.6.1","1.6.1M1","normal"
239844,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Some databaseDefiniton extension point attributes should be deprecated","2008-07-07 14:40:51","2009-12-16 17:38:21","P3",1.6,"future","normal"
240233,"Data Tools","Connection Mgt Framework","dtp.connectivity-inbox","NEW"," ---","Need a way to override Ping factory","2008-07-09 16:52:23","2008-07-14 11:49:02","P3",1.6,"future","major"
239570,"Data Tools","Docs","bfitzpat","RESOLVED","FIXED","It looks as if DTP Help is completely ommited from Ganimede J2EE","2008-07-04 04:19:01","2008-09-17 13:39:02","P3","Ganymede","1.6.1RC3","normal"
239968,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","JDBCProcedure creates a wrong parameter loader","2008-07-08 09:16:46","2008-10-13 06:44:48","P3","unspecified","1.6.1M1","normal"
240377,"Data Tools","DDL Generation","bfitzpat","RESOLVED","FIXED","Edit... button ignores custom DDL generators and use GenericDDL generator","2008-07-10 15:08:56","2009-01-22 21:08:47","P3",1.6,"Galileo","normal"
240433,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","When 2 profiles with same driver id, it will get some odd behavior","2008-07-10 23:06:00","2008-07-24 16:47:12","P3","Ganymede","1.6.1M1","normal"
240547,"Data Tools","Connection Mgt Framework","bfitzpat","RESOLVED","FIXED","Overloaded term ""vendor"" in Driver Definition preference page is confusing","2008-07-11 18:18:09","2008-07-14 16:10:43","P3",1.6,"1.6.1M1","normal"
240552,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","""New Repository Wizard Window"" title should be externalized.","2008-07-11 20:04:27","2008-07-14 12:09:47","P3",1.6,"1.6.1M1","normal"
239662,"Data Tools","releng","bluesoldier","RESOLVED","DUPLICATE","some DTP features have wrong/missing provider","2008-07-04 16:11:15","2008-07-08 22:33:20","P3",1.6,"1.6.1M1","normal"
239899,"Data Tools","SQL Model","bpayton","RESOLVED","FIXED","Remove Java 1.5 code from SQL Query model helper class","2008-07-07 18:22:55","2008-07-07 18:40:11","P3","1.6.1"," ---","normal"
240742,"Data Tools","SQL Query Builder","bpayton","RESOLVED","FIXED","SQB: Template SQL shows warning message on editor launch","2008-07-14 19:33:15","2008-08-29 18:32:16","P3",1.6,"1.6.1","normal"
240544,"Data Tools","Connection Mgt Framework","dtp.connectivity-inbox","RESOLVED","INVALID","The vendor filter combo in the driver definitions preference page is not populated with display strings","2008-07-11 17:20:58","2008-07-11 17:53:02","P3",1.6," ---","normal"
240278,"Data Tools","SQLDevTools","juewu","RESOLVED","FIXED","The parameters are out of order when stored procedure debugging","2008-07-10 02:50:23","2008-08-26 06:20:43","P3",1.6,"1.6.1M2","normal"
240428,"Data Tools","SQL Results View","juewu","RESOLVED","FIXED","""NLS unused message"" messages in log for SQL Results View plugin","2008-07-10 20:45:55","2008-08-21 18:34:57","P3",1.6,"1.6.1M2","minor"
240251,"Data Tools","JDBC Conn Profile","lchan","RESOLVED","FIXED","Unable to load any Connection Profiles from an exported file if one of them is missing Driver Template","2008-07-09 19:47:31","2008-07-09 20:19:36","P3",1.6,"1.6.1M1","normal"
240432,"Data Tools","Connectivity","lchan","RESOLVED","FIXED","Processing profile extensions should not abort even when an extension has error","2008-07-10 22:49:21","2008-07-14 15:50:58","P3","Ganymede","1.6.1M1","normal"
240236,"Data Tools","Connection Mgt Framework","ledunnel","RESOLVED","FIXED","Useless check in code interferes with version display when using overridden connection factories","2008-07-09 17:04:30","2008-07-09 18:05:11","P3",1.6,"1.6.1M1","major"
240406,"Data Tools","Connectivity","ledunnel","RESOLVED","FIXED","Need ExistingConnectionProfilesDialogPage.newConnection() visibility to be protected","2008-07-10 16:46:34","2008-07-10 17:21:44","P3",1.6,"1.6.1M1","major"
239745,"Data Tools","JDBC Conn Profile","lchan","CLOSED","WONTFIX","Translated BIRT SampleDB connection profile is created as another connection","2008-07-06 21:10:26","2009-10-09 21:43:14","P3","1.6.1","1.6.1RC1","normal"
240734,"Data Tools","Connectivity","neilwang","CLOSED","FIXED","Multiple predicates filter throws exception when the predicate is either ""Does not Start.."" or ""Does not contain..""","2008-07-14 17:46:17","2010-04-07 20:04:14","P3","Ganymede","1.6.1M1","normal"
241387,"Data Tools","Connectivity","bfitzpat","NEW"," ---","JDBCProcedure and JDBCUDFColumnLoader issues with loadParameters()","2008-07-18 08:33:29","2009-04-22 12:34:14","P3","Ganymede","future","normal"
242103,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","SQL Query Builder content assist doesn't handle quoted names","2008-07-25 14:19:31","2009-04-21 19:14:19","P3","Ganymede","future","normal"
242092,"Data Tools","DataTools","dtp.connectivity-inbox","NEW"," ---","DataTools requires PDE","2008-07-25 11:56:57","2010-09-22 14:14:22","P3",1.6,"Next Major Release","normal"
242116,"Data Tools","SQL Editor Framework","Jun-Yan.Ren","NEW"," ---","SQL Editor content assist does not handle quoted names","2008-07-25 16:26:23","2009-04-29 17:27:23","P3","Ganymede","future","normal"
242125,"Data Tools","JDBC Conn Profile","bfitzpat","REOPENED"," ---","Improved JDBC connectivity URL feature","2008-07-25 17:31:51","2009-12-16 17:48:31","P3","Ganymede","future","normal"
240843,"Data Tools","Docs","bfitzpat","RESOLVED","FIXED","DVT34: broken link in documentation","2008-07-15 09:42:44","2008-09-17 13:40:49","P3",1.6,"1.6.1RC3","normal"
240844,"Data Tools","Docs","bfitzpat","RESOLVED","FIXED","DVT34: broken link in documentation","2008-07-15 09:43:49","2008-09-17 13:40:01","P3",1.6,"1.6.1RC3","normal"
241389,"Data Tools","DDL Generation","bfitzpat","RESOLVED","FIXED","GenericDDLGenerator checks wrong option in generating UDT-s","2008-07-18 08:42:12","2008-08-19 17:01:16","P3","1.6.1","1.6.1M2","normal"
241390,"Data Tools","DDL Generation","bfitzpat","RESOLVED","FIXED","Due to missing options in GenericDdlGeneration.properties UDT-s were impossible to create","2008-07-18 08:45:50","2008-08-19 17:01:27","P3","1.6.1","1.6.1M2","normal"
241175,"Data Tools","SQLDevTools","bpayton","RESOLVED","FIXED","Load Table Data Wizard title is incorrect","2008-07-16 21:52:55","2008-07-20 05:09:55","P3","1.6.1"," ---","normal"
241557,"Data Tools","Enablement","bpayton","RESOLVED","FIXED","PostgreSQL sequences not supported","2008-07-21 11:40:38","2011-10-06 16:59:40","P3","Ganymede","1.9.2","normal"
241859,"Data Tools","SQLDevTools","bpayton","RESOLVED","FIXED","Remove records returned message in Sample Content","2008-07-23 14:39:00","2008-07-29 14:38:22","P3","1.6.1","1.6.1M1","normal"
242036,"Data Tools","SQL Query Parser","bpayton","RESOLVED","FIXED","Query Parser: workspace hang when @ used as host var marker","2008-07-24 19:50:06","2008-07-24 20:04:39","P3",1.6," ---","normal"
242054,"Data Tools","SQL Query Model","bpayton","RESOLVED","FIXED","Query Model: SQL not generated for value expression row","2008-07-25 05:08:54","2008-07-25 05:27:32","P3",1.6," ---","normal"
241597,"Data Tools","DataTools","clare","RESOLVED","FIXED","Oracle 11g dbdefinition files do not specify access control","2008-07-21 19:00:01","2008-07-21 20:16:12","P3","1.6.1","1.6.1M1","normal"
240965,"Data Tools","DataTools","dtp.connectivity-inbox","RESOLVED","DUPLICATE","Stack Overflow in Data Source Explorer","2008-07-15 15:01:29","2008-07-15 15:05:49","P3",1.0," ---","normal"
240995,"Data Tools","Enablement","dtp.connectivity-inbox","RESOLVED","FIXED","Informix 9.4 & 10 vendor docs should have clusteringSupported attribute for index definition","2008-07-15 16:46:42","2008-08-13 16:22:49","P3",1.6,"1.6.1M1","normal"
241519,"Data Tools","Enablement","dtp.enablement-inbox","RESOLVED","DUPLICATE","Multiline connection description","2008-07-21 07:41:24","2008-07-22 01:43:23","P3","unspecified"," ---","minor"
241618,"Data Tools","SQL Editor Framework","hui.cao","RESOLVED","INVALID","Error logged when save and close a scrapbook to a sql file","2008-07-22 02:47:44","2009-04-29 02:23:52","P3",1.6,"1.7M7","normal"
241619,"Data Tools","SQL Editor Framework","hui.cao","RESOLVED","FIXED","Incorrect indentation for the new line in SQL Editor","2008-07-22 02:59:13","2008-12-12 02:11:11","P3",1.6,"1.6.2","normal"
241215,"Data Tools","SQL Execution Plan","juewu","RESOLVED","FIXED","The Exec plan view orientation doesn't take effect in preference","2008-07-17 05:46:44","2008-08-26 06:20:33","P3",1.6,"1.6.1M2","normal"
241027,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Auto select a single profile in ODA Connection Profile Selection Page","2008-07-15 21:41:32","2008-07-23 00:01:10","P3",1.6,"1.6.1M1","normal"
241029,"Data Tools","Connectivity","lchan","RESOLVED","FIXED","Missing declaration of Plugin Dependency in o.e.d.c.sqm.core Plugin","2008-07-15 22:00:21","2008-07-15 22:11:07","P3",1.6,"1.6.1M1","normal"
241771,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Enable an ODA consumer to optionally specify its resource base for reference by an ODA provider","2008-07-23 00:04:19","2008-10-14 18:27:12","P3",1.6,"1.6.1M2","normal"
241292,"Data Tools","Data Source Explorer","ledunnel","RESOLVED","FIXED","Should be able to bookmark SQLObjects in DSE","2008-07-17 13:52:04","2008-07-17 14:25:20","P3",1.6,"1.6.1M1","major"
241757,"Data Tools","Connectivity","ledunnel","RESOLVED","FIXED","Existing connections page requires excessive scrolling/resize to view properties","2008-07-22 19:05:07","2008-07-22 19:28:51","P3","1.6.1","1.6.1M1","normal"
241713,"Data Tools","Connection Mgt Framework","lj","RESOLVED","FIXED","DTP causes deadlock in Dali","2008-07-22 13:31:07","2008-09-11 11:09:44","P3","Ganymede","1.6.1M1","critical"
242039,"Data Tools","Enablement:ODA","wtu","RESOLVED","FIXED","Two queries from one connection are running abnormally if they are executed concurrently in XML ODA Driver","2008-07-24 22:54:24","2008-07-24 23:23:21","P3",1.6,"1.6.1M1","normal"
241009,"Data Tools","Connectivity","neilwang","CLOSED","FIXED","Specifying two or more predicates for 'Expression' returns an empty 'Schema' folder.","2008-07-15 18:15:45","2010-04-07 20:04:51","P3","Ganymede","1.6.1M1","normal"
241141,"Data Tools","Connectivity","neilwang","CLOSED","FIXED","Connection Filter Properties need to be externalized","2008-07-16 15:08:48","2010-04-07 20:05:31","P3","Ganymede","1.6.1M1","normal"
241833,"Data Tools","Connectivity","neilwang","CLOSED","FIXED","Multiple predicates filter does not store the values properly","2008-07-23 12:10:42","2010-04-07 20:06:11","P3","Ganymede","1.6.1M1","normal"
241837,"Data Tools","Connectivity","neilwang","CLOSED","FIXED","Predicates are not stored properly in multiple predicates filter","2008-07-23 12:16:31","2010-04-07 20:07:01","P3","Ganymede","1.6.1M1","normal"
241905,"Data Tools","Enablement:ODA","wtu","CLOSED","FIXED","[Regression]Xml dataset create failed [0701]","2008-07-23 22:35:37","2008-08-05 04:16:58","P3","1.6.1","1.6.1M1","major"
242614,"Data Tools","DataTools","dtp.connectivity-inbox","NEW"," ---","No option to view Database Packages in Data Source Explorer view","2008-07-30 14:58:49","2008-12-16 11:49:34","P3","Ganymede","future","normal"
242962,"Data Tools","Table Data Editor","quyon","NEW"," ---","TDE: bad sql table name qualified by "" instead of  `","2008-08-02 14:28:19","2009-04-29 18:53:26","P3","Ganymede","future","normal"
242823,"Data Tools","SQLDevTools","lj","RESOLVED","FIXED","Synchronize SQLTools subproject in M1 with HEAD","2008-08-01 03:13:49","2008-08-01 13:51:18","P1","1.6.1","1.6.1M1","major"
242824,"Data Tools","ModelBase","lj","RESOLVED","INVALID","Synchronize ModelBase subproject in M1 with HEAD","2008-08-01 03:21:23","2008-08-01 18:09:55","P2","1.6.1","1.6.1M1","major"
242361,"Data Tools","SQLDevTools","anton","RESOLVED","WORKSFORME","Column type ""null"" in CREATE TABLE results in NPE","2008-07-29 06:16:22","2009-03-16 13:39:19","P3","Ganymede","future","minor"
242465,"Data Tools","DataTools","bfitzpat","RESOLVED","FIXED","jarList driver extension option doesn't support plugins-as-jars","2008-07-29 16:28:06","2008-12-10 18:28:50","P3","1.6.1","1.7M4","normal"
242732,"Data Tools","Enablement","bfitzpat","RESOLVED","FIXED","Blank password in new connection profile in data source explorer.","2008-07-31 10:41:18","2008-08-22 10:30:33","P3","unspecified","1.6.1M2","major"
242783,"Data Tools","releng","bluesoldier","RESOLVED","FIXED","Missing source zips in the SDK download package","2008-07-31 16:28:37","2008-07-31 23:20:12","P3","1.6.1","1.6.1M2","normal"
242693,"Data Tools","SQL Query Parser","bpayton","RESOLVED","FIXED","SQLQueryParserManager.parseQuery method call blocked (never return)","2008-07-31 06:48:08","2008-08-07 16:50:46","P3","1.6.1","1.6.1M1","critical"
242577,"Data Tools","DataTools","dtp.connectivity-inbox","RESOLVED","DUPLICATE","DataTools features listed under multiple buttons in the about dialog","2008-07-30 10:52:46","2008-07-30 10:57:16","P3",1.6," ---","normal"
242616,"Data Tools","SQL Query Builder","dtp.connectivity-inbox","RESOLVED","FIXED","IWorkbenchPage.openEditor opens multiple instances of the SQL Query Builder editor for the same file","2008-07-30 15:10:53","2008-08-01 11:00:07","P3",1.6,"1.6.1M1","normal"
242573,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","RESOLVED","FIXED","FileNotFoundException Running User Defined Function and graphic missing from wizard","2008-07-30 10:31:50","2008-08-03 11:41:31","P3",1.6,"1.6.1M1","normal"
243116,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","RESOLVED","FIXED","Character string is not highlighted with newline exist","2008-08-05 01:44:37","2008-08-11 21:23:30","P3","unspecified","1.6.1M2","normal"
242298,"Data Tools","Docs","emily.sybase","RESOLVED","FIXED","Doc Clarification / ""curly braces { }""","2008-07-28 16:10:46","2008-08-12 19:03:45","P3","unspecified","1.6.1M2","normal"
242485,"Data Tools","Enablement","hskolwal","RESOLVED","FIXED","the precision for FLOAT datatype in Oracle vendor docs should be 126","2008-07-29 22:01:55","2008-08-01 17:09:11","P3","1.6.1","1.6.1M1","normal"
242641,"Data Tools","DataTools","hskolwal","RESOLVED","FIXED","support for Oracle CHAR length semantics (CHAR/BYTE)","2008-07-30 17:42:23","2008-08-01 16:44:07","P3","1.6.1","1.6.1M1","normal"
242343,"Data Tools","SQL Results View","hui.cao","RESOLVED","DUPLICATE","Serialization Exception thrown on start/stop with SQL Results for MS SQL Server","2008-07-29 04:41:39","2008-09-24 03:33:18","P3","Ganymede","1.6.2","normal"
243129,"Data Tools","SQL Editor Framework","hui.cao","RESOLVED","FIXED","No content assist in Routine Editor","2008-08-05 03:09:29","2008-12-12 02:32:01","P3","unspecified","1.6.2","normal"
242767,"Data Tools","SQL Results View","juewu","RESOLVED","DUPLICATE","java.io.NotSerializableException thrown when ResultsViewPlugin.stop is called","2008-07-31 14:25:45","2008-08-26 06:21:35","P3","Ganymede","1.6.1M2","normal"
243133,"Data Tools","SQLDevTools","juewu","RESOLVED","FIXED","Preference Page ID Confliction","2008-08-05 04:01:59","2008-08-20 18:49:51","P3","1.6.1","1.6.1M2","normal"
243069,"Data Tools","SQL Editor Framework","Jun-Yan.Ren","RESOLVED","FIXED","A semicolon in quoted text is treated as statement separator","2008-08-04 12:09:03","2008-09-02 14:18:24","P3","Ganymede","1.6.1RC1","normal"
243111,"Data Tools","Open Data Access","lchan","RESOLVED","FIXED","Support ODA Designer UI client request to preserve custom UI pages in a Data Set Design Session","2008-08-04 22:42:28","2008-08-04 22:57:44","P3",1.6,"1.6.1M2","normal"
243107,"Data Tools","Connectivity","ledunnel","RESOLVED","FIXED","NPE triggered by the bookmark decorator","2008-08-04 20:57:24","2008-08-05 14:09:35","P3","1.6.1","1.6.1M1","normal"
242755,"Data Tools","Enablement:ODA","lzhu","RESOLVED","DUPLICATE","Cannot set up the XML data set with the latest BIRT 2.3.1 and DTP 1.6.1 builds","2008-07-31 12:05:07","2008-07-31 17:50:06","P3","1.6.1","1.6.1M1","major"
242870,"Data Tools","SQL Results View","juewu","RESOLVED","DUPLICATE","Results Grid Has Scrollbars inside a Scrollable Panel","2008-08-01 09:42:48","2009-03-10 10:36:41","P4","Ganymede","1.7M7","normal"
