,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2018-05-28/2018-06-03,399,2018-05-28 00:00:00.000000000,2018-06-03 23:59:59.999999999,1734,29,67,1023,23,48,128,1,2
2018-06-04/2018-06-10,400,2018-06-04 00:00:00.000000000,2018-06-10 23:59:59.999999999,1701,26,59,1007,20,36,126,1,3
2018-06-11/2018-06-17,401,2018-06-11 00:00:00.000000000,2018-06-17 23:59:59.999999999,1670,20,51,989,17,35,124,1,3
2018-06-18/2018-06-24,402,2018-06-18 00:00:00.000000000,2018-06-24 23:59:59.999999999,1632,21,59,977,14,26,117,2,9
2018-06-25/2018-07-01,403,2018-06-25 00:00:00.000000000,2018-07-01 23:59:59.999999999,1604,22,50,958,14,33,113,0,4
2018-07-02/2018-07-08,404,2018-07-02 00:00:00.000000000,2018-07-08 23:59:59.999999999,1555,27,76,927,21,52,106,0,7
2018-07-09/2018-07-15,405,2018-07-09 00:00:00.000000000,2018-07-15 23:59:59.999999999,1515,31,71,911,26,42,104,0,2
2018-07-16/2018-07-22,406,2018-07-16 00:00:00.000000000,2018-07-22 23:59:59.999999999,1483,23,55,892,17,36,102,0,2
2018-07-23/2018-07-29,407,2018-07-23 00:00:00.000000000,2018-07-29 23:59:59.999999999,1438,20,65,859,15,48,100,0,2
2018-07-30/2018-08-05,408,2018-07-30 00:00:00.000000000,2018-08-05 23:59:59.999999999,1410,22,50,836,16,39,100,1,1
2018-08-06/2018-08-12,409,2018-08-06 00:00:00.000000000,2018-08-12 23:59:59.999999999,1406,16,20,834,12,14,100,1,1
2018-08-13/2018-08-19,410,2018-08-13 00:00:00.000000000,2018-08-19 23:59:59.999999999,1386,22,42,825,18,27,97,0,3
2018-08-20/2018-08-26,411,2018-08-20 00:00:00.000000000,2018-08-26 23:59:59.999999999,1361,30,55,817,25,33,95,2,4
2018-08-27/2018-09-02,412,2018-08-27 00:00:00.000000000,2018-09-02 23:59:59.999999999,1339,22,44,805,17,29,93,2,4
2018-09-03/2018-09-09,413,2018-09-03 00:00:00.000000000,2018-09-09 23:59:59.999999999,1312,23,50,784,19,40,92,0,1
2018-09-10/2018-09-16,414,2018-09-10 00:00:00.000000000,2018-09-16 23:59:59.999999999,1276,22,58,758,15,41,90,1,3
2018-09-17/2018-09-23,415,2018-09-17 00:00:00.000000000,2018-09-23 23:59:59.999999999,1256,37,57,751,27,34,87,3,6
2018-09-24/2018-09-30,416,2018-09-24 00:00:00.000000000,2018-09-30 23:59:59.999999999,1235,29,50,743,22,30,84,2,5
2018-10-01/2018-10-07,417,2018-10-01 00:00:00.000000000,2018-10-07 23:59:59.999999999,1202,27,60,721,18,40,82,3,5
2018-10-08/2018-10-14,418,2018-10-08 00:00:00.000000000,2018-10-14 23:59:59.999999999,1141,40,101,685,32,68,78,0,4
2018-10-15/2018-10-21,419,2018-10-15 00:00:00.000000000,2018-10-21 23:59:59.999999999,1104,25,62,662,19,42,73,0,5
2018-10-22/2018-10-28,420,2018-10-22 00:00:00.000000000,2018-10-28 23:59:59.999999999,1049,39,94,637,29,54,70,2,5
2018-10-29/2018-11-04,421,2018-10-29 00:00:00.000000000,2018-11-04 23:59:59.999999999,1021,30,58,614,19,42,69,0,1
2018-11-05/2018-11-11,422,2018-11-05 00:00:00.000000000,2018-11-11 23:59:59.999999999,955,25,91,568,19,65,68,2,3
2018-11-12/2018-11-18,423,2018-11-12 00:00:00.000000000,2018-11-18 23:59:59.999999999,936,27,46,553,18,33,66,1,3
2018-11-19/2018-11-25,424,2018-11-19 00:00:00.000000000,2018-11-25 23:59:59.999999999,898,38,76,533,34,54,63,2,5
2018-11-26/2018-12-02,425,2018-11-26 00:00:00.000000000,2018-12-02 23:59:59.999999999,868,34,64,522,27,38,60,1,4
2018-12-03/2018-12-09,426,2018-12-03 00:00:00.000000000,2018-12-09 23:59:59.999999999,809,17,76,492,11,41,55,0,5
2018-12-10/2018-12-16,427,2018-12-10 00:00:00.000000000,2018-12-16 23:59:59.999999999,804,42,47,498,34,28,51,1,5
2018-12-17/2018-12-23,428,2018-12-17 00:00:00.000000000,2018-12-23 23:59:59.999999999,760,16,60,469,12,41,44,0,7
2018-12-24/2018-12-30,429,2018-12-24 00:00:00.000000000,2018-12-30 23:59:59.999999999,718,21,63,448,17,38,41,0,3
