"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
84634,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Undo function doesn't remove all elements of an inserted web page","2014-10-03 14:25:49","2014-10-05 19:59:41","medium","4.3.2.2 release"," ---","normal"
84636,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME",": Sorting 180 records crashes in 4.3.1.2","2014-10-03 15:32:41","2017-02-28 01:34:56","medium","4.3.1.2 release"," ---","major"
84647,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: text flow parameters incorrectly set in .XLSX causing some labels to disappear","2014-10-04 03:20:34","2019-01-13 08:37:32","medium","Inherited From OOo"," ---","normal"
84696,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Wrong alignment of cell content","2014-10-05 20:08:04","2017-10-20 22:01:58","medium","4.3.2.2 release"," ---","normal"
84708,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","COLOR function saved w/o namespace is notnot properly implemented in Danish language","2014-10-06 09:13:07","2014-10-07 00:57:40","medium","4.3.1.2 release"," ---","major"
84751,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","sort in libreoffice calc","2014-10-07 13:54:04","2015-07-18 17:27:05","medium","4.2.6.3 release"," ---","normal"
84753,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: calc crashes on sorting cells with formulas","2014-10-07 14:04:07","2015-02-12 20:52:53","medium","4.3.2.2 release"," ---","normal"
84754,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: calc breaks relative references during sort","2014-10-07 14:04:17","2014-10-08 02:56:38","medium","4.3.2.2 release"," ---","normal"
84767,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Calc crashes after sort when not saved","2014-10-07 20:02:49","2015-01-17 20:26:45","medium","4.2.6.3 release"," ---","major"
84798,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","undoing cell delete does not trigger autocalculate","2014-10-08 09:39:56","2014-10-08 16:56:40","medium","4.3.2.2 release"," ---","normal"
84819,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: Can't read function from Excel contains column in defined range","2014-10-09 04:17:19","2014-10-17 02:23:56","medium","4.3.1.1 rc"," ---","normal"
84837,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Make show/hide comments UNO command work in Calc ( THIS BUG IS BLOCKED - DO NOT WRITE NEW COMMENTS )","2014-10-09 13:32:37","2019-03-01 21:52:53","medium","Inherited From OOo"," ---","enhancement"
84841,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN Segfault when opening xlsx with pivot table","2014-10-09 14:05:02","2016-06-27 20:07:41","medium","4.3.1.2 release"," ---","normal"
84850,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: undo of deleted cells fails to recalculate formula","2014-10-09 20:44:57","2014-10-09 22:11:17","medium","4.3.2.2 release"," ---","normal"
84875,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","formula changed in spreadsheet after save, close and reopen","2014-10-10 13:52:57","2014-10-11 05:49:49","medium","4.3.1.1 rc"," ---","blocker"
84924,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE Unexpected error cause software crash when saving as .xlsx with Edit Changes on","2014-10-11 23:36:51","2014-10-23 14:09:58","medium","4.2.6.3 release"," ---","critical"
84964,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Number Format: Currency does not follow System Preferences (OSX 10.9.5)","2014-10-13 10:44:54","2017-11-10 20:17:10","medium","4.3.1.2 release"," ---","major"
84975,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","UI Comment popups have transparent background when desktop effects with OpenGL are turned on","2014-10-14 07:22:29","2015-04-26 13:05:28","medium","4.3.1.2 release"," ---","normal"
84991,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Sort Ascending/ Descending option bug","2014-10-14 11:52:42","2014-11-11 16:02:01","medium","4.3.0.2 rc"," ---","major"
85000,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Unable to select the particular content","2014-10-14 14:10:45","2015-03-08 20:25:42","medium","4.3.0.2 rc"," ---","enhancement"
85003,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Unable to select the particular content","2014-10-14 14:20:44","2014-10-14 14:41:58","medium","4.3.0.2 rc"," ---","enhancement"
85078,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","LOOKUP cannot handle negative criterion","2014-10-16 02:20:56","2014-12-11 05:10:06","medium","unspecified"," ---","normal"
85091,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Syntactical hints for functions inside quoted strings causes garbled input","2014-10-16 13:59:28","2017-07-12 20:30:41","medium","unspecified"," ---","normal"
85096,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Poor calc performance with big files","2014-10-16 14:57:32","2014-10-16 20:21:06","medium","4.3.2.2 release"," ---","normal"
85172,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Hidden rows turn visible again after saving as XLS and re-opening","2014-10-18 12:43:47","2015-06-08 14:26:36","medium","unspecified"," ---","normal"
85176,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Copy Paste fails on formular","2014-10-18 15:09:24","2015-06-08 14:26:56","medium","3.4.2 release"," ---","major"
85205,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Calc crashes on sort","2014-10-19 19:31:57","2014-10-19 22:55:58","medium","4.2.6.3 release"," ---","major"
85219,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","FORMATTING Hyperlinks no longer work nor do new hyperlinks work","2014-10-20 08:14:30","2014-11-19 15:44:39","medium","4.2.6.3 release"," ---","normal"
85264,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","RFE: computed conditional formatting","2014-10-21 02:39:27","2016-03-28 15:44:47","medium","4.3.2.2 release"," ---","enhancement"
85290,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTOURBUG","Liberation Sans font looking bad when rotating cell text by 90 degres","2014-10-21 13:42:41","2015-06-10 23:52:27","medium","4.3.3.1 rc"," ---","normal"
85292,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Create little triangle icon next to Border icon","2014-10-21 15:12:01","2014-10-21 20:07:26","medium","4.3.2.2 release"," ---","enhancement"
85396,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Bad result of function SUM with matrix","2014-10-24 08:21:23","2014-10-24 18:28:55","medium","4.3.2.2 release"," ---","normal"
85399,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: hang opening XLSX file","2014-10-24 09:37:59","2015-06-19 17:57:29","medium","4.0 all versions"," ---","critical"
85431,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Matrix computation made by a libreoffice-basic function returning an array generates erratic errors 522","2014-10-25 09:48:30","2015-12-15 11:03:23","medium","4.2.6.3 release"," ---","normal"
85448,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: Result formatted with 'clear direct formatting' gets re-formatted after .ods save-load roundtrip","2014-10-25 16:49:10","2018-01-09 19:31:05","medium","Inherited From OOo"," ---","normal"
85451,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Draw text box content is invisible when TextContourFrame property is true","2014-10-25 17:08:41","2015-12-17 08:37:38","medium","4.3.2.2 release"," ---","major"
85491,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN: break parameter incorrectly set in .XLSX import for horizontal text","2014-10-26 19:01:56","2019-01-13 08:24:41","medium","Inherited From OOo"," ---","normal"
85515,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Linking Calc Data - Referencing other documents ERROR","2014-10-27 13:25:23","2014-10-29 20:40:57","medium","4.3.2.2 release"," ---","normal"
85520,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Data : Group - Collapse / Expand buttons are mixed up and functionality is not quite like Excel","2014-10-27 15:23:52","2015-07-18 17:27:17","medium","4.2.6.3 release"," ---","major"
85538,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Copying sheet to new document (or somewhere in same document) causes formula error if cells have relative reference to other sheets","2014-10-28 02:26:48","2017-11-06 16:09:18","medium","Inherited From OOo"," ---","enhancement"
85544,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Calc row highlight and right click is not immediate","2014-10-28 07:06:48","2014-12-09 15:01:36","medium","4.2.6.2 release"," ---","normal"
85548,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","slow FILESAVE and slow to exit from editing large chart; only when name for data series spans more than one cell (ie ""Name In Range"")","2014-10-28 09:05:34","2016-10-25 19:08:05","medium","4.2.6.3 release"," ---","normal"
85556,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE Graphic Secondary Y axes not saved on XLSX","2014-10-28 13:14:55","2015-04-27 18:35:11","medium","4.3.2.2 release"," ---","normal"
85571,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Calc 4.3 Corrupts Excel Spreadsheets. 1+1=3?  (sort issue)","2014-10-28 20:07:53","2014-11-06 19:04:41","medium","4.3.2.2 release"," ---","critical"
85598,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Libreoffice crashes when I try to save","2014-10-29 12:50:49","2015-06-08 14:27:09","medium","unspecified"," ---","major"
85614,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Accelerate 4.3.4 release to resolve sorting issue with 4.2.7 and 4.3.3","2014-10-29 18:37:07","2014-12-04 16:22:48","medium","4.2.7.1 rc"," ---","critical"
85615,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","pasting in the wrong area","2014-10-29 18:44:52","2014-10-30 03:36:40","medium","4.3.2.2 release"," ---","normal"
85624,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Save loop","2014-10-29 23:20:35","2014-10-30 01:27:14","medium","4.2.6.3 release"," ---","critical"
85637,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Calc displays desktop background, clicking on cells results in black boxes","2014-10-30 06:50:25","2014-10-31 00:16:22","medium","4.4.0.0.alpha1"," ---","blocker"
85643,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Función BUSCAR","2014-10-30 11:04:07","2014-10-31 06:35:17","medium","4.1.0.4 release"," ---","major"
85648,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN HTML inside .xls saved using AOpenOffice 4.1.1 opens in Libre Writer 4.3.2","2014-10-30 12:46:35","2017-07-12 20:31:03","medium","4.2.7.2 release"," ---","normal"
85654,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: Consolidate don't properly save 'Consolidation ranges' after closing.","2014-10-30 15:14:35","2015-04-16 15:26:07","medium","Inherited From OOo"," ---","normal"
85692,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN followed by closing application will result in ""Save changes"" dialog box","2014-10-31 10:09:26","2015-12-20 17:12:54","medium","4.2.4.2 release"," ---","normal"
85701,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: copied conditional formatting lost","2014-10-31 15:46:40","2014-11-29 19:48:55","medium","4.3 Daily"," ---","normal"
85711,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Wrong equation for exponential trend line","2014-10-31 18:06:23","2014-11-02 23:32:59","medium","4.2.5.2 release"," ---","normal"
85727,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","LibreOffice Spreadsheet formatting","2014-11-01 09:02:29","2014-11-20 21:58:37","medium","4.2.6.3 release"," ---","normal"
85764,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Calc: Feature request following closure of bug 43008 (Pasting into column causes hang)","2014-11-02 16:54:07","2018-08-03 18:05:25","medium","4.2.6.3 release"," ---","enhancement"
85785,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Multiple CPU calculate","2014-11-03 03:27:06","2016-06-30 12:27:26","medium","4.2.6.3 release"," ---","enhancement"
85792,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Strange hyperlink","2014-11-03 09:38:47","2015-05-26 06:37:52","medium","unspecified"," ---","normal"
85808,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","show hiding line 1","2014-11-03 15:09:44","2014-11-03 16:14:38","medium","4.3.3.1 rc"," ---","normal"
85830,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG"," =COS(PI()/2) result is 6.12323399573677E-017 instead of zero","2014-11-04 03:14:56","2014-11-04 23:48:20","medium","4.3.2.2 release"," ---","normal"
85859,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID",".uno:InsertSound and .uno:InsertVideo show a grey box","2014-11-04 14:18:09","2016-01-26 10:43:28","medium","Inherited From OOo"," ---","normal"
85870,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Macros in spreadsheet saved by LibreOffice as xlsx don't execute when opened by LibreOffice","2014-11-04 18:34:55","2015-04-16 15:29:57","medium","4.3.2.2 release"," ---","normal"
85882,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Poor performance switching to and scrolling chart","2014-11-05 00:38:16","2015-02-19 16:48:29","medium","4.1.6.2 release"," ---","normal"
85883,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: XLSX file converted from XLS contains invalid XML data","2014-11-05 01:22:56","2015-04-30 20:38:27","medium","4.2.6.3 release"," ---","normal"
85914,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Shrink to fit cell size cuts text by omitting words which would have overflown if using original size","2014-11-05 11:26:24","2015-01-01 11:12:15","medium","4.3.2.2 release"," ---","minor"
85923,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Ultra thin bars and columns charts when using dates","2014-11-05 16:35:27","2015-04-16 15:30:55","medium","3.3.0 release"," ---","major"
85946,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","cell move breaks cell references","2014-11-06 01:12:10","2015-04-16 15:32:58","medium","4.2.7.2 release"," ---","normal"
85960,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Cell references corrupted on fileopen","2014-11-06 11:52:26","2014-11-13 20:06:18","medium","4.2.7.1 rc"," ---","critical"
85965,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","[CRASH ]Trying to copy dates into comments fails","2014-11-06 13:44:02","2015-05-28 12:27:27","medium","Inherited From OOo"," ---","normal"
85968,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","sorting not working properly","2014-11-06 14:23:18","2014-11-10 06:32:15","medium","4.2.3.2 rc"," ---","major"
85981,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","4.2.7 results in data loss and should be pulled immediately","2014-11-07 01:21:43","2015-06-08 17:21:55","medium","4.2.7.1 rc"," ---","blocker"
85985,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","SUMIF Function does not evaluate blank cells against criteria.","2014-11-07 03:59:09","2014-11-09 19:09:19","medium","4.1.3.2 release"," ---","normal"
85989,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Paste Special > Comments should not clear cell contents","2014-11-07 05:20:26","2017-10-26 09:03:41","medium","4.1.3.2 release"," ---","normal"
85993,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Crash when moving a worksheet to a new spreadsheet document.","2014-11-07 05:49:13","2015-06-10 05:28:15","medium","4.1.3.2 release"," ---","normal"
85995,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","LibreOffice Spreadsheet Crashes when I delete multiple tabs at the same time.","2014-11-07 06:28:32","2015-06-10 05:28:22","medium","4.1.3.2 release"," ---","normal"
86005,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Wrongly calculated value 1 in calc","2014-11-07 14:57:30","2014-11-11 21:12:12","medium","4.3.3.1 rc"," ---","major"
86010,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","[Editing] Give better feed back to user when trying to modify or delete a style in spreadsheet with protected sheet(s)","2014-11-07 15:54:12","2017-06-04 13:08:39","medium","Inherited From OOo"," ---","enhancement"
86037,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN .xlsx file corrupts in LO: working in Excel 2010","2014-11-08 16:19:52","2016-07-03 23:33:09","medium","Inherited From OOo"," ---","critical"
86056,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","No help button for the Data Form dialogue box","2014-11-09 12:11:57","2014-11-09 12:15:30","medium","4.3.3.1 rc"," ---","normal"
86083,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","TOOLBAR: 'Column' and 'Row' group buttons","2014-11-10 01:56:06","2018-04-07 19:28:01","medium","4.4.0.0.alpha2"," ---","enhancement"
86096,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Inserted images do not show up before the sheet is scrolled - 2","2014-11-10 08:03:38","2015-03-19 07:58:00","medium","4.3.2.2 release"," ---","major"
86097,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN Excel 2003 XML (special source?) Cells ranges are imported with ']' at the end of the names, resulting in errors","2014-11-10 08:41:16","2018-04-01 16:36:44","medium","4.3.2.2 release"," ---","normal"
86100,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN Excel 2003 XML: DateTime cells imported wrong","2014-11-10 09:41:50","2018-11-21 13:43:25","medium","4.3.2.2 release"," ---","major"
86112,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","calc crashes when launched from writer","2014-11-10 14:32:04","2015-12-05 14:48:18","medium","4.4.0.0.alpha2"," ---","major"
86114,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Corrupt xlsx after deleting columns","2014-11-10 14:37:13","2015-07-18 17:27:13","medium","4.3.2.2 release"," ---","major"
86123,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING - Calc does not update cell display value from original boolean result calculation","2014-11-10 18:46:04","2017-08-26 23:19:39","medium","4.2.6.3 release"," ---","normal"
86136,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","UI: Low contrast between active and inactive sheet tabs","2014-11-11 03:20:50","2018-08-22 04:39:51","medium","4.4.0.0.alpha0+ Master"," ---","enhancement"
86139,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","EDITING: Cannot insert/delete rows in a matrix of cells (or right above it)","2014-11-11 09:04:12","2016-05-28 14:47:32","medium","4.3.2.2 release"," ---","normal"
86157,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","references to sums/formulas won't recalculate","2014-11-11 14:13:18","2015-07-18 17:27:30","medium","4.1.4.2 release"," ---","normal"
86170,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Sorting on Primary Column does not sort seceeding columns","2014-11-11 19:55:56","2014-11-12 05:56:28","medium","4.2.7.2 release"," ---","major"
86174,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","logic error with mod() and int() function","2014-11-12 00:52:09","2014-11-12 01:19:29","medium","4.2.4.2 release"," ---","normal"
86178,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Search/Replace does not find/replace parts of cell references.","2014-11-12 01:38:26","2014-11-12 08:55:51","medium","4.1.3.1 rc"," ---","normal"
86192,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","FORMATTTING","2014-11-12 11:12:37","2014-11-13 13:09:58","medium","unspecified"," ---","normal"
86217,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Formatting: Hiding only some of the gridlines rendering incorrectly in preview/print","2014-11-12 17:46:57","2014-11-13 22:03:27","medium","4.2.6.3 release"," ---","major"
86220,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","LO Calc <> MS Excel cell addressing incompatibility","2014-11-12 20:36:47","2014-11-12 22:04:15","medium","4.3.3.1 rc"," ---","critical"
86238,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: LO crashes when opening document properties","2014-11-13 07:55:30","2016-04-18 09:58:45","medium","4.3.3.2 release"," ---","critical"
86239,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Horizontal split is lost when file reopened","2014-11-13 08:00:38","2015-07-18 17:28:03","medium","4.2.7.2 release"," ---","normal"
86240,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Can not move a cell","2014-11-13 08:04:14","2014-11-13 19:53:17","medium","4.2.7.2 release"," ---","critical"
86241,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Lotus unkn75 function","2014-11-13 08:19:01","2015-04-16 15:39:22","medium","4.4.0.0.alpha2"," ---","normal"
86258,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Crash during chart editing","2014-11-13 17:37:15","2014-11-14 13:12:27","medium","4.2.6.3 release"," ---","normal"
86259,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","removing plot title during chart editing","2014-11-13 17:55:42","2015-07-18 17:27:08","medium","4.2.6.3 release"," ---","normal"
86277,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTOURBUG","Filesave: Libreoffice vs Excel 2010 worksheet saved as .xlsx not opened correctly in (python) pandas/xlrd: hidden column information","2014-11-14 10:53:51","2016-06-03 19:02:36","medium","4.2.6.3 release"," ---","minor"
86279,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Calc Freeze when attempting copy - paste [Hard to reproduce]","2014-11-14 11:04:55","2016-05-09 20:08:19","medium","4.2.6.3 release"," ---","minor"
86284,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","t-test wrongly hypothesizes mean difference when using the statistics assistant","2014-11-14 13:08:06","2014-11-15 13:03:07","medium","4.3.3.2 release"," ---","major"
86314,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","MOVED","EDITING, FORMATTING: Graphic there isn't scale the x-as in scaling in proportion","2014-11-15 16:22:35","2014-12-06 12:54:50","medium","4.3.4.1 release"," ---","normal"
86328,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Spreadsheet template does not apply when adding new sheet","2014-11-16 01:38:43","2014-11-17 23:57:30","medium","4.3.3.2 release"," ---","normal"
86343,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Decimal places for numeric value in cell (button to decrease decimal does not seem to work)","2014-11-16 14:00:30","2014-11-16 20:09:49","medium","4.3.4.1 release"," ---","normal"
86344,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Add possibility to have two or more different currency toolbar buttons in calc","2014-11-16 14:59:31","2014-11-17 16:25:04","medium","unspecified"," ---","enhancement"
86351,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Link to external data crashes LO","2014-11-16 20:36:33","2014-11-16 21:45:25","medium","4.3.4.1 release"," ---","normal"
86353,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","FILEOPEN XLS: read error when opening file","2014-11-16 20:52:15","2014-11-16 21:07:24","medium","4.4.0.0.alpha2"," ---","major"
86354,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Border lines icon in calc toolbar should remember last choice","2014-11-16 21:36:34","2014-11-19 07:49:29","medium","unspecified"," ---","enhancement"
86360,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Calc crashes hard during sort if sort is: descending, by columns, all cells empty except sort value","2014-11-17 01:37:29","2015-04-21 15:06:36","medium","4.3.3.2 release"," ---","normal"
86389,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","EDITING: memory leak","2014-11-17 12:38:39","2015-07-18 17:27:44","medium","4.3.3.2 release"," ---","critical"
86396,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE and FORMATTING XLSX loss of scale mode settings after saving","2014-11-17 14:37:06","2017-06-30 15:12:53","medium","3.3.0 release"," ---","normal"
86409,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Coercion of empty cells","2014-11-17 19:45:59","2014-11-18 09:19:51","medium","4.2.7.2 release"," ---","enhancement"
86439,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Libreoffice: tablas dinámicas no guardan las propiedades iniciales con las que fué creada.Al cerrar la hoja de cálculo y volver a abrirla nuevamente, debo volver a crear la tabla y sus condiciones iniciales.","2014-11-18 14:31:24","2015-07-18 02:08:59","medium","4.3.2.2 release"," ---","normal"
86441,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING, FORMATTING: Freezing when selecting rows with CTRL","2014-11-18 16:03:43","2014-11-20 15:49:22","medium","4.2.7.2 release"," ---","normal"
86456,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Libre Office corrupts boolean columns importing xlsx file","2014-11-19 06:08:05","2018-09-19 10:35:58","medium","4.3.4.1 release"," ---","normal"
86487,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Err 522 in formula cell when I open my document.","2014-11-20 11:53:12","2014-11-20 13:53:43","medium","4.1.6.2 release"," ---","major"
86489,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","spreadsheet frozed if i select many rows and open a context menu","2014-11-20 13:10:17","2014-11-23 11:15:17","medium","4.3.3.2 release"," ---","major"
86506,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","LibreOffice Calc: References to fields on other sheets are lost.","2014-11-21 03:01:24","2014-12-08 20:16:32","medium","4.2.7.2 release"," ---","normal"
86508,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Change default colors for conditional formatting color scales","2014-11-21 05:14:31","2017-11-12 15:17:57","medium","4.4.0.0.alpha2"," ---","enhancement"
86514,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Format – Conditional Formatting – Colour Scale... should show more entries in colour dropdowns","2014-11-21 07:44:37","2017-04-08 22:57:56","medium","4.4.0.0.alpha2"," ---","enhancement"
86519,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Problems with LibreOffice Calc","2014-11-21 11:06:37","2014-12-07 03:17:56","medium","4.2.7.2 release"," ---","normal"
86574,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Delete column repaint glitch","2014-11-22 13:12:26","2015-07-18 17:28:04","medium","4.4.0.0.alpha2"," ---","minor"
86603,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","CONTEXT MENU: Width is too small","2014-11-23 03:10:50","2018-06-12 16:59:52","medium","4.4.0.0.alpha2"," ---","enhancement"
