"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
71952,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Cannot find how to put Page # of # in the Footer","2013-11-24 00:52:00","2013-11-24 02:48:18","medium","unspecified"," ---","normal"
71955,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","UI: Font Color button in toobar fixes to darkred after inserting an Object.","2013-11-24 05:36:15","2013-11-25 03:08:57","medium","4.1.3.2 release"," ---","normal"
71965,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Word count in status bar doesn't work in localised version","2013-11-24 14:29:11","2016-10-24 21:20:20","medium","4.2.0.0.beta1"," ---","normal"
72000,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Problem importing Word document/problem importing graphics","2013-11-25 17:51:33","2014-07-08 17:18:26","medium","4.1.3.2 release"," ---","critical"
72010,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: User Interface flashing continously","2013-11-25 22:36:47","2015-12-15 10:53:52","medium","4.1.0.4 release"," ---","critical"
72012,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","CONFIGURATION: template doesn't change ""title"" value","2013-11-25 23:34:52","2015-03-03 05:56:37","medium","4.1.3.2 release"," ---","normal"
72017,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN: DOCX: RTL paragraphs with left alignment open with right alignment and vice versa","2013-11-26 05:03:07","2018-07-25 07:13:48","medium","Inherited From OOo"," ---","normal"
72024,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Changing Paragaph to Do not split paragraph hangs the program","2013-11-26 10:11:10","2015-04-24 13:43:23","medium","4.1.3.2 release"," ---","normal"
72029,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","FORMATTING: paragraph borders are added to all parapgraphs of the documunt and not only to selected paragraphs","2013-11-26 11:08:01","2013-11-26 12:07:08","medium","4.1.2.3 release"," ---","normal"
72035,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","PDF: PDF export with graphics in 64 bit version:  text is removed","2013-11-26 13:58:33","2014-08-04 16:14:53","medium","unspecified"," ---","normal"
72043,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: Extra page breaks in docx from iOS Pages","2013-11-26 17:11:37","2013-12-02 15:20:00","medium","4.2.0.0.alpha1"," ---","major"
72052,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","PRINTING: Envelope Printing Center of printer","2013-11-26 21:42:51","2015-07-19 21:00:50","medium","4.1.3.2 release"," ---","normal"
72077,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: Crash after trying to ""save [file] as"" - Reproduceable","2013-11-27 16:25:22","2013-11-29 08:43:34","medium","4.1.3.2 release"," ---","normal"
72083,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Copying content with an image to the clipboard doesn't include it in the HTML data","2013-11-27 19:21:18","2014-05-18 17:44:02","medium","unspecified"," ---","normal"
72092,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Wordcount sees list bullets as words","2013-11-28 01:34:08","2017-02-28 20:23:43","medium","4.1.2.3 release"," ---","normal"
72111,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Indexing by concordance file is not working","2013-11-28 09:57:56","2014-02-03 21:08:57","medium","4.1.3.2 release"," ---","normal"
72135,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","PRINTING: contents of embedded calc-sheets are not printed","2013-11-28 20:17:53","2015-10-14 19:48:39","medium","4.1.3.2 release"," ---","normal"
72143,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","PDF Old-style numerals in outline paragraphs get mangled in exported PDF's Outline","2013-11-29 08:00:14","2013-12-27 23:13:32","medium","4.1.2.3 release"," ---","minor"
72166,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Since 4.1.3 on OSX swriter, scalc and all others are gone","2013-11-30 07:48:00","2013-11-30 10:29:08","medium","4.1.3.2 release"," ---","normal"
72183,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Write freezes when copy and paste source code of equation","2013-11-30 19:04:51","2014-09-19 05:09:31","medium","4.1.3.2 release"," ---","critical"
72188,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: DOCX Document Makes Writer CRASH on Open","2013-11-30 23:36:37","2013-12-01 16:51:14","medium","4.1.2.3 release"," ---","normal"
72190,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","PRINTING: Printing of a selection changes paper format","2013-12-01 05:01:36","2015-02-11 19:57:54","medium","4.2.4.2 release"," ---","normal"
72191,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Fill Format Mode dosn't work.","2013-12-01 08:42:24","2014-02-22 14:53:50","medium","4.0.6.2 release"," ---","normal"
72193,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Crash at exit application after save","2013-12-01 12:57:18","2014-07-08 18:20:35","medium","4.1.3.2 release"," ---","normal"
72200,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Autocorrect completes text using words deleted from the word completion list","2013-12-01 16:59:25","2014-09-14 11:00:06","medium","4.1.3.2 release"," ---","normal"
72224,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","FILESAVE: DOCX Exporting Radio Button corrupts the DOCX file","2013-12-02 10:00:40","2014-01-08 07:51:16","medium","4.2.0.0.alpha0+ Master"," ---","major"
72241,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Headers and Footers inextricably linked together","2013-12-02 18:51:52","2013-12-02 19:21:00","medium","4.1.3.2 release"," ---","normal"
72256,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Too much distance between numbering and words when font size was set as 15 or more.","2013-12-03 09:44:48","2013-12-17 11:24:54","medium","4.1.3.2 release"," ---","major"
72257,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Labels generation: Ctrl+A does not work","2013-12-03 09:53:26","2014-09-03 12:05:13","medium","4.0.6.2 release"," ---","normal"
72272,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","loop closing Writer document after read error","2013-12-03 16:47:51","2014-01-03 20:15:55","medium","4.1.0.0.alpha0+ Master"," ---","normal"
72279,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","When you update the Index the words A) 1) and I) dissapear in LoDEV, in 4.1 works perfectly","2013-12-03 19:41:37","2013-12-17 13:20:11","medium","4.2.0.0.beta1"," ---","critical"
72285,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","When you insert a SVG image and you use the CTRL + Z and CTRL + SHIFT + Z it will crash","2013-12-03 20:47:01","2015-04-19 21:53:41","medium","4.1.1.2 release"," ---","major"
72294,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FORMATTING: Text  Box not showing colur sellected","2013-12-04 02:57:27","2015-05-06 14:23:23","medium","4.1.1.2 release"," ---","normal"
72310,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: alignment division change after the reopening","2013-12-04 12:11:33","2017-06-28 18:01:38","medium","5.3.4.2 release"," ---","normal"
72313,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Activated toolbars missing after switch back from full screen mode","2013-12-04 13:20:53","2013-12-04 14:53:12","medium","4.1.3.2 release"," ---","major"
72317,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Navigation from Navigator sticks to type page","2013-12-04 16:15:25","2013-12-05 14:08:50","medium","(See in Summary)"," ---","normal"
72331,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Table does not migrate from windows to linux (linux only)","2013-12-05 01:59:53","2013-12-25 12:48:27","medium","4.1.3.2 release"," ---","normal"
72372,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: Graphics not imported / rendered correctly from MSWord 97/2000/XP","2013-12-05 20:49:35","2016-12-03 17:21:20","medium","4.4.2.2 release"," ---","normal"
72378,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTOURBUG","error during multi-save document","2013-12-06 01:40:09","2013-12-06 17:52:14","medium","4.1.3.2 release"," ---","minor"
72381,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","EDITING: pictures cannot be viewed onto doc.","2013-12-06 05:42:34","2014-08-04 16:15:25","medium","4.1.3.2 release"," ---","normal"
72402,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: Arrangment of picture and text labels doesn't save correctly in 4.2","2013-12-06 15:36:12","2013-12-21 21:40:14","medium","4.2.0.0.beta2"," ---","major"
72421,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Other: Imported svg files rendered incorrectly","2013-12-06 23:14:59","2013-12-22 19:34:17","medium","4.1.3.2 release"," ---","normal"
72422,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Other: Writer and Draw incorrectly render svg files","2013-12-06 23:26:35","2015-12-01 10:14:46","medium","4.1.3.2 release"," ---","normal"
72423,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Endnotes out of sequence (when converting Footnotes to Endnotes) solved by reloading document with ""Update links when loading"" turned on","2013-12-07 00:41:44","2013-12-16 15:15:34","medium","unspecified"," ---","critical"
72435,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Document created with WinWord 2007 corrupt after LO-import/changes/saved as docx","2013-12-07 13:04:05","2014-06-05 21:09:06","medium","3.5.7.2 release"," ---","major"
72438,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","LibreLogo: icons in Logo toolbar replaced by text only","2013-12-07 15:47:00","2018-12-10 16:16:19","medium","4.1.4.2 release"," ---","normal"
72450,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","FORMATTING page styles sequence messed up in 4.2.0 beta","2013-12-07 19:56:49","2014-08-04 17:55:31","medium","4.2.0.0.beta2"," ---","major"
72453,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Wrong german translation in print options dialog","2013-12-07 20:59:55","2014-01-26 16:08:25","medium","4.2.0.0.beta2"," ---","normal"
72477,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Search / Find misses warning on Top of the Document on a particular (type of) Document","2013-12-08 13:26:31","2017-12-30 11:49:42","medium","4.2.0.0.beta2"," ---","minor"
72484,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING Table of contents corrupt after its update","2013-12-08 15:51:20","2013-12-10 07:38:21","medium","4.2.0.0.beta2"," ---","normal"
72485,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Verdana 9 Bold Italics Does not Display","2013-12-08 15:58:20","2013-12-08 18:54:37","medium","4.0.6.2 release"," ---","minor"
72500,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Letters are more up on Mac than on Windows version of LO at the same line spacing","2013-12-09 02:19:25","2014-02-07 22:03:06","medium","4.1.3.2 release"," ---","major"
72509,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FORMATTING: 连续粘贴图片时 光标不动","2013-12-09 07:41:59","2013-12-11 05:37:35","medium","4.3.0.0.alpha0+ Master"," ---","normal"
72528,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Cannot select fields in table","2013-12-09 16:48:13","2013-12-17 11:55:53","medium","4.1.2.3 release"," ---","normal"
72529,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Options dialog box in Tools > Spelling and Grammar... does not open","2013-12-09 17:12:44","2013-12-09 18:35:54","medium","4.2.0.0.beta1"," ---","major"
72558,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","print preview garbled","2013-12-10 08:07:14","2014-03-13 06:33:15","medium","3.5.7.2 release"," ---","normal"
72560,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN: DOCX problem with LTR right aligned text in specific case","2013-12-10 10:34:52","2018-08-13 15:50:37","medium","4.3.0.0.alpha0+ Master"," ---","normal"
72565,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE segmentation fault","2013-12-10 13:27:42","2014-04-22 16:51:45","medium","4.3.0.0.alpha0+ Master"," ---","normal"
72566,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","UI: Toolbars disappear after returning from fullscreen mode.","2013-12-10 13:39:40","2013-12-12 20:34:28","medium","4.1.3.2 release"," ---","normal"
72608,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","VIEWING: ODT file open from external storage opens in double-page display by default","2013-12-11 18:43:48","2018-09-06 03:29:30","medium","4.1.2.3 release"," ---","normal"
72617,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Images and text from the website","2013-12-12 00:16:54","2013-12-12 23:12:55","medium","4.1.3.2 release"," ---","enhancement"
72630,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Charts, imported from Calc, were shown wrong, when data series are in row.","2013-12-12 07:12:26","2013-12-12 15:21:16","medium","4.1.0.2 rc"," ---","normal"
72634,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Form Controls Toolbar: Wizards On/Off button cannot be made visible","2013-12-12 10:02:44","2014-07-13 10:43:09","medium","4.1.3.2 release"," ---","normal"
72642,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","How to delete/erase LIbreWriter file","2013-12-12 15:09:21","2013-12-12 16:41:50","medium","unspecified"," ---","normal"
72643,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: Fails to open ODT file","2013-12-12 15:18:54","2013-12-18 21:04:21","medium","4.1.3.2 release"," ---","normal"
72644,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","VIEWING: Cursor Visible if Corresponding Text is Arranged in Background","2013-12-12 15:57:43","2016-09-19 16:48:02","medium","Inherited From OOo"," ---","normal"
72646,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING : CMIS no connection to GDrive","2013-12-12 16:14:51","2016-03-14 12:26:24","medium","4.2.0.0.alpha0+ Master"," ---","normal"
72649,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Unexpected crash","2013-12-12 20:45:46","2014-08-04 16:15:12","medium","4.1.3.2 release"," ---","normal"
72653,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","LibreLogo: ABC button creates paragraph marks","2013-12-12 23:22:35","2016-11-27 19:59:01","medium","unspecified"," ---","major"
72665,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","EDITING: Increase/Decrease font size not functional for multiple paragraphs","2013-12-13 06:59:42","2013-12-18 17:11:03","medium","4.2.0.0.beta2"," ---","normal"
72676,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Problem when converting trimmed bitmap to curve","2013-12-13 12:17:35","2015-05-06 14:23:51","medium","4.1.3.2 release"," ---","normal"
72677,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Hebrew letter position skewed in lines containing spaces","2013-12-13 12:40:20","2014-10-07 10:34:36","medium","4.1.3.2 release"," ---","normal"
72681,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: Save in doc or docx format leads to several issues","2013-12-13 15:19:23","2015-06-22 14:22:30","medium","4.1.3.2 release"," ---","normal"
72692,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Errors in address-file to create an E-Mail letter","2013-12-13 20:56:02","2015-06-08 14:26:58","medium","4.1.3.2 release"," ---","normal"
72694,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","cannot start page counter above 256 [when saving as doc]","2013-12-13 21:06:26","2017-09-29 21:19:12","medium","unspecified"," ---","normal"
72713,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","WordPerfect documents don't import correctly","2013-12-14 17:41:38","2014-01-08 21:34:31","medium","unspecified"," ---","normal"
72714,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FORMATTING: Footer Vanishes each time - Partial Crash","2013-12-14 18:06:41","2015-01-02 17:13:21","medium","4.1.3.2 release"," ---","normal"
72723,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Navigator Window","2013-12-15 04:14:45","2013-12-15 11:22:43","medium","3.5.7.2 release"," ---","normal"
72745,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","EDITING: pictures in documents","2013-12-16 07:43:33","2014-08-04 16:15:28","medium","4.1.3.2 release"," ---","normal"
72761,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Extra space added after the paragraph while saving docx","2013-12-16 16:43:52","2015-04-19 11:32:40","medium","4.1.3.2 release"," ---","normal"
72764,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Copying from MS Word document opened in Writer and then pasting as HTML in a new document causes a crash","2013-12-16 17:21:59","2014-09-15 22:50:36","medium","4.1.3.2 release"," ---","normal"
72769,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","MAILMERGE: Be able to mail merge to a new writer document directly without intermediary file","2013-12-16 23:35:27","2016-03-21 08:25:31","medium","unspecified"," ---","enhancement"
72791,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Style not updates after modifying a rule and trying to change it back without closing window","2013-12-17 13:39:06","2015-04-19 12:00:51","medium","4.1.3.2 release"," ---","minor"
72796,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Table is invisible with black Document background","2013-12-17 15:35:30","2013-12-17 16:28:11","medium","4.1.1.2 release"," ---","minor"
72797,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","TABLE: Table is invisible with black Document background","2013-12-17 15:50:02","2013-12-17 16:16:02","medium","4.1.1.2 release"," ---","normal"
72800,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FORMATTING: Copying tables into Writer","2013-12-17 16:52:32","2015-02-11 20:03:08","medium","4.1.3.2 release"," ---","normal"
72824,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FILEOPEN: opening docx","2013-12-18 09:01:24","2015-12-15 10:53:27","medium","4.1.3.2 release"," ---","normal"
72837,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Incorrect displaying doc document","2013-12-18 15:46:32","2017-01-30 17:57:09","medium","5.1.3.1 rc"," ---","normal"
72842,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING Selecting part of table not possible when starting outside it, unless with shift+click the whole table is selected","2013-12-18 20:00:19","2013-12-28 19:48:10","medium","4.2.0.0.beta1"," ---","major"
72844,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","EDITING: The insert of the text on the average button of a mouse does not work.","2013-12-18 20:44:27","2014-08-04 16:14:58","medium","4.1.3.2 release"," ---","normal"
72846,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Writer crashes on docx","2013-12-18 21:30:55","2014-08-04 16:15:20","medium","4.1.3.2 release"," ---","normal"
72873,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Hebrew writing","2013-12-19 09:04:29","2014-03-23 12:40:34","medium","4.1.3.2 release"," ---","normal"
72884,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: slower loading of specific .DOC files compared to LibO 3.6.0","2013-12-19 17:02:57","2017-09-21 21:39:36","medium","3.6.1.2 release"," ---","normal"
72887,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Save as RTF: Can't open with LibreOffice (File format error)","2013-12-19 18:20:28","2015-04-23 23:41:28","medium","4.1.3.2 release"," ---","normal"
72920,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Enhancement - FORMATTING: Show highlighted titles during search of writer document","2013-12-20 15:41:42","2015-01-24 12:06:19","medium","4.1.3.2 release"," ---","enhancement"
72933,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Automatically update bibliography when one entry has been modified","2013-12-20 19:44:02","2013-12-21 01:02:50","medium","4.1.0.4 release"," ---","normal"
72935,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Don't allow editing an empty bibliography entry in 'Insert Bibliography Entry' dialog","2013-12-20 20:03:09","2013-12-21 16:30:42","medium","4.1.0.4 release"," ---","normal"
72937,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","TABLE: decimal alignment within a number format cell of #.####","2013-12-20 22:25:44","2013-12-21 15:50:28","medium","4.1.3.2 release"," ---","normal"
72938,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","LibreOffice unable to correctly handle font styles on Windows","2013-12-20 23:01:09","2018-01-23 22:54:42","medium","4.1.3.2 release"," ---","major"
72948,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","writer module: default access-path for grafics non-alterable","2013-12-21 14:17:48","2014-08-04 16:15:05","medium","4.1.3.2 release"," ---","normal"
72960,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: Upon changing any fields in Font section of editing a format, the fields start to shrink and disappear","2013-12-22 06:36:10","2014-01-13 13:45:37","medium","4.1.3.2 release"," ---","major"
72973,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","FILESAVE: When closing an altered document, it's saved but not closed","2013-12-22 16:51:18","2015-12-15 22:08:23","medium","4.1.3.2 release"," ---","normal"
72983,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","VIEWING:  artifacts","2013-12-23 08:36:51","2014-08-17 06:43:14","medium","4.0.6.2 release"," ---","critical"
73002,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN writer loose many page of text in the attached docx file","2013-12-23 23:56:36","2014-07-20 16:17:16","medium","4.2.0.1 rc"," ---","normal"
73005,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","[FILEOPEN] RTF filter: ToC have unnecessary additional links","2013-12-24 05:52:25","2014-07-18 11:26:06","medium","3.5.7.2 release"," ---","critical"
73013,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","libreoffice writer crashes on opening microsoft docx file","2013-12-24 11:36:07","2014-08-04 16:15:27","medium","4.1.3.2 release"," ---","normal"
73026,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Other: picture lost in document at write","2013-12-25 08:20:36","2014-08-04 16:15:32","medium","4.1.3.2 release"," ---","normal"
73028,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Cursor and letters jumping back during hebrew writing after upgrading to Mavericks","2013-12-25 09:46:49","2014-09-01 04:30:17","medium","4.1.4.2 release"," ---","normal"
73045,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","can't paste image from clipboard to Writer (URI format is wrong, with forward slash ""/"")","2013-12-26 10:15:55","2016-05-17 00:58:31","medium","4.2.0.1 rc"," ---","major"
73050,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Impossible to select block of text containing table in Writer","2013-12-26 20:58:17","2015-01-24 12:10:06","medium","4.2.0.0.beta2"," ---","normal"
73101,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Input/Ouput error on loading rtf file","2013-12-28 11:34:37","2014-08-04 16:15:26","medium","4.0.6.2 release"," ---","normal"
73109,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","cannot find footnote separator","2013-12-29 03:35:46","2014-08-04 16:14:56","medium","3.6.0.0.alpha1"," ---","normal"
73118,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","When cutting and pasting text from/to the same table, nonprintable characters occasionally don't show","2013-12-29 12:22:50","2014-10-27 18:31:35","medium","4.1.4.2 release"," ---","normal"
73135,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FORMATTING: Inserting/Formatting .svg causes crash","2013-12-30 06:57:38","2014-08-04 16:14:59","medium","4.1.4.2 release"," ---","normal"
73145,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Other: Tab bug","2013-12-30 12:27:21","2013-12-31 04:17:11","medium","4.1.4.2 release"," ---","normal"
73150,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Some non-printing characters don't display in Build ID: 350m1(Build:2) [Ubuntu 12.04]","2013-12-30 13:06:35","2015-05-04 19:38:25","medium","3.5.7.2 release"," ---","normal"
73153,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Editing Bibliography structure removes spacers","2013-12-30 13:30:01","2015-01-22 20:17:12","medium","4.2.0.1 rc"," ---","normal"
73189,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Writer prints two copies","2013-12-31 17:35:46","2014-01-02 00:00:41","medium","unspecified"," ---","normal"
73196,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Document","2014-01-01 01:20:17","2014-06-24 16:00:19","medium","unspecified"," ---","normal"
73199,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","LibreLogo relative paths","2014-01-01 05:26:32","2014-01-01 20:00:08","medium","4.0.0.3 release"," ---","normal"
73202,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Writer text formatting Font Colour does not display","2014-01-01 11:57:58","2014-01-01 15:48:13","medium","4.2.0.1 rc"," ---","normal"
73204,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Disconnection of drawings in WRITER","2014-01-01 17:33:01","2014-01-29 08:34:51","medium","4.2.0.1 rc"," ---","normal"
73214,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: DOCX frame dashed outline not exported correctly","2014-01-02 08:26:06","2015-06-20 11:07:46","medium","4.3.0.0.alpha0+ Master"," ---","normal"
73217,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN : Docx containing textbox with picture fill opens as text box with empty background.","2014-01-02 10:10:27","2014-01-08 07:44:32","medium","4.2.0.0.alpha0+ Master"," ---","major"
73221,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Last comment text is lost if you save as .docx without shifting the focus to another text area","2014-01-02 12:00:13","2017-10-05 21:42:16","medium","3.5.0 release"," ---","major"
73255,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Variable disappears when in first line of document","2014-01-03 11:58:23","2019-02-15 12:22:48","medium","4.1.3.2 release"," ---","normal"
73262,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","cannot insert one particular Writer document into another","2014-01-03 17:21:20","2014-01-12 13:25:36","medium","3.5.4 release"," ---","normal"
73264,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FILEOPEN: docx read-error of pictures pasted from screenshot software","2014-01-03 17:48:46","2014-09-03 12:05:31","medium","3.4 all versions"," ---","normal"
