"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
35372,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","OBSOLETE","warning: case value ‘4’ not in enumerated type ‘enum ip_conntrack_info’","2011-05-19 03:06:52","2012-08-24 13:33:40","P1",2.5," ---","normal"
36422,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","OBSOLETE","Concurrent execution of ebtables (and iptables) command leads to race condition","2011-06-01 11:12:19","2012-08-24 12:54:17","P1",2.5," ---","normal"
38422,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","OBSOLETE","[PATCH]Oops in nf_conntrack.","2011-06-28 11:04:29","2013-11-20 13:45:49","P1",2.5," ---","normal"
39002,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","INVALID","ip_tables: limit match: invalid size 40!=48","2011-07-09 03:38:59","2012-08-24 15:18:23","P1",2.5," ---","high"
34872,"Networking","Wireless","networking_wireless","RESOLVED","DOCUMENTED","cfg80211 fails to update regulatory domain w/o rfkill","2011-05-10 17:23:03","2012-08-23 14:06:44","P1",2.5," ---","low"
35382,"Networking","Wireless","networking_wireless","RESOLVED","INVALID","Wireless (wlan0) Did Not 'see' available wireless networks UNLESS I first connected directly through ethernet (eth0)","2011-05-19 04:36:30","2011-07-27 01:08:28","P1",2.5," ---","high"
36502,"Networking","Wireless","networking_wireless","RESOLVED","UNREPRODUCIBLE","Caught 64-bit read from uninitialized memory in ieee80211_skb_resize.clone","2011-06-02 13:27:25","2012-08-05 21:23:57","P1",2.5," ---","normal"
36592,"Networking","Wireless","networking_wireless","RESOLVED","OBSOLETE","ath5k module is unstable after upgrade","2011-06-03 15:32:45","2013-12-23 13:42:27","P1",2.5," ---","high"
37462,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","ath9k: lockups when suspending, resuming, some other times on some laptops (AR9285)","2011-06-14 02:16:44","2011-08-29 20:12:52","P1",2.5," ---","high"
38902,"Networking","Wireless","networking_wireless","RESOLVED","INSUFFICIENT_DATA","unable to reset ath9k after using for a few days","2011-07-07 05:47:25","2012-08-24 15:12:31","P1",2.5," ---","normal"
39922,"Networking","Wireless","networking_wireless","RESOLVED","INSUFFICIENT_DATA","WIFI becomes EXTREMELY slow ( ath9k ) making the connection unusable","2011-07-24 09:20:15","2012-08-24 15:43:17","P1",2.5," ---","blocking"
40462,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","RTL8187L slow rates","2011-08-03 11:14:05","2012-01-13 19:15:08","P1",2.5," ---","normal"
40652,"Networking","Wireless","networking_wireless","RESOLVED","INVALID","Atheros AR9285 WiFi Broke In 3.0x","2011-08-07 06:48:14","2011-08-08 14:04:28","P1",2.5," ---","high"
41002,"Networking","Wireless","networking_wireless","RESOLVED","WILL_NOT_FIX","ath5k ignores settings in ieee80211_regdom","2011-08-12 07:06:08","2012-08-30 10:27:23","P1",2.5," ---","blocking"
35672,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","System blocking at start VPS (lxc-start)","2011-05-23 09:18:09","2011-06-03 15:52:19","P1",2.5," ---","blocking"
35862,"Networking","IPV4","stephen","RESOLVED","OBSOLETE","arp requests from wrong src IP","2011-05-25 23:27:46","2012-06-27 14:04:40","P1",2.5," ---","normal"
36122,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","New cache learned PMTU information in inetpeer causes ssh to fail when tunneled via an IPSEC VPN","2011-05-28 21:50:21","2012-08-24 12:44:28","P1",2.5," ---","normal"
39432,"Networking","IPV4","stephen","RESOLVED","INVALID","ifconfig stats report steadily incrementing ""Dropped"" RX packets","2011-07-15 18:07:09","2013-02-27 06:46:36","P1",2.5," ---","normal"
39662,"Networking","IPV4","stephen","RESOLVED","OBSOLETE","change sysctl ip_local_port_range affects all LXC containers","2011-07-20 18:40:23","2013-12-23 14:10:59","P1",2.5," ---","normal"
39742,"Networking","IPV4","stephen","RESOLVED","OBSOLETE","3.0.0 (2.6.39.3 also) crash BUG at include/linux/skbuff.h:1189! with igb-RSS and L2TP PPTP","2011-07-22 10:32:41","2012-08-24 15:37:13","P1",2.5," ---","normal"
35362,"Networking","IPV6","yoshfuji","RESOLVED","CODE_FIX","net/ipv6/xfrm6_tunnel.c:244:53: warning: the omitted middle operand in ?:","2011-05-19 02:35:07","2011-07-19 15:39:16","P1",2.5," ---","normal"
37062,"Networking","IPV6","yoshfuji","RESOLVED","OBSOLETE","Linux kernel denying IPv6 routing","2011-06-09 22:50:47","2012-08-24 14:34:29","P1",2.5," ---","normal"
38872,"Networking","IPV6","yoshfuji","RESOLVED","WILL_NOT_FIX","IPv6 does not work on a bonding device","2011-07-06 18:49:27","2012-08-27 17:13:21","P1",2.5," ---","normal"
40972,"Networking","Wireless","networking_wireless","NEEDINFO"," ---","brcmsmac module intermittently stops working with kernel: fifo 0: descriptor error / fatal error","2011-08-12 00:28:50","2012-08-30 09:46:15","P1",2.5," ---","normal"
36602,"Networking","Other","acme","CLOSED","CODE_FIX","Bridge fails to work normally without net.ipv4.ip_forward=1","2011-06-03 19:21:17","2012-05-12 14:04:35","P1",2.5," ---","normal"
34962,"Networking","Wireless","Larry.Finger","CLOSED","INVALID","wireless not working - rtl8192","2011-05-11 20:06:51","2011-05-13 02:18:44","P1",2.5," ---","normal"
36682,"Networking","Wireless","linville","CLOSED","CODE_FIX","after kernel upgrade form 2.6.32 can't connect to wireless anymore","2011-06-05 00:38:48","2012-01-13 16:11:54","P1",2.5," ---","blocking"
39132,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","CODE_FIX","Starting with 3.0.0-rc6, masquerading seems to be broken.","2011-07-10 19:45:13","2011-08-24 11:52:49","P1",2.5," ---","high"
40282,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","CODE_FIX","IP forwarding regression since 3.0-rc6","2011-07-28 13:45:44","2012-02-07 17:24:44","P1",2.5," ---","normal"
37312,"Networking","Wireless","networking_wireless","CLOSED","OBSOLETE","Intel 5100 wifi stopped working with 2.6.39.1","2011-06-12 12:43:46","2012-06-14 17:59:20","P1",2.5," ---","blocking"
37342,"Networking","Wireless","networking_wireless","CLOSED","OBSOLETE","ath5k unstable after kernel upgrade","2011-06-12 19:32:19","2012-06-14 17:59:32","P1",2.5," ---","normal"
38002,"Networking","Wireless","networking_wireless","CLOSED","DOCUMENTED","Wireless not detected - Atheros AR9285 Wireless Network Adapter","2011-06-20 19:48:44","2012-01-13 19:09:10","P1",2.5," ---","blocking"
39112,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","AR9285 (ath9k) - Asus K52Jc lose wireless module after suspend (Arch/also on Ubuntu)","2011-07-10 17:53:49","2016-02-13 00:53:25","P1",2.5," ---","normal"
39942,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","[rt61pci] Kernel crash when disconnecting from network","2011-07-24 14:57:05","2011-08-14 19:03:31","P1",2.5," ---","high"
40072,"Networking","Wireless","networking_wireless","CLOSED","UNREPRODUCIBLE","suspend/resume problems w/ kernel 3.0 and a *docked* ThinkPad T400, unless iwlagn unloaded","2011-07-25 19:53:30","2011-09-06 21:22:40","P1",2.5," ---","normal"
34622,"Networking","IPV4","stephen","CLOSED","CODE_FIX","WARNING: at include/linux/skbuff.h:457 ip_cmsg_recv_pktinfo+0xa6/0xb0","2011-05-06 12:15:40","2011-05-30 08:39:35","P1",2.5," ---","normal"
34452,"Networking","Wireless","stf_xl","CLOSED","CODE_FIX","iwl3945 ad-hoc mode crash with Thinkpad T60","2011-05-04 15:06:01","2011-05-19 07:26:01","P1",2.5," ---","normal"
35882,"Networking","Wireless","stf_xl","CLOSED","CODE_FIX","iwlegacy - iwl4965 & 5GHZ Wireless N AP","2011-05-26 03:07:35","2011-06-09 09:07:22","P1",2.5," ---","normal"
35932,"Networking","Wireless","stf_xl","CLOSED","CODE_FIX","iwl4965 connection problems after moving to iwlegacy","2011-05-26 17:01:39","2011-06-07 08:05:15","P1",2.5," ---","normal"
39992,"Networking","Wireless","stf_xl","CLOSED","INSUFFICIENT_DATA","iwl3495 can't connect","2011-07-25 15:18:49","2012-05-25 17:56:39","P1",2.5," ---","normal"
37102,"Networking","IPV6","yoshfuji","CLOSED","UNREPRODUCIBLE","dccp_ipv6 causes 50 % ksoftirqd in 2.6.39","2011-06-10 05:48:00","2012-05-12 14:01:42","P1",2.5," ---","normal"
42092,"Networking","Wireless","adrian","ASSIGNED"," ---","ath9k: TX hangs every 30 seconds with ANI enabled","2011-08-30 17:57:54","2014-10-09 23:12:01","P1",2.5," ---","normal"
42492,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","WILL_NOT_FIX","In filter table in OUTPUT chain, why we still use the old out device, not the rerouted new out device ?","2011-09-07 03:38:26","2012-08-30 13:39:01","P1",2.5," ---","normal"
42062,"Networking","Wireless","networking_wireless","RESOLVED","INSUFFICIENT_DATA","Receiving regulatory information causes loss of association","2011-08-30 15:35:15","2012-08-30 13:29:11","P1",2.5," ---","normal"
42422,"Networking","Wireless","networking_wireless","RESOLVED","INSUFFICIENT_DATA","Intel Wireless Wifi Chip stops working after putting laptop to sleep.","2011-09-06 00:19:59","2012-08-30 13:38:15","P1",2.5," ---","normal"
42482,"Networking","IPV4","stephen","RESOLVED","INVALID","missing FIN after FIN ACK?","2011-09-06 16:58:35","2012-05-11 23:49:12","P1",2.5," ---","normal"
42372,"Networking","IPV6","yoshfuji","RESOLVED","PATCH_ALREADY_AVAILABLE","routing table cache entries lose mtu/advmss attributes","2011-09-04 18:45:12","2014-06-25 16:36:48","P1",2.5," ---","normal"
41382,"Networking","Wireless","networking_wireless","NEEDINFO"," ---","ath5k: rfkill problems","2011-08-19 06:27:34","2012-08-30 10:39:08","P1",2.5," ---","normal"
41152,"Networking","Other","acme","CLOSED","CODE_FIX","kernel 3.0 and above fails to handle vlan id 0 (802.1p) packets properly without hardware acceleration","2011-08-14 12:48:14","2011-08-28 19:22:48","P1",2.5," ---","normal"
41212,"Networking","Other","acme","CLOSED","CODE_FIX","[regression] [3.1-git] ipoib causes kernel panic (NULL pointer dereference)","2011-08-15 15:40:52","2011-08-19 16:40:40","P1",2.5," ---","normal"
42232,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","oops in wpa_supplicant (ieee80211_mgd_auth)","2011-09-02 07:22:35","2012-01-16 15:25:35","P1",2.5," ---","normal"
41072,"Networking","IPV4","stephen","CLOSED","DOCUMENTED","fatal crash bug","2011-08-13 06:58:59","2012-05-12 13:52:05","P1",2.5," ---","normal"
41312,"Networking","IPV4","stephen","CLOSED","UNREPRODUCIBLE","Regression: some web services (e.g. Dropbox, Amazon Cloud Reader) stops working in 3.1-rc2","2011-08-17 20:16:16","2011-08-24 11:16:43","P1",2.5," ---","normal"
42012,"Networking","IPV4","stephen","CLOSED","CODE_FIX","regression on 2.6.39.3 with socket/bind; still there in 3.0.4","2011-08-30 02:59:31","2012-06-13 15:12:13","P1",2.5," ---","normal"
42629,"Networking","Other","acme","NEW"," ---","recvmsg sleeping from invalid context","2012-01-22 07:54:14","2013-01-10 20:57:35","P1",2.5," ---","normal"
42650,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","Panic with netfilter on bridge with KVM","2012-01-24 21:21:45","2012-08-30 14:06:16","P1",2.5," ---","normal"
42661,"Networking","Wireless","networking_wireless","NEW"," ---","compat-wireless disconnects randomly and locks system scheduler preventing process launch","2012-01-26 13:10:32","2016-02-15 20:32:02","P1",2.5," ---","high"
42673,"Networking","Wireless","networking_wireless","NEW"," ---","ath9k: Fatal PCI error and 'failed to stop TX DMA'","2012-01-27 21:33:43","2016-02-15 20:15:29","P1",2.5," ---","normal"
42693,"Networking","IPV4","stephen","NEW"," ---","WARNING: at net/core/dev.c:1886 skb_gso_segment+0x2ab/0x320()","2012-01-30 12:28:09","2016-02-15 20:33:17","P1",2.5," ---","high"
42699,"Networking","IPV4","stephen","NEW"," ---","vmsplice() appears to be returning to caller while buffers are still in use","2012-01-31 02:26:27","2016-11-09 19:32:34","P1",2.5," ---","normal"
42585,"Networking","Other","acme","RESOLVED","OBSOLETE","wireshark generates a kernel panic with the attached config","2012-01-15 23:34:39","2012-08-30 13:47:17","P1",2.5," ---","low"
42785,"Networking","Other","acme","RESOLVED","OBSOLETE","netlink does not send associated RTM_DELROUTE to RTNLGRP_IPV4_ROUTE when link set to down","2012-02-16 18:18:16","2013-12-23 14:28:44","P1",2.5," ---","normal"
42591,"Networking","Wireless","networking_wireless","RESOLVED","INSUFFICIENT_DATA","Wifi doesn't work anymore on Macbook air 4.2","2012-01-16 15:59:07","2012-08-30 13:48:32","P1",2.5," ---","blocking"
42667,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","Detect SSID and not connect","2012-01-27 11:21:31","2012-08-30 14:14:08","P1",2.5," ---","normal"
42834,"Networking","Wireless","networking_wireless","RESOLVED","INSUFFICIENT_DATA","WLAN is not working on Lenovo G570","2012-02-28 19:00:24","2012-08-31 16:08:49","P1",2.5," ---","normal"
42764,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","BUG at net/core/skbuff.c:147","2012-02-13 09:12:27","2012-12-27 23:49:11","P1",2.5," ---","normal"
42572,"Networking","IPV6","yoshfuji","RESOLVED","CODE_FIX","RTAX_FEATURE_ALLFRAG causes inefficient TCP segment sizing","2012-01-12 17:32:51","2012-08-15 21:56:36","P1",2.5," ---","normal"
42590,"Networking","IPV6","yoshfuji","RESOLVED","INVALID","After a some period of time there is no ping to IPv6 default gateway","2012-01-16 15:18:55","2012-10-09 15:49:21","P1",2.5," ---","blocking"
42595,"Networking","IPV6","yoshfuji","RESOLVED","CODE_FIX","TCP checksum gets incorrectly calculated on SYN/ACK packets to destinations with RTAX_FEATURE_ALLFRAG set","2012-01-17 19:57:12","2015-05-03 14:11:13","P1",2.5," ---","normal"
42599,"Networking","IPV6","yoshfuji","RESOLVED","OBSOLETE","Allow Path MTU Discovery to reduce the IPv6 Path MTU to values below 1280","2012-01-18 12:38:12","2012-08-30 13:49:37","P1",2.5," ---","enhancement"
42780,"Networking","IPV6","yoshfuji","RESOLVED","CODE_FIX","freezing while using IPv6, Wireless & NetworkManager","2012-02-16 07:48:24","2012-08-30 14:39:29","P1",2.5," ---","high"
42583,"Networking","Wireless","networking_wireless","NEEDINFO"," ---","WARNING: at /home/apw/COD/linux/drivers/net/wireless/ath/ath9k/rc.c:697 ath_rc_get_highest_rix+0x123/0x210 [ath9k]()","2012-01-15 21:16:30","2012-08-30 13:46:24","P1",2.5," ---","normal"
42766,"Networking","Wireless","stf_xl","NEEDINFO"," ---","iwl3945: ""Microcode SW error detected"" while using Azureus","2012-02-13 19:17:11","2016-11-13 02:52:24","P1",2.5," ---","normal"
42809,"Networking","IPV4","stephen","CLOSED","CODE_FIX","kernel panic when receiving an ipsec packet","2012-02-22 10:24:19","2012-05-12 02:13:59","P1",2.5," ---","high"
42621,"Networking","Wireless","stf_xl","CLOSED","CODE_FIX","Kernel warning related to iwlwifi, when switching off laptop Dell Vostro 3750","2012-01-21 14:53:42","2012-01-26 16:56:43","P1",2.5," ---","normal"
42935,"Networking","Other","acme","NEW"," ---","cannot create vlan","2012-03-15 13:23:22","2016-02-15 20:05:20","P1",2.5," ---","normal"
42864,"Networking","Wireless","networking_wireless","NEW"," ---","When using a cifs mount over wireless, system hangs indefinitely during shutdown/reboot","2012-03-04 22:09:24","2015-09-28 18:38:20","P1",2.5," ---","high"
42964,"Networking","Wireless","networking_wireless","NEW"," ---","rfkill: Toggling Bluetooth Off Also Disables Wireless Hardware Switch","2012-03-19 20:10:21","2017-11-21 19:41:57","P1",2.5," ---","normal"
43080,"Networking","Wireless","networking_wireless","NEW"," ---","Wireless cut out suddenly on BCM4313 Chip using bcma-pci-bridge module","2012-04-09 21:30:52","2012-09-19 08:40:47","P1",2.5," ---","normal"
43111,"Networking","Wireless","networking_wireless","NEW"," ---","Wireless doesn't connect most of the time","2012-04-16 21:00:28","2016-03-07 15:24:32","P1",2.5," ---","normal"
43121,"Networking","Wireless","networking_wireless","NEW"," ---","AR9285 locks system when disconnecting, suspending, disabling etc","2012-04-18 17:36:45","2014-01-31 07:06:27","P1",2.5," ---","high"
42912,"Networking","IPV4","stephen","NEW"," ---","bnx2: Kernel freeze. tcp_input.c:3418 tcp_clean_rtx_queue","2012-03-12 16:21:56","2016-02-15 20:37:38","P1",2.5," ---","normal"
42866,"Networking","IPV6","yoshfuji","NEW"," ---","6to4 tunnel does NOT accept packet whose next-hop is with 2002 prefix","2012-03-05 06:40:36","2016-02-15 15:29:35","P1",2.5," ---","normal"
42991,"Networking","IPV6","yoshfuji","NEW"," ---","IPv6 flapping with kernel 3.3","2012-03-25 06:42:43","2017-03-06 20:00:50","P1",2.5," ---","normal"
43188,"Networking","Other","acme","RESOLVED","OBSOLETE","null pointer dereference on closing openvpn connection (tun)","2012-05-01 13:41:56","2015-02-19 17:39:03","P1",2.5," ---","normal"
43342,"Networking","Other","acme","RESOLVED","DUPLICATE","WARNING: at net/sched/sch_generic.c:256 dev_watchdog+0x1aa/0x1c0()","2012-06-05 22:44:40","2012-08-24 15:41:39","P1",2.5," ---","normal"
43223,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","CODE_FIX","General Protection Fault in aesni_intel module using VPN","2012-05-09 19:49:19","2015-02-19 17:32:02","P1",2.5," ---","normal"
42871,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","Low link quality / or disconnect after scan with RT3572 and Xirrus AP (+ Fix)","2012-03-05 18:29:29","2014-09-23 12:29:19","P1",2.5," ---","normal"
43038,"Networking","Wireless","networking_wireless","RESOLVED","UNREPRODUCIBLE","Unable to authenticate to AP since 3.3.1","2012-04-03 19:46:15","2012-04-22 15:20:40","P1",2.5," ---","high"
43198,"Networking","Wireless","networking_wireless","RESOLVED","OBSOLETE","Broadcom 43225 wireless not working on (l)ubuntu 12.04","2012-05-03 06:34:21","2015-02-19 17:36:11","P1",2.5," ---","normal"
43246,"Networking","Wireless","networking_wireless","RESOLVED","DOCUMENTED","WPA and WPA2 wireless network extremely slow when laptop is working on battery","2012-05-13 21:55:33","2012-05-14 09:43:41","P1",2.5," ---","normal"
43251,"Networking","Wireless","networking_wireless","RESOLVED","OBSOLETE","realtek8192ce driver","2012-05-16 00:14:10","2012-09-06 11:43:54","P1",2.5," ---","normal"
43253,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","rtl8192se: regression in linux kernel 3.3.5","2012-05-16 10:47:24","2012-09-06 11:44:05","P1",2.5," ---","high"
43275,"Networking","Wireless","networking_wireless","RESOLVED","INVALID","148f:3070 RT2870/RT3070 Wireless Adapter stops working after awhile, and after pm-suspend","2012-05-22 17:05:12","2012-06-01 00:09:13","P1",2.5," ---","normal"
43320,"Networking","Wireless","networking_wireless","RESOLVED","INSUFFICIENT_DATA","Brcmsmac","2012-05-31 00:35:11","2012-07-11 14:50:14","P1",2.5," ---","normal"
43049,"Networking","Wireless","stas.yakovlev","RESOLVED","CODE_FIX","kernel reports to nm that ipw2200.ko supports nl80211 but doesn't report any encryption capabilities.","2012-04-05 12:26:19","2012-08-15 21:58:37","P1",2.5," ---","normal"
43018,"Networking","IPV4","stephen","RESOLVED","INVALID","calling function of ""dev_queue_xmit()"" from a interrupt may be deadlock.","2012-03-31 02:10:50","2012-09-04 11:15:20","P1",2.5," ---","normal"
43214,"Networking","Other","stephen","RESOLVED","UNREPRODUCIBLE","Kernel BUG when killing a process","2012-05-07 04:58:07","2015-02-19 17:33:06","P1",2.5," ---","normal"
43277,"Networking","IPV4","stephen","RESOLVED","INVALID","net/e1000e set mtu larger than 1500 fails","2012-05-22 18:13:21","2012-05-22 18:45:00","P1",2.5," ---","normal"
43327,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","IP routing: cached route is applied to wrong network interface","2012-06-01 00:18:37","2013-04-30 19:30:41","P1",2.5," ---","normal"
42855,"Networking","IPV6","yoshfuji","RESOLVED","INVALID","/proc/sys/net/ipv6/conf/all/use_tempaddr and /proc/sys/net/ipv6/conf/default/use_tempaddr are not applied","2012-03-04 05:56:51","2012-08-31 16:14:58","P1",2.5," ---","normal"
43126,"Networking","IPV6","yoshfuji","RESOLVED","INVALID","Found duplicate entries in kernel IPV6 routing table","2012-04-19 07:23:08","2012-09-05 17:48:01","P1",2.5," ---","high"
43317,"Networking","IPV6","yoshfuji","RESOLVED","OBSOLETE","Kernel sends ICMP redirects if packet is encapsulated in ipsec tunnel","2012-05-30 11:45:56","2015-02-19 16:56:09","P1",2.5," ---","normal"
43264,"Networking","Other","acme","NEEDINFO"," ---","Disable network / Enable network makes system hang up for a while","2012-05-18 21:14:13","2016-02-16 21:53:09","P1",2.5," ---","blocking"
43016,"Networking","Other","acme","CLOSED","INVALID","Udev does not handle well eth asigments","2012-03-30 21:28:22","2012-05-12 01:51:05","P1",2.5," ---","normal"
43224,"Networking","Other","acme","CLOSED","INVALID","Kernel crash seen on 2.6.24 while configuring NIC","2012-05-10 04:51:13","2012-05-12 01:49:26","P1",2.5," ---","normal"
42911,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","UNREPRODUCIBLE","KVM+Netfilter+Bridged br_nf_forward_finish Oops Panic","2012-03-12 14:31:45","2013-02-18 13:56:50","P1",2.5," ---","normal"
42896,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","Wireless with BCM4306 and b43 driver broken with kernel 3.2.9","2012-03-09 17:01:55","2012-03-16 13:27:20","P1",2.5," ---","normal"
42989,"Networking","Wireless","networking_wireless","CLOSED","OBSOLETE","WLAN connection is very unstable with iwlwifi","2012-03-24 21:24:35","2015-11-22 07:30:07","P1",2.5," ---","high"
42990,"Networking","Wireless","networking_wireless","CLOSED","PATCH_ALREADY_AVAILABLE","NULL pointer dereference at ath_mci_flush_profile()","2012-03-24 22:19:48","2012-03-27 13:44:51","P1",2.5," ---","normal"
43184,"Networking","Wireless","networking_wireless","CLOSED","DUPLICATE","[Intel 6300] WLAN 802.11n connections stall regularly","2012-05-01 07:49:55","2014-10-05 07:39:10","P1",2.5," ---","normal"
43186,"Networking","Wireless","networking_wireless","CLOSED","DUPLICATE","Wireless not connecting with Intel Wifi Link 5100 and N mode","2012-05-01 10:43:34","2014-10-05 07:38:43","P1",2.5," ---","normal"
43259,"Networking","Wireless","networking_wireless","CLOSED","DUPLICATE","iwlwifi: hardware reset (""Queue 11 stuck for 10000 ms."")","2012-05-17 20:13:46","2014-05-08 05:42:10","P1",2.5," ---","normal"
43313,"Networking","Wireless","networking_wireless","CLOSED","INVALID","iwlwifi fails to connect to WEP network","2012-05-29 07:42:13","2015-11-22 07:31:31","P1",2.5," ---","normal"
42957,"Networking","IPV4","stephen","CLOSED","CODE_FIX","Kernel trap probably by malicious packet from torrent peer","2012-03-18 19:28:23","2012-05-12 16:34:29","P1",2.5," ---","normal"
43103,"Networking","Wireless","stf_xl","CLOSED","UNREPRODUCIBLE","Unable to connect to 5Ghz wireless using Intel 4965 a/b/g/n","2012-04-13 19:37:52","2012-05-25 17:45:31","P1",2.5," ---","normal"
43162,"Networking","Wireless","stf_xl","CLOSED","CODE_FIX","Breaking connection of internet.","2012-04-25 15:38:01","2012-08-11 15:34:35","P1",2.5," ---","high"
43283,"Networking","Wireless","stf_xl","CLOSED","INSUFFICIENT_DATA","Intel 3945abg - Slow transfers","2012-05-23 19:02:26","2013-01-26 18:00:00","P1",2.5," ---","high"
43891,"Networking","Wireless","networking_wireless","NEW"," ---","a lot of ""No where to go, prec == 4"" Message with ieee80211 on dmesg","2012-06-27 12:06:16","2017-04-08 22:46:41","P1",2.5," ---","normal"
46721,"Networking","Wireless","networking_wireless","NEW"," ---","Wireless not active during installation or after boot","2012-08-30 16:45:07","2019-02-27 19:12:49","P1",2.5," ---","normal"
46811,"Networking","Wireless","networking_wireless","NEW"," ---","rt61pci: Pulling wrong MAC Address, different on every reboot","2012-09-01 20:48:05","2019-02-27 19:12:41","P1",2.5," ---","normal"
47021,"Networking","Other","stephen","NEW"," ---","kernel panic with l2tpv3 & mtu > 1500","2012-09-04 16:06:06","2016-02-15 20:15:47","P1",2.5," ---","normal"
46501,"Networking","Other","stephen","ASSIGNED"," ---","Warning in kernel/workqueue.c:1225 worker_enter_idle+0xc7/0x120()","2012-08-28 11:40:29","2016-03-07 15:24:44","P1",2.5," ---","normal"
43711,"Networking","Other","acme","RESOLVED","CODE_FIX","When using MMAP TX_RING on a PF_PACKET kernel indicates memory available too early","2012-06-23 20:38:59","2015-02-19 16:47:49","P1",2.5," ---","normal"
45331,"Networking","Other","acme","RESOLVED","CODE_FIX","RTL8169 transmit queue 0 timed out","2012-07-30 10:54:18","2012-08-27 16:59:26","P1",2.5," ---","blocking"
45411,"Networking","Other","acme","RESOLVED","OBSOLETE","Kernel Panic: ""unable to handle kernel paging request"" in bond_alb_xmit() under heavy UDP","2012-08-01 16:36:00","2013-11-19 23:47:29","P1",2.5," ---","high"
45651,"Networking","Other","alan","RESOLVED","OBSOLETE","Crash on PPP modules","2012-08-06 15:41:32","2013-11-19 23:42:48","P1",2.5," ---","blocking"
44101,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","INVALID","ipvs/ip_vs_ctl.c:2679: bad call to sprintf","2012-07-01 15:20:48","2012-07-02 12:29:29","P1",2.5," ---","normal"
47531,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","INVALID","Netfilter lacks ability to filter packets via Application-origin","2012-09-14 17:48:09","2012-09-15 14:04:52","P1",2.5," ---","high"
44141,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","hw.c: 3 * bad bit mask test","2012-07-02 20:37:34","2015-02-19 16:39:16","P1",2.5," ---","normal"
45211,"Networking","Wireless","networking_wireless","RESOLVED","INSUFFICIENT_DATA","rtl8180 crashes randomly and lockup my system","2012-07-27 15:53:28","2013-11-19 23:49:36","P1",2.5," ---","high"
45241,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","Edimax EW-7811Un USB dongle won't connect to networks (rtl8192cu module)","2012-07-28 06:23:25","2015-04-27 16:48:05","P1",2.5," ---","normal"
45821,"Networking","Wireless","networking_wireless","RESOLVED","OBSOLETE","I have randomly ieee08211 issues using a p54usb device.","2012-08-11 05:04:48","2012-08-15 23:54:24","P1",2.5," ---","normal"
46121,"Networking","Wireless","networking_wireless","RESOLVED","OBSOLETE","rtl8192ce: interminent loss of connectivity","2012-08-18 02:32:52","2013-11-19 23:32:08","P1",2.5," ---","normal"
46141,"Networking","Wireless","networking_wireless","RESOLVED","INVALID","AR9287: dhcpcd fails to detect carrier on wireless if at authentication","2012-08-18 10:07:03","2012-10-21 13:34:01","P1",2.5," ---","normal"
46271,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","Kernel Oops usb_wwan","2012-08-20 19:01:22","2012-08-23 21:50:30","P1",2.5," ---","normal"
47511,"Networking","Wireless","networking_wireless","RESOLVED","OBSOLETE","WARNING: at net/wireless/mlme.c:491","2012-09-14 12:27:27","2013-11-19 23:12:19","P1",2.5," ---","normal"
43671,"Networking","IPV4","stephen","RESOLVED","INSUFFICIENT_DATA","1282:9102 Davicom DM9102 issue","2012-06-23 05:16:31","2013-12-23 16:21:33","P1",2.5," ---","normal"
43901,"Networking","IPV4","stephen","RESOLVED","OBSOLETE","Packet Dropping when attach TBF to PRIO qdisc","2012-06-27 12:14:27","2015-02-19 16:44:42","P1",2.5," ---","normal"
