"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
30611,"Ant","Core","notifications","RESOLVED","INVALID","java.lang.InstantiationException - starting ANT","2004-08-12 01:54:31","2008-02-22 12:18:59","P3","1.6.2"," ---","major"
30619,"Ant","Core tasks","notifications","RESOLVED","INVALID","References created within a macro have local scope","2004-08-12 15:33:55","2008-02-22 12:18:59","P3","1.6.2"," ---","major"
30631,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","Need a way to get process-id for <exec..> task","2004-08-12 19:20:24","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
30642,"Ant","Core","notifications","RESOLVED","FIXED","XMLCatalog fails to resolve entities when the project's base directory path contains spaces.","2004-08-13 05:10:37","2008-02-22 12:18:59","P3","1.6.2","1.6.3","major"
30660,"Ant","Core","notifications","RESOLVED","FIXED","Vague parse error when using namespaces","2004-08-13 20:49:26","2008-02-22 12:18:59","P3","1.6.2","1.6.3","minor"
30662,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","junitreport xml formatter change '<' into ""&lt;""","2004-08-13 23:39:22","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
30663,"Ant","Other","notifications","RESOLVED","DUPLICATE","Ironic spelling error should be fixed","2004-08-14 04:58:43","2008-02-22 12:18:59","P3",1.1," ---","minor"
30664,"Ant","Core","notifications","RESOLVED","INVALID","Does not take argument","2004-08-14 09:34:03","2008-02-22 12:18:59","P3","1.6.0"," ---","normal"
30669,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","SCP fails without throwing exception or issuing warning on third-party copy","2004-08-14 19:01:18","2004-11-16 19:05:46","P3","1.6.2","1.6.3","normal"
30706,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Ftp task unable to get or list","2004-08-17 11:24:45","2008-07-14 06:45:09","P3","1.6.2"," ---","normal"
30710,"Ant","Core tasks","notifications","RESOLVED","INVALID","org.apache.tools.ant.Task not found when taskdefing jaxb xjc task.","2004-08-17 14:48:19","2008-02-22 12:18:59","P3","1.6.2"," ---","blocker"
30712,"Ant","Build Process","notifications","RESOLVED","WORKSFORME","disabling output escaping for arg element under exec element","2004-08-17 17:02:10","2008-02-22 12:18:59","P3","1.5.1"," ---","normal"
30720,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","vssget used with label does not get recursive","2004-08-18 08:54:33","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
30728,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","Recorder doesnt recieve the proper taskFinished event","2004-08-18 13:59:46","2008-02-22 12:18:59","P3","nightly"," ---","normal"
30751,"Ant","Core tasks","notifications","RESOLVED","FIXED","Jar with both attributes update=""true"" and filesetmanifest=""true"" is broken","2004-08-19 12:09:01","2009-07-16 04:36:09","P3","1.6.2","1.8.0","normal"
30787,"Ant","Documentation","notifications","RESOLVED","FIXED","checksum fileext property doc wrong","2004-08-21 16:03:18","2008-02-22 12:18:59","P3","1.6.2","1.6.3","normal"
30794,"Ant","Core","notifications","RESOLVED","FIXED","Provide access to extension points and attribute/element/extensions/text methods in IntrospectionHelper","2004-08-23 01:39:36","2008-02-22 12:18:59","P3","1.6.2","1.6.3","enhancement"
30808,"Ant","Optional Tasks","notifications","RESOLVED","DUPLICATE","PlainJUnitResultFormatter's output is mangled when test fails","2004-08-23 17:44:59","2008-02-22 12:18:59","P3","1.5.4"," ---","normal"
30817,"Ant","Core tasks","notifications","RESOLVED","FIXED","Problem in tagdiff.xsl","2004-08-24 06:42:25","2008-02-22 12:18:59","P3","1.6.2"," ---","critical"
30826,"Ant","Core tasks","notifications","RESOLVED","INVALID","Characters in directory names are converted to HTTP conformance during XSL transform","2004-08-24 15:10:38","2008-02-22 12:18:59","P3","1.6.2"," ---","minor"
30879,"Ant","Optional Tasks","notifications","RESOLVED","DUPLICATE","OutOfMemoryException at JUnitTestRunner.java:342","2004-08-26 22:24:34","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
30886,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","Enhance import task with filterset","2004-08-27 11:01:53","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
30889,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","java task should use new ClassLoader for every call.","2004-08-27 11:55:18","2008-02-22 12:18:59","P3",1.1," ---","enhancement"
30895,"Ant","Core tasks","notifications","RESOLVED","INVALID","ant javadoc task doesnt' work on windows with long fileset","2004-08-27 14:30:17","2008-02-22 12:18:59","P3","1.6.0"," ---","critical"
30906,"Ant","Core tasks","notifications","RESOLVED","FIXED","need to add to clearcase task","2004-08-27 16:58:24","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
30912,"Ant","Core tasks","notifications","RESOLVED","FIXED","misleading doc on file name mappers","2004-08-28 02:32:42","2008-02-22 12:18:59","P3","1.6.2","1.6.3","normal"
30921,"Ant","Wrapper scripts","notifications","RESOLVED","WONTFIX","Quotes in CLASSPATH can screw up ant.bat","2004-08-29 04:34:13","2008-02-22 12:18:59","P3","1.6.2"," ---","minor"
30932,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","FTP task should log which remote directories it is using","2004-08-30 02:11:23","2008-07-14 06:53:40","P3","1.6.2","1.8.0","enhancement"
30962,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","cvschangelog crashes with NullPointerException","2004-08-31 13:09:55","2008-02-22 12:18:59","P3","1.5.3"," ---","normal"
30966,"Ant","Core tasks","notifications","RESOLVED","FIXED","Javadoc task manual page incorrect - Tag file cannot contain spaces","2004-08-31 15:57:04","2008-02-22 12:18:59","P3","1.6.2","1.7.0","normal"
30981,"Ant","Documentation","notifications","RESOLVED","FIXED","P4 counter task documentation has an error","2004-09-01 07:03:09","2008-02-22 12:18:59","P3","1.6.2"," ---","minor"
30987,"Ant","Core tasks","notifications","RESOLVED","FIXED","[PATCH] signjar new preservelastmodified attribute","2004-09-01 09:42:25","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
30989,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","FixCRLF adds LF","2004-09-01 14:27:10","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31028,"Ant","Build Process","notifications","RESOLVED","INVALID","Build failed due to UnsupportClassVersionError","2004-09-02 23:06:38","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31031,"Ant","Core tasks","notifications","RESOLVED","FIXED","Move tasks fails on directories when the target exists","2004-09-03 06:34:15","2008-02-22 12:18:59","P3","nightly"," ---","major"
31035,"Ant","Core","notifications","RESOLVED","WONTFIX"," -quiet is not quiet enough","2004-09-03 11:13:44","2008-02-22 12:18:59","P3","1.6.2"," ---","minor"
31055,"Ant","Core","notifications","RESOLVED","WORKSFORME","loop","2004-09-03 18:55:30","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
31062,"Ant","Core tasks","notifications","RESOLVED","FIXED","java task output redirection","2004-09-05 07:56:52","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31093,"Ant","Core tasks","notifications","RESOLVED","FIXED","tar task on Win2K incompatible with GNU tar 1.14 ?","2004-09-07 15:08:42","2012-06-17 05:11:17","P3","1.6.2","1.9.0","normal"
31106,"Ant","Core tasks","notifications","RESOLVED","FIXED","VMS cannot handle long command strings, java, javac needs to use -v option..","2004-09-07 20:20:50","2008-02-22 12:18:59","P3","1.6.2","1.7.0","blocker"
31112,"Ant","Documentation","notifications","RESOLVED","FIXED","WHATSNEW file contains duplicate information","2004-09-08 09:54:32","2008-02-22 12:18:59","P3","1.6.2"," ---","minor"
31113,"Ant","Documentation","notifications","RESOLVED","FIXED","Add on dirname task the property dir","2004-09-08 10:14:54","2008-02-22 12:18:59","P3","1.6.2","1.6.3","enhancement"
31121,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","echoproperties: Add suffix attribute and property attribute, etc","2004-09-08 15:53:48","2015-06-10 08:01:16","P3","1.6.2"," ---","enhancement"
31124,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","enhancement to FTP task","2004-09-08 17:05:01","2008-02-22 12:18:59","P3","1.6.1"," ---","enhancement"
31142,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","telnet freeze with AIX 5.2","2004-09-09 13:00:41","2008-07-14 07:52:21","P3","1.6.2","1.7.1","normal"
31153,"Ant","Core","notifications","RESOLVED","FIXED","Task.handleErrorFlush()","2004-09-09 21:16:10","2008-02-22 12:18:59","P3","1.6.2","1.6.3","normal"
31164,"Ant","Core tasks","notifications","RESOLVED","FIXED","add hostname, nslookup tasks","2004-09-10 14:45:12","2009-01-31 06:56:26","P3","1.7.0"," ---","enhancement"
31170,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","Add resolve task","2004-09-10 16:44:55","2007-04-24 07:52:14","P3","1.6.1"," ---","enhancement"
29434,"Ant","Core tasks","notifications","CLOSED","INVALID","java task exit with ""Invalid initial heap size""","2004-06-08 07:26:28","2008-02-22 12:18:59","P3","1.5.4"," ---","major"
29568,"Ant","Optional Tasks","notifications","CLOSED","DUPLICATE","P4Change task wouldn't replace description and hangs when creating new changes","2004-06-15 09:56:27","2008-02-22 12:18:59","P3","1.5.4"," ---","major"
29977,"Ant","Core","notifications","CLOSED","FIXED","topoSort() logic is broken with multiple targets","2004-07-08 15:43:02","2008-02-22 12:18:59","P3","nightly"," ---","normal"
30365,"Ant","Core tasks","notifications","CLOSED","WORKSFORME","zip-task (and related tasks war and jar) doesn't zip the empty directories","2004-07-28 14:32:02","2006-10-26 05:48:53","P3","1.6.5","1.6.3","normal"
30798,"Ant","Optional Tasks","notifications","CLOSED","FIXED","JUnit showoutput implementation grabs System.out and System.err later than it should","2004-08-23 09:04:59","2005-07-08 07:57:53","P3","1.6.2","1.6.3","minor"
32129,"Ant","VSS Antlib","notifications","NEW"," ---","request to add purge, with recursive option command to VSS Optional Tasks","2004-11-09 20:08:39","2008-07-10 08:32:35","P1","1.6.1","1.8.0","enhancement"
32379,"Ant","Core tasks","notifications","NEW"," ---","Enhance token definition for replacefilterfile in replace task","2004-11-24 13:51:42","2008-11-24 03:58:08","P2","1.6.2"," ---","enhancement"
32638,"Ant","Core","notifications","NEW"," ---","Enhancement to <macrodef> to support new feature.","2004-12-10 17:01:11","2009-07-31 05:50:52","P2","1.6.2"," ---","enhancement"
32683,"Ant","Core tasks","notifications","NEW"," ---","Java Target Needs Improved bootclasspath options","2004-12-14 07:07:41","2008-11-24 03:58:09","P2","1.6.2"," ---","enhancement"
32725,"Ant","Core tasks","notifications","NEW"," ---","Default value for macrodef element parameter","2004-12-16 00:51:26","2011-11-15 09:42:54","P2","1.6.1"," ---","enhancement"
31235,"Ant","Optional Tasks","notifications","NEW"," ---","split junit-showoutput-tag in stdout/stderr","2004-09-15 07:26:11","2014-09-12 18:16:32","P3","1.5.1"," ---","enhancement"
31258,"Ant","Core tasks","notifications","NEW"," ---","add build.compiler.executable default property","2004-09-16 05:14:44","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
31271,"Ant","Core tasks","notifications","NEW"," ---","enhance copy task: error if tokenvalues are missing when filtering","2004-09-17 07:39:57","2009-07-31 05:41:38","P3","unspecified"," ---","enhancement"
31588,"Ant","Documentation","notifications","NEW"," ---","xdoc generation enhancements for Ant1.7","2004-10-07 19:35:57","2008-02-22 12:18:59","P3","1.7.0"," ---","enhancement"
31589,"Ant","Core","notifications","NEW"," ---","Problems specific to OpenVMS","2004-10-07 20:03:39","2008-02-22 12:18:59","P3","1.7.0"," ---","normal"
31591,"Ant","Optional Tasks","notifications","NEW"," ---","List of Java1.5 features to consider adding to Ant","2004-10-07 22:18:36","2008-02-22 12:18:59","P3","1.7.0"," ---","enhancement"
31610,"Ant","Core tasks","notifications","NEW"," ---","[RFE][Patch] errorproperty attribute to <subant> task","2004-10-09 05:33:52","2009-07-31 05:43:58","P3","1.7.0"," ---","enhancement"
31665,"Ant","Core","notifications","NEW"," ---","[PATCH] set filename of default buildfile to allow for convienience and dynamic ant and subant calls","2004-10-12 12:26:44","2009-07-31 05:44:18","P3","1.7.0"," ---","enhancement"
31744,"Ant","Optional Tasks","notifications","NEW"," ---","FTP subtasks should all share one connection","2004-10-16 12:55:45","2019-02-27 22:45:29","P3",1.1," ---","enhancement"
31779,"Ant","Core tasks","notifications","NEW"," ---","Problem with <input> task","2004-10-19 15:01:58","2008-02-22 12:18:59","P3","1.6.1"," ---","enhancement"
31909,"Ant","VSS Antlib","notifications","NEW"," ---","vsscheckout doesn't support ""writable"" but the documentation says it does","2004-10-27 01:19:58","2008-07-10 08:32:35","P3","1.6.2"," ---","normal"
32004,"Ant","Optional Tasks","notifications","NEW"," ---","junit's formatter using class name rather than test name","2004-11-01 13:09:26","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
32041,"Ant","Core","notifications","NEW"," ---","want to remember a value set within a task next time the task is called","2004-11-03 15:45:50","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
32114,"Ant","Core tasks","notifications","NEW"," ---","javadoc package specifications","2004-11-08 10:12:35","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
32142,"Ant","Core","notifications","NEW"," ---","[PROPOSAL, PATCH] External public entity and new system entity IDs.","2004-11-10 06:08:58","2009-07-31 05:48:42","P3","1.7.0"," ---","enhancement"
32422,"Ant","Optional SCM tasks","notifications","NEW"," ---","[Patch] Additional clearcase task mkview/rmview","2004-11-28 23:46:27","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
32632,"Ant","Core tasks","notifications","REOPENED"," ---","pattern / nested patternset in filterset","2004-12-10 14:06:08","2008-02-22 12:18:59","P2","unspecified"," ---","enhancement"
31837,"Ant","Core tasks","notifications","RESOLVED","FIXED","<cvs ant task gives error when package attribute has a space in it","2004-10-21 20:53:12","2008-02-22 12:18:59","P1","1.6.2"," ---","major"
31930,"Ant","Core","notifications","RESOLVED","FIXED","Zip & Unzip tasks major slowdown","2004-10-28 01:49:50","2008-02-22 12:18:59","P1","1.6.2"," ---","critical"
31962,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Junit task -- display suite first","2004-10-29 13:51:27","2008-02-22 12:18:59","P1","1.6.2"," ---","enhancement"
32089,"Ant","Optional SCM tasks","notifications","RESOLVED","WONTFIX","stcheckout sometimes creates folders instead of files then throws exception","2004-11-05 22:07:35","2013-03-18 00:48:56","P1","1.6.2"," ---","normal"
32190,"Ant","Core tasks","notifications","RESOLVED","FIXED","manifest task doesnt print warnings","2004-11-11 17:24:20","2008-02-22 12:18:59","P1","nightly"," ---","normal"
32267,"Ant","Core","notifications","RESOLVED","FIXED","Target location is not set for default target","2004-11-17 10:43:33","2008-02-22 12:18:59","P1","1.6.2"," ---","trivial"
32397,"Ant","Core tasks","notifications","RESOLVED","INVALID","Javac task appends environment classpath even with fork=true","2004-11-25 22:06:22","2008-02-22 12:18:59","P1","1.6.2"," ---","major"
32566,"Ant","Build Process","notifications","RESOLVED","FIXED","OutOfMemory if filesize are greater than 7 MB","2004-12-07 16:09:28","2006-08-14 07:49:27","P1","1.6.2","1.7.0","normal"
32745,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","JUnitReport does not handle multiple reports from the same testcase.","2004-12-17 08:50:33","2005-03-14 01:19:36","P1","1.6.2","1.6.3","normal"
32798,"Ant","Other","notifications","RESOLVED","FIXED","duplicate case label, but normal compiles do.","2004-12-22 14:28:31","2008-02-22 12:18:59","P1","1.6.2"," ---","normal"
31947,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","War task should flatten files in <lib> element","2004-10-28 21:17:51","2008-11-19 03:13:14","P2","1.6.2","1.8.0","enhancement"
32237,"Ant","Core","notifications","RESOLVED","FIXED","builtin keyword is broken","2004-11-15 01:44:22","2008-02-22 12:18:59","P2","nightly"," ---","normal"
32281,"Ant","Other","notifications","RESOLVED","FIXED","fileset and dirset do not work with date selector","2004-11-17 19:45:31","2008-02-22 12:18:59","P2","1.6.2"," ---","normal"
32295,"Ant","Documentation","notifications","RESOLVED","FIXED","FilterChain description references nonexistent page regexp.html","2004-11-18 17:55:29","2008-02-22 12:18:59","P2","1.6.2"," ---","normal"
32308,"Ant","Core tasks","notifications","RESOLVED","INVALID","Nullpointer exception in Execute::spawn() when using the class directly","2004-11-19 10:32:38","2008-02-22 12:18:59","P2","1.6.2"," ---","normal"
32326,"Ant","Core tasks","notifications","RESOLVED","INVALID","Dependset does not function properly with filenames with spaces","2004-11-19 20:30:52","2008-02-22 12:18:59","P2","1.6.2"," ---","normal"
32331,"Ant","Core tasks","notifications","RESOLVED","INVALID","copy overwrite=""false"" overwrites file","2004-11-20 17:21:04","2008-02-22 12:18:59","P2","1.6.2"," ---","normal"
32390,"Ant","Core tasks","notifications","RESOLVED","FIXED","Timestamp support for signjar","2004-11-25 15:13:13","2008-02-22 12:18:59","P2","1.6.2"," ---","enhancement"
32405,"Ant","Core","notifications","RESOLVED","INVALID","Make ant.home a built-in  property","2004-11-26 12:34:52","2008-02-22 12:18:59","P2","unspecified"," ---","critical"
32437,"Ant","Core","notifications","RESOLVED","INVALID","NullPointerException when setting core class loader","2004-11-29 23:26:21","2008-02-22 12:18:59","P2","1.6.2"," ---","major"
32442,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","provide more insight when failing with ""Unable to compile class for JSP"" and ""Compile failed; see the compiler error output for details.""","2004-11-30 06:40:30","2008-02-22 12:18:59","P2","1.6.2"," ---","normal"
32461,"Ant","Core tasks","notifications","RESOLVED","FIXED","The ""Xslt/Style"" task should allow inlined xslt code","2004-12-01 01:05:56","2008-11-25 04:36:11","P2","unspecified","1.7.0","enhancement"
32482,"Ant","Core tasks","notifications","RESOLVED","INVALID","jar task doesn't exclude files specified in excludes or excludesfile attributes","2004-12-02 00:49:35","2008-02-22 12:18:59","P2","1.6.2"," ---","normal"
32487,"Ant","Core tasks","notifications","RESOLVED","FIXED","<updatedate> <mapper> requires OS-specific slashes","2004-12-02 08:28:38","2008-02-22 12:18:59","P2","1.6.2","1.6.3","normal"
32488,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","Improvement to 'spawn' attribute","2004-12-02 09:41:36","2008-02-22 12:18:59","P2","1.6.2"," ---","enhancement"
32506,"Ant","Core tasks","notifications","RESOLVED","FIXED","ChecksumTest fails on Windows","2004-12-03 00:45:18","2008-02-22 12:18:59","P2","nightly"," ---","normal"
32508,"Ant","Core tasks","notifications","RESOLVED","FIXED","Incorrect error output from validate task using -emacs flag","2004-12-03 04:27:15","2008-02-22 12:18:59","P2","1.6.2","1.6.3","normal"
32509,"Ant","Core tasks","notifications","RESOLVED","INVALID","Inconsistent behavior for <uptodate>","2004-12-03 06:38:36","2009-08-21 06:03:09","P2","1.6.2"," ---","normal"
32523,"Ant","Documentation","notifications","RESOLVED","FIXED","manual specifies the wrong way to read PATH","2004-12-03 22:10:50","2008-02-22 12:18:59","P2","unspecified","1.6.3","normal"
32526,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","Add ""whenempty"" attribute to <fileset>","2004-12-04 01:26:36","2015-06-10 19:32:00","P2","1.6.2","1.7.0","enhancement"
32551,"Ant","Core","notifications","RESOLVED","FIXED","Add vpath-like support (priority-based file collections) to <import> task","2004-12-07 02:41:33","2009-11-14 23:27:42","P2","1.6.2","1.8.0","enhancement"
32557,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","DependTest.testClosure fails under JDK 1.5","2004-12-07 07:37:32","2004-12-22 14:09:48","P2","nightly","1.7.0","normal"
32582,"Ant","Build Process","notifications","RESOLVED","WORKSFORME","Conversion from upper case to lower case and vice versa","2004-12-08 11:38:40","2008-02-22 12:18:59","P2","1.6.2"," ---","enhancement"
32583,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","cvschangelog throes NullPointerException with some CVS server","2004-12-08 12:07:02","2008-02-22 12:18:59","P2","1.6.2"," ---","normal"
32597,"Ant","Core tasks","notifications","RESOLVED","FIXED","modified selector attribute ""update=false"" doesn't work","2004-12-09 08:06:25","2009-08-18 08:44:42","P2","1.6.3","1.8.0","normal"
32609,"Ant","Core tasks","notifications","RESOLVED","FIXED","Update Jikes task to enable -bootclasspath","2004-12-09 17:51:26","2005-01-11 05:56:56","P2","unspecified","1.6.3","critical"
32611,"Ant","Other","notifications","RESOLVED","WONTFIX","ClassCastException from Custom Task","2004-12-09 18:55:21","2008-02-22 12:18:59","P2","1.6.2"," ---","normal"
32631,"Ant","Core tasks","notifications","RESOLVED","FIXED","allow includes / excludes for fileset references","2004-12-10 13:58:49","2008-02-22 12:18:59","P2","unspecified","1.7.0","enhancement"
32639,"Ant","Core tasks","notifications","RESOLVED","INVALID","Jar task doesn't report missing file in fixed fileset","2004-12-10 17:52:04","2008-02-22 12:18:59","P2","1.6.1"," ---","normal"
32640,"Ant","Documentation","notifications","RESOLVED","FIXED","FAQ should link to develop.html","2004-12-10 18:33:46","2008-02-22 12:18:59","P2","1.6.2"," ---","normal"
32649,"Ant","Core tasks","notifications","RESOLVED","FIXED","ant-produced jar files don't match those produced by java.util.jar.JarOutputStream","2004-12-11 14:20:28","2008-02-22 12:18:59","P2","1.6.2","1.6.3","enhancement"
32667,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","setting proxypassword  and proxyuser in setProxy task does not work","2004-12-13 16:43:36","2008-02-22 12:18:59","P2","1.6.2","1.6.3","major"
32668,"Ant","Core","notifications","RESOLVED","FIXED","Main class still uses deprecated configureProject method","2004-12-13 17:10:04","2008-02-22 12:18:59","P2","1.6.2","1.7.0","normal"
32682,"Ant","Core tasks","notifications","RESOLVED","INVALID","server option does not seems to work","2004-12-14 06:38:39","2008-02-22 12:18:59","P2","1.6.0"," ---","major"
32692,"Ant","Optional Tasks","notifications","RESOLVED","DUPLICATE","Extension.getCompatibilityWith contains broken logic","2004-12-14 12:24:42","2008-02-22 12:18:59","P2","1.6.2"," ---","major"
32718,"Ant","Core","notifications","RESOLVED","DUPLICATE","Cannot  determine Ant home from Locator class if path contains umlauts","2004-12-15 14:29:48","2008-02-22 12:18:59","P2","1.6.2"," ---","normal"
32738,"Ant","Core tasks","notifications","RESOLVED","FIXED","Delete task won't be quiet","2004-12-16 19:57:32","2008-02-22 12:18:59","P2","1.6.2"," ---","normal"
32791,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","xmlvalidate  task fails with multiple files.","2004-12-21 20:38:48","2008-02-22 12:18:59","P2","1.6.2","1.7.0","major"
32792,"Ant","Core tasks","notifications","RESOLVED","FIXED","Invalid boolean test in ""Calling Target(s) msg"" of Ant task","2004-12-22 03:55:06","2008-02-22 12:18:59","P2","nightly","1.6.3","normal"
32802,"Ant","Core tasks","notifications","RESOLVED","FIXED","invalid empty zip file created with manifest","2004-12-22 17:07:12","2004-12-27 03:34:21","P2","1.6.2","1.6.3","major"
31208,"Ant","Core","notifications","RESOLVED","WORKSFORME","Add -targets task to ant executable options","2004-09-13 21:40:22","2008-02-22 12:18:59","P3","unspecified"," ---","enhancement"
31215,"Ant","Core","notifications","RESOLVED","FIXED","same macrodef causes ""Trying to override task definition""","2004-09-14 11:05:05","2008-02-22 12:18:59","P3","1.6.2","1.6.3","minor"
31236,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","sosget","2004-09-15 07:48:39","2008-02-22 12:18:59","P3","1.6.0"," ---","normal"
31245,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","CLASSPATH Handling problem in apache-ant-1.6.2/bin/ant on Cygwin","2004-09-15 15:24:20","2008-02-22 12:18:59","P3","1.6.2","1.6.3","blocker"
31251,"Ant","Core tasks","notifications","RESOLVED","INVALID","manifest task improperly truncates long lines for classpath attribute.","2004-09-15 19:57:37","2008-02-22 12:18:59","P3","1.6.1"," ---","blocker"
31254,"Ant","Documentation","notifications","RESOLVED","FIXED","Error on Contributors Tech Guide HTML page","2004-09-15 21:26:24","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31278,"Ant","Other","notifications","RESOLVED","FIXED","/etc/ant.conf overwrites user's settings of ANT_HOME","2004-09-17 15:14:47","2010-11-04 09:15:28","P3","1.5.2","1.7.0","enhancement"
31279,"Ant","Documentation","notifications","RESOLVED","FIXED","granularity attribute missing from move documentation","2004-09-17 16:29:12","2008-02-22 12:18:59","P3","1.6.2","1.6.3","normal"
31280,"Ant","Documentation","notifications","RESOLVED","FIXED","Patch to update the Eclipse bundling information etc","2004-09-17 18:12:05","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31282,"Ant","Core tasks","notifications","RESOLVED","INVALID","mkdir task handles properties incorrectly","2004-09-17 20:00:20","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31331,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","Controling the XML processor used by the XSLT element","2004-09-21 09:20:36","2008-11-24 08:38:17","P3","1.6.2","1.8.0","enhancement"
31358,"Ant","Core","notifications","RESOLVED","WORKSFORME","HTTP Get Task does not support basic proxy authentication","2004-09-22 10:32:23","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
31360,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Extension.getCompatibilityWith","2004-09-22 12:44:59","2008-02-22 12:18:59","P3","1.6.2","1.6.3","normal"
31367,"Ant","Documentation","notifications","RESOLVED","FIXED","New external task to manage dependencies","2004-09-22 16:13:55","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
31375,"Ant","Core","notifications","RESOLVED","INVALID","regexp type mapper doesn't work without the '^' character.","2004-09-23 00:38:48","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31389,"Ant","Core tasks","notifications","RESOLVED","FIXED","incorrect error text with invalid ""javac"" task after a ""presetdef""","2004-09-23 16:44:06","2008-02-22 12:18:59","P3","1.6.2"," ---","minor"
31403,"Ant","Core tasks","notifications","RESOLVED","FIXED","cvsversion default task definition class has wrong package","2004-09-24 12:01:32","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31408,"Ant","Documentation","notifications","RESOLVED","FIXED","cvsversion.html attribute names are incorrect","2004-09-24 14:17:01","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31409,"Ant","Core tasks","notifications","RESOLVED","FIXED","Extend CvsVersion to support CVSNT","2004-09-24 14:21:30","2008-10-16 05:35:06","P3","1.6.2","1.8.0","enhancement"
31410,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","build.number forces jars to always rebuild","2004-09-24 16:17:12","2009-07-31 05:42:30","P3","1.6.2"," ---","enhancement"
31414,"Ant","Core tasks","notifications","RESOLVED","INVALID","cvstagdiff should handle module/package names with quotes","2004-09-24 20:17:14","2008-02-22 12:18:59","P3","nightly"," ---","minor"
31415,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","junitreport task gives a  java.lang.NoClassDefFoundError for org/apache/tools/ant/taskdefs/optional/junit/XalanExecutor","2004-09-25 01:46:19","2008-02-22 12:18:59","P3","1.6.2"," ---","major"
31416,"Ant","Wrapper scripts","notifications","RESOLVED","INVALID"," -nouserlib in build.sh prevents bootstrap","2004-09-25 02:45:23","2008-02-22 12:18:59","P3","nightly"," ---","normal"
31417,"Ant","Core tasks","notifications","RESOLVED","INVALID","Ant does not find the java.beans package","2004-09-25 03:12:04","2008-02-22 12:18:59","P3","1.6.2"," ---","blocker"
31438,"Ant","Core tasks","notifications","RESOLVED","INVALID","Misleading error message when removing ""-"" from ""-buildfile"" option","2004-09-27 15:19:02","2008-02-22 12:18:59","P3","1.5.4"," ---","normal"
31450,"Ant","Core tasks","notifications","RESOLVED","FIXED","NullpointerException in CompilerAdapterFactory.doesModernCompilerExist()","2004-09-28 12:12:05","2004-11-16 19:05:46","P3","1.6.2","1.6.3","major"
