"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
9401,"IO/Storage","LVM2/DM","agk","CLOSED","CODE_FIX","lvmove SATA->USB with dm-crypt breaks file system","2007-11-18 08:58:21","2015-10-18 16:32:17","P1",2.5," ---","normal"
9554,"IO/Storage","LVM2/DM","agk","CLOSED","CODE_FIX","write barriers over device mapper are not supported","2007-12-12 13:59:20","2010-01-14 10:00:55","P1",2.5," ---","normal"
9157,"IO/Storage","Serial ATA","alan","CLOSED","CODE_FIX","2.6.2* libata fails for sis 5513 PATA","2007-10-13 03:12:22","2008-09-09 09:50:39","P1",2.5," ---","normal"
9178,"IO/Storage","Serial ATA","alan","CLOSED","CODE_FIX","[pata_via probe]: CD-Rom devices are being recognized as DISKs when using pata driver","2007-10-17 11:12:03","2008-02-16 12:40:53","P1",2.5," ---","normal"
9252,"IO/Storage","Serial ATA","alan","CLOSED","WILL_NOT_FIX","(pata_acpi) fails to activate DMA for DVD-ROM on ALi M5229 secondary channel","2007-10-28 14:22:30","2007-11-16 14:21:25","P1",2.5," ---","normal"
9261,"IO/Storage","Serial ATA","alan","CLOSED","CODE_FIX","(pata hpt374) Mishandling of port 3/4 special cases ?","2007-10-29 11:03:40","2008-01-11 08:21:27","P1",2.5," ---","normal"
9389,"IO/Storage","Serial ATA","alan","CLOSED","OBSOLETE","pata_serverworks hangs","2007-11-15 14:40:30","2012-05-21 14:48:33","P1",2.5," ---","high"
9459,"IO/Storage","Serial ATA","alan","CLOSED","CODE_FIX","[pata-pcmcia] failed to set xfermode","2007-11-26 01:45:14","2009-03-24 07:28:32","P1",2.5," ---","normal"
9171,"IO/Storage","Block Layer","axboe","CLOSED","OBSOLETE","__bread and 2TiB problem","2007-10-16 08:47:02","2012-05-17 14:49:06","P1",2.5," ---","normal"
9203,"IO/Storage","LVM2/DM","axboe","CLOSED","DUPLICATE","raid5 doesnt shut down cleanly on 2.6.23-git1[3-6]","2007-10-21 08:33:17","2007-11-13 08:14:17","P1",2.5," ---","high"
9250,"IO/Storage","SCSI","axboe","CLOSED","CODE_FIX","[BUG] panic after umount (biscted)","2007-10-28 14:07:27","2007-11-07 23:38:55","P1",2.5," ---","normal"
9288,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","2.4.24-rc1-git: crash on shutdown/unmount?","2007-11-02 09:29:59","2007-11-05 01:26:14","P1",2.5," ---","normal"
9294,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","kernel bug from pktcdvd","2007-11-02 13:42:11","2007-11-13 03:20:31","P1",2.5," ---","low"
9328,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","""blk_queue_invalidate_tags()"" does not work as expected","2007-11-08 06:52:41","2007-11-19 01:50:46","P1",2.5," ---","normal"
9195,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","TORiSAN ""CD-ROM CDR_U200"" for dma blacklist","2007-10-19 20:24:36","2007-11-23 06:05:32","P1",2.5," ---","normal"
9213,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","ide/pci/cy82c693.c:439: error: primary causes a section type conflict","2007-10-23 05:19:34","2007-10-28 15:21:46","P1",2.5," ---","normal"
9255,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","2.6.24-rc1 : compile failure with CONFIG_HOTPLUG=n","2007-10-28 14:35:29","2007-10-30 12:39:51","P1",2.5," ---","normal"
9590,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","CMD646 & cdrom: drive appears confused & drive not ready for command","2007-12-17 13:44:38","2008-01-02 14:21:51","P1",2.5," ---","normal"
9346,"IO/Storage","Other","htejun","CLOSED","CODE_FIX","cd/dvd inaccessible in 2.6.24-rc2","2007-11-11 10:36:32","2007-12-20 15:44:19","P1",2.5," ---","normal"
9480,"IO/Storage","Serial ATA","htejun","CLOSED","OBSOLETE","md raid5: exception Emask 0x0 SAct 0x0 SErr 0x0 action 0x2 frozen","2007-11-30 16:31:01","2012-05-17 15:16:16","P1",2.5," ---","normal"
9491,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","ata_piix fails to detect device on ICH6M","2007-12-02 10:10:37","2008-11-02 01:10:17","P1",2.5," ---","normal"
9540,"IO/Storage","Serial ATA","htejun","CLOSED","OBSOLETE","[ata_piix] failed to read native max address","2007-12-11 00:01:14","2012-05-12 16:24:18","P1",2.5," ---","normal"
9156,"IO/Storage","IDE","io_ide","CLOSED","WILL_NOT_FIX","IDE DMA <-> CPU HLT <-> EHCI-HCD","2007-10-13 02:49:02","2012-05-12 16:20:20","P1",2.5," ---","normal"
9280,"IO/Storage","MD","io_md","CLOSED","CODE_FIX","Device mapper regression 2.6.23 vs. v2.6.23-6597-gcfa76f0","2007-11-02 08:19:13","2007-12-04 02:23:26","P1",2.5," ---","normal"
9419,"IO/Storage","MD","io_md","CLOSED","OBSOLETE","RAID5 writer hanging after minor abuse (35GB-125GB of writes)","2007-11-20 09:14:35","2012-05-17 15:08:09","P1",2.5," ---","high"
9322,"IO/Storage","Other","io_other","CLOSED","CODE_FIX","2.6.24-rc1: pata_amd fails to detect 80-pin wire","2007-11-07 14:48:13","2007-12-07 17:20:08","P1",2.5," ---","normal"
9551,"IO/Storage","Other","io_other","CLOSED","CODE_FIX","PATA_HPT37X embezzles two ports","2007-12-12 11:05:16","2008-01-22 15:55:10","P1",2.5," ---","normal"
9580,"IO/Storage","Other","io_other","CLOSED","CODE_FIX","Dereferencing NULL pointer on kernel/irq/manage.c","2007-12-15 16:56:21","2008-09-04 10:33:01","P1",2.5," ---","normal"
9215,"IO/Storage","SCSI","io_scsi","CLOSED","OBSOLETE","When trying to get the drive status via ioctl CDROM_DRIVE_STATUS, with no disk  it gives CDS_TRAY_OPEN even if the tray is closed on SATA/SCSI devices","2007-10-23 23:58:02","2012-05-12 16:21:33","P1",2.5," ---","high"
9422,"IO/Storage","SCSI","io_scsi","CLOSED","CODE_FIX","Direct manipulation of PCI ROM in drivers/scsi/qla2xxx/qla_init.c","2007-11-20 11:22:43","2012-05-17 15:09:04","P1",2.5," ---","normal"
9591,"IO/Storage","SCSI","io_scsi","CLOSED","CODE_FIX","2.6.24-rc5: tape drive not responding","2007-12-17 13:56:26","2007-12-20 16:15:32","P1",2.5," ---","normal"
9621,"IO/Storage","SCSI","io_scsi","CLOSED","CODE_FIX","Problems on booting","2007-12-22 14:29:30","2009-03-23 09:15:16","P1",2.5," ---","normal"
9115,"IO/Storage","Serial ATA","jgarzik","CLOSED","OBSOLETE","(sata_via) system freeze in random time","2007-10-03 01:30:29","2012-05-14 17:19:23","P1",2.5," ---","normal"
9253,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","(sata_nv) broken in non NCQ mode","2007-10-28 14:28:25","2007-11-02 17:45:42","P1",2.5," ---","normal"
9290,"IO/Storage","Serial ATA","jgarzik","CLOSED","WILL_NOT_FIX","""Fix ATAPI transfer lengths"" causes CD writing regression","2007-11-02 09:46:06","2007-12-03 08:00:40","P1",2.5," ---","normal"
9333,"IO/Storage","Serial ATA","jgarzik","CLOSED","PATCH_ALREADY_AVAILABLE","Board without DMA lines not falling back to PIO mode","2007-11-08 17:09:19","2008-04-10 13:28:50","P1",2.5," ---","normal"
9465,"IO/Storage","Serial ATA","jgarzik","CLOSED","UNREPRODUCIBLE","Exception and possible crash with SATAII 150 TX4","2007-11-28 02:41:30","2012-05-17 15:14:07","P1",2.5," ---","high"
9474,"IO/Storage","Serial ATA","jgarzik","CLOSED","OBSOLETE","exception Emask 0x0 SAct 0x0 SErr 0x0 action 0x2 frozen; COMRESET failed (errno=-16)","2007-11-29 03:25:50","2012-05-17 15:15:11","P1",2.5," ---","normal"
9587,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","pata_it821x does not load and recognise volumes","2007-12-17 04:20:22","2008-02-22 05:41:27","P1",2.5," ---","blocking"
9604,"IO/Storage","Serial ATA","jgarzik","CLOSED","INSUFFICIENT_DATA","ata_ahci driver does not like to finalize a DVD, times out","2007-12-19 03:15:39","2012-05-17 15:21:52","P1",2.5," ---","normal"
9287,"IO/Storage","Serial ATA","kristen.c.accardi","CLOSED","CODE_FIX","(ata link pm) Suspend to ram regression (2.6.24-rc1-git)","2007-11-02 09:23:44","2007-11-07 16:25:15","P1",2.5," ---","normal"
9370,"IO/Storage","SCSI","matthew","CLOSED","CODE_FIX","v2.6.24-rc2-409-g9418d5d: attempt to access beyond end of device","2007-11-13 13:11:18","2008-01-02 16:25:43","P1",2.5," ---","normal"
9631,"IO/Storage","Serial ATA","mlord","CLOSED","PATCH_ALREADY_AVAILABLE","2.6.24-rc6 2.6.24-rc3 qstor timeouts during probe","2007-12-24 15:17:39","2008-01-11 08:27:27","P1",2.5," ---","normal"
9206,"IO/Storage","MD","neilb","CLOSED","CODE_FIX","Negative internal write-intent bitmap offset with metadata 1.0 REDUX in raid 6: kernel refuses to start the array","2007-10-21 21:49:27","2007-10-22 22:34:23","P1",2.5," ---","normal"
9272,"IO/Storage","MD","neilb","CLOSED","CODE_FIX","kernel BUG at drivers/md/raid5.c:143","2007-11-01 05:03:27","2007-11-07 16:15:43","P1",2.5," ---","blocking"
9442,"IO/Storage","IDE","rjwysocki","CLOSED","INVALID","""buggy cmd640"" message followed by soft lockup","2007-11-23 05:00:28","2007-11-24 11:43:47","P1",2.5," ---","normal"
9673,"IO/Storage","IDE","shaohua.li","CLOSED","CODE_FIX","IDE/ACPI related hibernation regression: Second attempt fails","2008-01-01 12:04:29","2008-01-11 08:24:59","P1",2.5," ---","normal"
9681,"IO/Storage","AIO","zach.brown","CLOSED","CODE_FIX","aio_rw_vect_retry() should return partial write","2008-01-03 11:58:47","2008-06-05 00:22:35","P1",2.5," ---","normal"
9722,"IO/Storage","Block Layer","axboe","RESOLVED","INSUFFICIENT_DATA","CFQ on simple tasks is greatly slower than it can be","2008-01-09 15:12:43","2009-03-25 13:37:51","P1",2.5," ---","low"
10254,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","SiS Pata: failed to IDENTIFY [...] retrying in 5 secs","2008-03-15 15:48:03","2008-03-29 06:46:23","P1",2.5," ---","normal"
10256,"IO/Storage","Serial ATA","htejun","RESOLVED","UNREPRODUCIBLE","ata_piix/piix: something after 2.6.23 causing system to lock up under high disk load","2008-03-16 00:14:08","2009-04-07 04:36:59","P1",2.5," ---","normal"
10379,"IO/Storage","Serial ATA","htejun","RESOLVED","PATCH_ALREADY_AVAILABLE","when unloading ahci driver on ATI SB700 controller and Western digital cavier 160 GB Hard drive cache is not flushed to the media","2008-04-01 22:41:05","2008-04-01 23:35:25","P1",2.5," ---","normal"
10216,"IO/Storage","IDE","io_ide","RESOLVED","PATCH_ALREADY_AVAILABLE","kernel from different versions hangs with some CD/DVD drives","2008-03-10 10:38:05","2008-12-07 15:23:08","P1",2.5," ---","normal"
10404,"IO/Storage","Serial ATA","jgarzik","RESOLVED","CODE_FIX","memory leak in [drivers/ata/sata_fsl.c:1279]","2008-04-06 05:18:12","2014-09-10 21:22:28","P1",2.5," ---","normal"
10137,"IO/Storage","Serial ATA","tj","RESOLVED","DUPLICATE","DVD record doesn't work on SATA.","2008-02-29 08:54:17","2008-09-28 19:02:34","P1",2.5," ---","high"
9733,"IO/Storage","Block Layer","axboe","REJECTED","UNREPRODUCIBLE","PROBLEM: BUG: null pointer deref., segfaults","2008-01-12 06:12:53","2009-03-24 07:35:01","P1",2.5," ---","high"
9744,"IO/Storage","Serial ATA","htejun","REJECTED","WILL_NOT_FIX","no NCQ on SATA nvidia","2008-01-13 14:30:33","2009-07-28 04:23:29","P1",2.5," ---","normal"
9927,"IO/Storage","Serial ATA","htejun","REJECTED","INVALID","sata_nv : kernel parm. ""swncq=1"" : value does not get transferred into the module variable = swncq_enabled","2008-02-10 03:03:35","2008-02-22 00:42:20","P1",2.5," ---","normal"
10004,"IO/Storage","Serial ATA","htejun","REJECTED","INVALID","Smartd causes HSM violations on ata_piix","2008-02-16 10:52:42","2008-02-20 18:18:22","P1",2.5," ---","normal"
10091,"IO/Storage","Serial ATA","htejun","REJECTED","WILL_NOT_FIX","GGW-H10N SATA DVD drive write errors using AHCI driver with nForce 630a chipset","2008-02-24 15:23:24","2009-03-24 04:50:09","P1",2.5," ---","normal"
10282,"IO/Storage","Serial ATA","htejun","REJECTED","INVALID","sata_via fails to initialize devices","2008-03-19 02:37:32","2009-03-24 06:03:46","P1",2.5," ---","high"
10385,"IO/Storage","Serial ATA","htejun","REJECTED","INVALID","LIBATA: soft resetting when hdparm -S60 is used(when entering sleepmode)","2008-04-02 14:04:51","2008-04-04 08:43:52","P1",2.5," ---","normal"
10142,"IO/Storage","IDE","io_ide","REJECTED","UNREPRODUCIBLE","DMA crash with via82cxxx module","2008-03-02 04:58:16","2008-09-24 06:20:01","P1",2.5," ---","high"
9901,"IO/Storage","Serial ATA","jgarzik","REJECTED","INSUFFICIENT_DATA","kernel panic in stex modules (?)","2008-02-06 09:40:13","2010-01-19 20:16:03","P1",2.5," ---","normal"
9921,"IO/Storage","Serial ATA","jgarzik","REJECTED","INVALID","Problem burning DVDs with Marvell 88SE6121 on pata_marvell","2008-02-08 23:11:58","2008-02-11 19:48:01","P1",2.5," ---","normal"
9859,"IO/Storage","Block Layer","mike.miller","REJECTED","UNREPRODUCIBLE","hp smart array E200i only detected with acpi enabled","2008-01-31 07:01:56","2009-03-24 07:41:26","P1",2.5," ---","high"
10182,"IO/Storage","Serial ATA","tj","REJECTED","WILL_NOT_FIX","Add hotplug support for NVIDIA MCP61 SATA","2008-03-06 10:28:40","2008-08-20 19:58:58","P1",2.5," ---","low"
10321,"IO/Storage","Serial ATA","mlord","DEFERRED","WILL_FIX_LATER","Marvell based controller reports many errors","2008-03-25 06:55:08","2008-12-16 11:40:55","P1",2.5," ---","normal"
10045,"IO/Storage","LVM2/DM","agk","CLOSED","CODE_FIX","dm-raid1.c: fix NULL dereferences","2008-02-19 11:33:46","2008-02-19 17:36:08","P1",2.5," ---","normal"
10079,"IO/Storage","LVM2/DM","agk","CLOSED","CODE_FIX","2.6.25-rc[1,2]: failed to setup dm-crypt key mapping","2008-02-23 14:06:31","2008-03-09 17:39:36","P1",2.5," ---","normal"
10207,"IO/Storage","LVM2/DM","agk","CLOSED","DUPLICATE","INFO: task mount:11202 blocked for more than 120 seconds","2008-03-09 15:26:07","2008-03-27 15:38:45","P1",2.5," ---","normal"
10242,"IO/Storage","LVM2/DM","agk","CLOSED","CODE_FIX","rm command hangs","2008-03-14 05:47:07","2008-03-28 15:23:43","P1",2.5," ---","high"
10271,"IO/Storage","LVM2/DM","agk","CLOSED","CODE_FIX","dm raid1: bitops bug","2008-03-17 13:25:52","2008-03-28 15:21:55","P1",2.5," ---","normal"
10378,"IO/Storage","LVM2/DM","agk","CLOSED","CODE_FIX","Task blocked for more than 120 seconds","2008-04-01 22:30:56","2008-05-01 19:24:25","P1",2.5," ---","high"
9898,"IO/Storage","Serial ATA","alan","CLOSED","OBSOLETE","[pata_ali] Unspecified hang on Acer laptop","2008-02-06 03:09:36","2012-05-12 01:17:40","P1",2.5," ---","normal"
9904,"IO/Storage","IDE","alan","CLOSED","CODE_FIX","ASUS DVD-E616A - drive side 80-wire cable detection failed","2008-02-06 12:40:05","2008-06-18 03:32:56","P1",2.5," ---","normal"
10179,"IO/Storage","Serial ATA","alan","CLOSED","CODE_FIX","pata_amd libata: Erroneous ""limited to UDMA/33 due to 40-wire cable"" from PX-130A","2008-03-06 05:06:23","2008-06-18 03:28:03","P1",2.5," ---","normal"
10192,"IO/Storage","IDE","alan","CLOSED","CODE_FIX","IDE: Erroneous ""drive side 80-wire cable detection failed"" for PX-130A","2008-03-07 02:36:43","2008-10-02 06:58:06","P1",2.5," ---","normal"
10198,"IO/Storage","Serial ATA","alan","CLOSED","OBSOLETE","Serverworks CSB5 IDE Controller: ""irq 15: nobody cared"" with no disk attached","2008-03-08 04:08:24","2012-05-12 01:25:10","P1",2.5," ---","normal"
10225,"IO/Storage","IDE","alan","CLOSED","CODE_FIX","80-wire cable detection failed for SAMSUNG SP0822N","2008-03-11 12:22:09","2008-12-07 07:16:41","P1",2.5," ---","normal"
10296,"IO/Storage","Serial ATA","alan","CLOSED","OBSOLETE","(test patch)pata_jmicron: DRDY data drain needed: System freezes after I/O on pata_jmicron device","2008-03-21 02:58:56","2012-05-21 14:56:24","P1",2.5," ---","normal"
10425,"IO/Storage","Serial ATA","alan","CLOSED","CODE_FIX","Problem with pata_marvell kernel module : kernel 2.6.24.4 in Mandriva 2008.1 RC2 don't detect my IDE harddisk connected to a Marvell 88SE6111 IDE Controller","2008-04-08 08:53:24","2009-03-17 09:15:33","P1",2.5," ---","blocking"
9931,"IO/Storage","Block Layer","axboe","CLOSED","OBSOLETE","CFQ I/O scheduler with Promise SX8 controllers hangs system","2008-02-10 23:02:45","2012-05-12 01:18:13","P1",2.5," ---","normal"
9948,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","[BUG] 2.6.25-rc1-git1 softlockup while bootup on powerpc","2008-02-13 05:00:40","2008-02-19 05:20:39","P1",2.5," ---","normal"
10026,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","2.6.25-rc1/2 CD/DVD burning broken","2008-02-17 12:57:58","2008-03-02 17:23:11","P1",2.5," ---","normal"
10075,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","regression: CD burning (k3b) went broke","2008-02-23 12:48:05","2008-03-04 15:45:52","P1",2.5," ---","normal"
10219,"IO/Storage","Block Layer","axboe","CLOSED","OBSOLETE","25rc4-git3 blockdev/loopback related lockdep trace.","2008-03-10 15:22:31","2012-05-12 01:27:05","P1",2.5," ---","normal"
10368,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","regression breaks lowmem reserved RAM","2008-03-30 11:45:20","2008-04-02 15:10:05","P1",2.5," ---","normal"
9909,"IO/Storage","SCSI","Eric.Moore","CLOSED","CODE_FIX","Unable to handle kernel NULL pointer dereference at 0000000000000010 (mptsas_probe_expander_phys+0x62/0x427)","2008-02-07 05:52:13","2008-03-10 00:48:35","P1",2.5," ---","blocking"
10175,"IO/Storage","Serial ATA","htejun","CLOSED","OBSOLETE","Can't resume kernel after a ""suspend to ram"".","2008-03-05 11:46:06","2012-05-12 01:24:41","P1",2.5," ---","blocking"
10422,"IO/Storage","Serial ATA","htejun","CLOSED","INSUFFICIENT_DATA","Suspend/Resume breaks continous reads CD-ROM drive","2008-04-08 04:50:22","2009-12-30 21:07:45","P1",2.5," ---","normal"
10424,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","sata_svw: only 4 ports of 8-port board RAIDCore BCM4852 work. (PCI-ID collision?)","2008-04-08 07:17:28","2012-05-18 10:30:25","P1",2.5," ---","normal"
10433,"IO/Storage","Serial ATA","htejun","CLOSED","INSUFFICIENT_DATA","Repeated: EH in ADMA mode, notifier 0x1","2008-04-09 08:18:39","2012-05-21 14:58:40","P1",2.5," ---","normal"
9728,"IO/Storage","IDE","io_ide","CLOSED","CODE_FIX","Serverworks initialisation fails","2008-01-10 17:59:48","2008-01-11 12:31:01","P1",2.5," ---","blocking"
9994,"IO/Storage","IDE","io_ide","CLOSED","CODE_FIX","atiixp ide timeouts","2008-02-14 16:17:11","2008-12-04 06:41:12","P1",2.5," ---","normal"
10086,"IO/Storage","IDE","io_ide","CLOSED","CODE_FIX","2.6.25-rc2 + smartd = hang","2008-02-23 14:41:02","2008-03-31 23:26:28","P1",2.5," ---","normal"
10159,"IO/Storage","IDE","io_ide","CLOSED","DUPLICATE","2.6.25-rc2 IDE + smartd = hang","2008-03-03 03:09:39","2008-03-03 11:05:52","P1",2.5," ---","high"
10185,"IO/Storage","IDE","io_ide","CLOSED","CODE_FIX","Commit 9f10d9ee breaks CD mounting/burning","2008-03-06 14:59:09","2008-03-09 16:52:22","P1",2.5," ---","normal"
10370,"IO/Storage","IDE","io_ide","CLOSED","INVALID","mount failed on ubuntu-8.04_ppc","2008-03-31 06:04:40","2010-01-19 17:18:08","P1",2.5," ---","normal"
10436,"IO/Storage","IDE","io_ide","CLOSED","PATCH_ALREADY_AVAILABLE","Compact Flash HD: dma and seek_error/badCRC problems","2008-04-10 05:29:17","2008-04-12 13:51:04","P1",2.5," ---","normal"
10407,"IO/Storage","MD","io_md","CLOSED","OBSOLETE","kernel message: ""bio too big device md0 (248 > 240)""","2008-04-06 12:42:00","2012-05-18 10:38:27","P1",2.5," ---","normal"
10274,"IO/Storage","Other","io_other","CLOSED","CODE_FIX","SATA/ATA to USB bridge JM20337+Driver 'sd' needs updating - please use bus_type methods","2008-03-17 15:02:31","2010-01-19 17:00:04","P1",2.5," ---","normal"
10348,"IO/Storage","Other","io_other","CLOSED","PATCH_ALREADY_AVAILABLE","[SOLVED] ""cp: Read error: Input/output error"" over network shares","2008-03-28 08:27:21","2008-03-29 04:11:12","P1",2.5," ---","normal"
9819,"IO/Storage","Serial ATA","jgarzik","CLOSED","INSUFFICIENT_DATA","sata_promise: frequent HSM violations","2008-01-25 18:07:33","2012-05-17 15:30:06","P1",2.5," ---","normal"
9912,"IO/Storage","Serial ATA","jgarzik","CLOSED","INVALID","some SATA (Promise) controllers reserve ""/dev/hdX"" slots for ""/dev/sdX"" drives","2008-02-07 19:40:59","2008-08-13 20:10:53","P1",2.5," ---","low"
9947,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","[ata crash] Re: Linux 2.6.25-rc1","2008-02-13 04:54:50","2008-02-17 15:08:24","P1",2.5," ---","normal"
9992,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","2.6.24-git: kmap_atomic() WARN_ON()","2008-02-14 09:41:17","2008-03-10 17:52:00","P1",2.5," ---","normal"
10103,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","new regression in 2.6.25-rc3: can't resume from suspend to ram, ata1 errors","2008-02-25 15:00:00","2008-03-02 17:44:04","P1",2.5," ---","normal"
10116,"IO/Storage","Serial ATA","jgarzik","CLOSED","DOCUMENTED","can't read DVD after writing","2008-02-26 09:52:34","2012-05-12 01:21:45","P1",2.5," ---","normal"
10189,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","libata: allow LLDs w/o any reset method","2008-03-06 15:21:20","2008-03-10 18:59:10","P1",2.5," ---","normal"
10210,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","2.6.25-rc4-git3: Handling of audio CDs broken on pata_ali","2008-03-09 16:14:52","2008-03-17 12:39:49","P1",2.5," ---","normal"
10293,"IO/Storage","Serial ATA","jgarzik","CLOSED","DOCUMENTED","VGN-BX297XP fails to suspends to ram","2008-03-20 12:36:02","2013-04-09 06:23:26","P1",2.5," ---","normal"
10419,"IO/Storage","Serial ATA","jgarzik","CLOSED","UNREPRODUCIBLE","Kernel hang on EH complete message","2008-04-07 14:35:20","2008-04-08 06:41:21","P1",2.5," ---","normal"
10457,"IO/Storage","Serial ATA","jgarzik","CLOSED","OBSOLETE","DVD playback on resume","2008-04-15 20:55:29","2012-05-18 10:35:50","P1",2.5," ---","low"
9770,"IO/Storage","Serial ATA","kay","CLOSED","OBSOLETE","Can't disable partition scanning: dmesg output is filled with ""acces beyond of device""","2008-01-17 12:35:53","2012-05-21 14:50:22","P1",2.5," ---","low"
10411,"IO/Storage","SCSI","linux-scsi","CLOSED","CODE_FIX","[PATCH] scsi: fix sense_slab/bio swapping livelock","2008-04-07 02:15:40","2008-04-07 09:01:16","P1",2.5," ---","normal"
10413,"IO/Storage","SCSI","linux-scsi","CLOSED","OBSOLETE","(mptbase) Possible incompatibility between SATA and SAS","2008-04-07 04:31:47","2012-05-18 10:37:01","P1",2.5," ---","high"
9741,"IO/Storage","LVM2/DM","tj","CLOSED","OBSOLETE","Interactions between device mapper and HPA handling","2008-01-12 14:05:26","2012-12-03 19:12:47","P1",2.5," ---","high"
9913,"IO/Storage","Serial ATA","tj","CLOSED","CODE_FIX","AHCI (JMICRON) hotplug doesn't work with esata drive","2008-02-07 20:10:59","2009-03-24 04:38:51","P1",2.5," ---","normal"
10239,"IO/Storage","IDE","ubuntu","CLOSED","PATCH_ALREADY_AVAILABLE","PLEXTOR DVDR PX-740A drive not ready for command","2008-03-13 12:30:40","2008-06-19 01:21:17","P1",2.5," ---","normal"
11047,"IO/Storage","Serial ATA","alan","RESOLVED","UNREPRODUCIBLE","pata_it821x with Maxtor 7270AV: irq 11: nobody cared","2008-07-06 14:41:07","2012-05-11 23:43:54","P1",2.5," ---","normal"
11106,"IO/Storage","Other","dwmw2","RESOLVED","CODE_FIX","asm-generic/ioctl.h can generate link error undefined __invalid_size_argument_for_IOC","2008-07-16 20:58:42","2008-12-01 07:18:14","P1",2.5," ---","low"
10491,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","sata_inic162x doesn't support LBA48","2008-04-20 16:47:51","2008-04-30 00:42:38","P1",2.5," ---","normal"
10512,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","SATA controller in MacBook no longer detected with 2.6.25 kernel","2008-04-23 14:38:31","2008-04-30 17:55:35","P1",2.5," ---","normal"
10911,"IO/Storage","Serial ATA","htejun","RESOLVED","CODE_FIX","A long boot caused due to ata soft resets and drive recognition problems","2008-06-14 05:46:29","2008-07-03 20:05:13","P1",2.5," ---","normal"
10803,"IO/Storage","Serial ATA","jgarzik","RESOLVED","INSUFFICIENT_DATA","Kernel freeze on accesing CD-ROM or HDD","2008-05-27 03:06:57","2009-03-26 17:07:27","P1",2.5," ---","high"
10901,"IO/Storage","Serial ATA","jgarzik","RESOLVED","OBSOLETE","No medium found messages when mounting CD/DVD on SATA DVD+RW","2008-06-12 20:23:54","2012-10-30 14:52:11","P1",2.5," ---","normal"
11020,"IO/Storage","Serial ATA","jgarzik","RESOLVED","DUPLICATE","Asus M2A-MX (AMD 690V/SB600) - low performance SATA","2008-07-02 00:21:19","2008-07-02 01:04:28","P1",2.5," ---","high"
11021,"IO/Storage","Serial ATA","jgarzik","RESOLVED","DUPLICATE","Asus M2A-MX (AMD 690V/SB600) - low performance SATA","2008-07-02 00:33:12","2008-07-02 01:04:28","P1",2.5," ---","high"
11145,"IO/Storage","Serial ATA","platform_x86_64","RESOLVED","CODE_FIX","[ata_piix] ""irq 14: nobody cared"" if set nosmp","2008-07-22 03:32:22","2009-07-23 07:40:07","P1",2.5," ---","normal"
10884,"IO/Storage","Serial ATA","tj","RESOLVED","INVALID","CD/DVD drive not detected without acpi=off","2008-06-07 12:38:02","2013-04-09 06:23:26","P1",2.5," ---","normal"
10810,"IO/Storage","Block Layer","axboe","REJECTED","INVALID","Performance regression on DAC960 and kernel 2.6.24+","2008-05-28 03:52:37","2008-09-20 01:48:35","P1",2.5," ---","high"
11012,"IO/Storage","Block Layer","axboe","REJECTED","INVALID","obscure data losses while writing to A-Data flashes","2008-06-30 05:03:00","2008-10-27 06:43:40","P1",2.5," ---","normal"
11162,"IO/Storage","Block Layer","axboe","REJECTED","INVALID","UUID support built into kernel","2008-07-25 09:06:22","2013-05-18 15:38:35","P1",2.5," ---","enhancement"
10859,"IO/Storage","MD","diegocg","REJECTED","INVALID","/sbin/dump causes a kernel panic in map_bio()","2008-06-05 07:30:33","2008-06-05 08:31:42","P1",2.5," ---","blocking"
10738,"IO/Storage","Serial ATA","htejun","REJECTED","INVALID","sata_via hang and data corruption","2008-05-17 19:11:47","2008-09-09 12:20:59","P1",2.5," ---","high"
10888,"IO/Storage","Serial ATA","htejun","REJECTED","INVALID","libata.force=1.5Gbps doesn't seem to work","2008-06-09 09:18:22","2008-06-09 19:07:47","P1",2.5," ---","normal"
