,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2009-05-25/2009-05-31,397,2009-05-25 00:00:00.000000000,2009-05-31 23:59:59.999999999,11616,164,152,6896,110,105,815,18,16
2009-06-01/2009-06-07,398,2009-06-01 00:00:00.000000000,2009-06-07 23:59:59.999999999,11441,119,294,6778,80,198,802,8,21
2009-06-08/2009-06-14,399,2009-06-08 00:00:00.000000000,2009-06-14 23:59:59.999999999,11480,109,70,6809,77,46,799,8,11
2009-06-15/2009-06-21,400,2009-06-15 00:00:00.000000000,2009-06-21 23:59:59.999999999,11203,87,364,6630,52,231,776,7,30
2009-06-22/2009-06-28,401,2009-06-22 00:00:00.000000000,2009-06-28 23:59:59.999999999,11209,94,88,6633,68,65,780,5,1
2009-06-29/2009-07-05,402,2009-06-29 00:00:00.000000000,2009-07-05 23:59:59.999999999,11228,63,44,6648,40,25,781,4,3
2009-07-06/2009-07-12,403,2009-07-06 00:00:00.000000000,2009-07-12 23:59:59.999999999,10780,104,552,6372,68,344,781,7,7
2009-07-13/2009-07-19,404,2009-07-13 00:00:00.000000000,2009-07-19 23:59:59.999999999,10590,86,276,6264,62,170,787,7,1
2009-07-20/2009-07-26,405,2009-07-20 00:00:00.000000000,2009-07-26 23:59:59.999999999,10612,90,68,6284,60,40,785,3,5
2009-07-27/2009-08-02,406,2009-07-27 00:00:00.000000000,2009-08-02 23:59:59.999999999,10591,80,101,6263,50,71,783,2,4
2009-08-03/2009-08-09,407,2009-08-03 00:00:00.000000000,2009-08-09 23:59:59.999999999,10599,70,62,6278,56,41,786,6,3
2009-08-10/2009-08-16,408,2009-08-10 00:00:00.000000000,2009-08-16 23:59:59.999999999,10590,83,92,6272,54,60,788,7,5
2009-08-17/2009-08-23,409,2009-08-17 00:00:00.000000000,2009-08-23 23:59:59.999999999,10232,77,435,6075,61,258,742,4,50
2009-08-24/2009-08-30,410,2009-08-24 00:00:00.000000000,2009-08-30 23:59:59.999999999,8569,91,1754,5261,65,879,684,7,65
2009-08-31/2009-09-06,411,2009-08-31 00:00:00.000000000,2009-09-06 23:59:59.999999999,8587,109,91,5260,63,64,684,8,8
2009-09-07/2009-09-13,412,2009-09-07 00:00:00.000000000,2009-09-13 23:59:59.999999999,8585,74,76,5261,52,51,681,3,6
2009-09-14/2009-09-20,413,2009-09-14 00:00:00.000000000,2009-09-20 23:59:59.999999999,8571,87,101,5252,59,68,678,7,10
2009-09-21/2009-09-27,414,2009-09-21 00:00:00.000000000,2009-09-27 23:59:59.999999999,8594,106,83,5266,71,57,684,10,4
2009-09-28/2009-10-04,415,2009-09-28 00:00:00.000000000,2009-10-04 23:59:59.999999999,8220,90,464,5073,53,246,635,8,57
2009-10-05/2009-10-11,416,2009-10-05 00:00:00.000000000,2009-10-11 23:59:59.999999999,8245,86,61,5090,55,38,639,9,5
2009-10-12/2009-10-18,417,2009-10-12 00:00:00.000000000,2009-10-18 23:59:59.999999999,8248,103,100,5089,68,69,644,10,5
2009-10-19/2009-10-25,418,2009-10-19 00:00:00.000000000,2009-10-25 23:59:59.999999999,8273,109,84,5098,61,52,645,10,9
2009-10-26/2009-11-01,419,2009-10-26 00:00:00.000000000,2009-11-01 23:59:59.999999999,8253,141,161,5095,102,105,637,6,14
2009-11-02/2009-11-08,420,2009-11-02 00:00:00.000000000,2009-11-08 23:59:59.999999999,8275,119,97,5110,76,61,640,12,9
2009-11-09/2009-11-15,421,2009-11-09 00:00:00.000000000,2009-11-15 23:59:59.999999999,8242,91,124,5097,60,73,639,8,9
2009-11-16/2009-11-22,422,2009-11-16 00:00:00.000000000,2009-11-22 23:59:59.999999999,7926,92,408,4929,60,228,636,8,11
2009-11-23/2009-11-29,423,2009-11-23 00:00:00.000000000,2009-11-29 23:59:59.999999999,7585,72,413,4730,48,247,632,9,13
2009-11-30/2009-12-06,424,2009-11-30 00:00:00.000000000,2009-12-06 23:59:59.999999999,7549,90,126,4699,53,84,630,9,11
2009-12-07/2009-12-13,425,2009-12-07 00:00:00.000000000,2009-12-13 23:59:59.999999999,7500,113,162,4664,75,110,630,6,6
2009-12-14/2009-12-20,426,2009-12-14 00:00:00.000000000,2009-12-20 23:59:59.999999999,7475,61,86,4652,34,46,629,6,7
2009-12-21/2009-12-27,427,2009-12-21 00:00:00.000000000,2009-12-27 23:59:59.999999999,7474,30,31,4648,19,23,629,3,3
2009-12-28/2010-01-03,428,2009-12-28 00:00:00.000000000,2010-01-03 23:59:59.999999999,7481,20,13,4654,12,6,632,5,2
2010-01-04/2010-01-10,429,2010-01-04 00:00:00.000000000,2010-01-10 23:59:59.999999999,7463,79,97,4641,48,61,632,8,8
2010-01-11/2010-01-17,430,2010-01-11 00:00:00.000000000,2010-01-17 23:59:59.999999999,7463,98,98,4643,54,52,637,15,10
2010-01-18/2010-01-24,431,2010-01-18 00:00:00.000000000,2010-01-24 23:59:59.999999999,7464,122,121,4658,85,70,634,10,13
2010-01-25/2010-01-31,432,2010-01-25 00:00:00.000000000,2010-01-31 23:59:59.999999999,7426,132,170,4633,94,119,632,12,14
2010-02-01/2010-02-07,433,2010-02-01 00:00:00.000000000,2010-02-07 23:59:59.999999999,7421,92,97,4626,59,66,634,9,7
2010-02-08/2010-02-14,434,2010-02-08 00:00:00.000000000,2010-02-14 23:59:59.999999999,7429,102,94,4632,71,65,637,7,4
2010-02-15/2010-02-21,435,2010-02-15 00:00:00.000000000,2010-02-21 23:59:59.999999999,7447,87,69,4634,57,55,640,8,5
2010-02-22/2010-02-28,436,2010-02-22 00:00:00.000000000,2010-02-28 23:59:59.999999999,7453,93,87,4645,67,56,644,8,4
2010-03-01/2010-03-07,437,2010-03-01 00:00:00.000000000,2010-03-07 23:59:59.999999999,7471,104,86,4666,79,58,647,8,5
2010-03-08/2010-03-14,438,2010-03-08 00:00:00.000000000,2010-03-14 23:59:59.999999999,7398,138,211,4646,105,125,637,10,20
2010-03-15/2010-03-21,439,2010-03-15 00:00:00.000000000,2010-03-21 23:59:59.999999999,7418,123,103,4654,79,71,639,10,8
2010-03-22/2010-03-28,440,2010-03-22 00:00:00.000000000,2010-03-28 23:59:59.999999999,7448,91,61,4677,66,43,642,10,7
2010-03-29/2010-04-04,441,2010-03-29 00:00:00.000000000,2010-04-04 23:59:59.999999999,7450,90,88,4674,58,61,642,12,12
2010-04-05/2010-04-11,442,2010-04-05 00:00:00.000000000,2010-04-11 23:59:59.999999999,7401,78,127,4635,56,95,642,8,8
2010-04-12/2010-04-18,443,2010-04-12 00:00:00.000000000,2010-04-18 23:59:59.999999999,7337,66,130,4595,46,86,639,6,9
2010-04-19/2010-04-25,444,2010-04-19 00:00:00.000000000,2010-04-25 23:59:59.999999999,7308,111,140,4576,80,99,641,12,10
2010-04-26/2010-05-02,445,2010-04-26 00:00:00.000000000,2010-05-02 23:59:59.999999999,7235,152,225,4534,113,155,631,8,18
2010-05-03/2010-05-09,446,2010-05-03 00:00:00.000000000,2010-05-09 23:59:59.999999999,7226,121,130,4525,85,94,637,10,4
2010-05-10/2010-05-16,447,2010-05-10 00:00:00.000000000,2010-05-16 23:59:59.999999999,7229,105,102,4517,71,79,642,9,4
2010-05-17/2010-05-23,448,2010-05-17 00:00:00.000000000,2010-05-23 23:59:59.999999999,7215,133,147,4517,101,101,636,12,18
2010-05-24/2010-05-30,449,2010-05-24 00:00:00.000000000,2010-05-30 23:59:59.999999999,7173,105,147,4503,72,86,625,10,21
2010-05-31/2010-06-06,450,2010-05-31 00:00:00.000000000,2010-06-06 23:59:59.999999999,7136,72,109,4480,51,74,630,8,3
2010-06-07/2010-06-13,451,2010-06-07 00:00:00.000000000,2010-06-13 23:59:59.999999999,7135,77,78,4476,46,50,631,8,7
2010-06-14/2010-06-20,452,2010-06-14 00:00:00.000000000,2010-06-20 23:59:59.999999999,7176,84,43,4508,55,23,639,10,2
2010-06-21/2010-06-27,453,2010-06-21 00:00:00.000000000,2010-06-27 23:59:59.999999999,7195,77,58,4509,42,41,647,12,4
2010-06-28/2010-07-04,454,2010-06-28 00:00:00.000000000,2010-07-04 23:59:59.999999999,7200,86,81,4511,56,54,657,14,4
2010-07-05/2010-07-11,455,2010-07-05 00:00:00.000000000,2010-07-11 23:59:59.999999999,7228,89,61,4526,52,37,662,13,8
2010-07-12/2010-07-18,456,2010-07-12 00:00:00.000000000,2010-07-18 23:59:59.999999999,7251,83,60,4552,63,37,658,4,8
2010-07-19/2010-07-25,457,2010-07-19 00:00:00.000000000,2010-07-25 23:59:59.999999999,7274,82,59,4571,56,37,663,8,3
2010-07-26/2010-08-01,458,2010-07-26 00:00:00.000000000,2010-08-01 23:59:59.999999999,7274,87,87,4584,53,40,661,8,10
2010-08-02/2010-08-08,459,2010-08-02 00:00:00.000000000,2010-08-08 23:59:59.999999999,7275,86,85,4587,56,53,659,9,11
2010-08-09/2010-08-15,460,2010-08-09 00:00:00.000000000,2010-08-15 23:59:59.999999999,7284,61,52,4591,41,37,661,7,5
2010-08-16/2010-08-22,461,2010-08-16 00:00:00.000000000,2010-08-22 23:59:59.999999999,7291,72,65,4591,43,43,666,9,4
2010-08-23/2010-08-29,462,2010-08-23 00:00:00.000000000,2010-08-29 23:59:59.999999999,7284,78,85,4581,45,55,670,13,9
2010-08-30/2010-09-05,463,2010-08-30 00:00:00.000000000,2010-09-05 23:59:59.999999999,7297,81,68,4586,50,45,668,4,6
2010-09-06/2010-09-12,464,2010-09-06 00:00:00.000000000,2010-09-12 23:59:59.999999999,7308,54,43,4590,30,26,668,3,3
2010-09-13/2010-09-19,465,2010-09-13 00:00:00.000000000,2010-09-19 23:59:59.999999999,7295,79,92,4591,54,53,671,7,4
2010-09-20/2010-09-26,466,2010-09-20 00:00:00.000000000,2010-09-26 23:59:59.999999999,7322,66,39,4594,30,27,675,9,5
2010-09-27/2010-10-03,467,2010-09-27 00:00:00.000000000,2010-10-03 23:59:59.999999999,7331,77,68,4598,55,51,681,10,4
2010-10-04/2010-10-10,468,2010-10-04 00:00:00.000000000,2010-10-10 23:59:59.999999999,7330,63,64,4596,41,43,684,4,1
2010-10-11/2010-10-17,469,2010-10-11 00:00:00.000000000,2010-10-17 23:59:59.999999999,7293,69,106,4568,39,67,687,13,10
2010-10-18/2010-10-24,470,2010-10-18 00:00:00.000000000,2010-10-24 23:59:59.999999999,7285,57,65,4565,38,41,687,6,6
2010-10-25/2010-10-31,471,2010-10-25 00:00:00.000000000,2010-10-31 23:59:59.999999999,7304,86,67,4588,60,37,685,7,9
2010-11-01/2010-11-07,472,2010-11-01 00:00:00.000000000,2010-11-07 23:59:59.999999999,7240,66,130,4555,44,77,680,6,11
2010-11-08/2010-11-14,473,2010-11-08 00:00:00.000000000,2010-11-14 23:59:59.999999999,7215,63,88,4538,41,58,679,5,6
2010-11-15/2010-11-21,474,2010-11-15 00:00:00.000000000,2010-11-21 23:59:59.999999999,7229,76,62,4554,48,32,686,9,2
2010-11-22/2010-11-28,475,2010-11-22 00:00:00.000000000,2010-11-28 23:59:59.999999999,7227,56,58,4556,32,30,688,8,6
2010-11-29/2010-12-05,476,2010-11-29 00:00:00.000000000,2010-12-05 23:59:59.999999999,7253,85,59,4576,59,39,693,11,6
2010-12-06/2010-12-12,477,2010-12-06 00:00:00.000000000,2010-12-12 23:59:59.999999999,7165,68,156,4531,50,95,682,8,19
2010-12-13/2010-12-19,478,2010-12-13 00:00:00.000000000,2010-12-19 23:59:59.999999999,7131,61,95,4514,42,59,682,5,5
2010-12-20/2010-12-26,479,2010-12-20 00:00:00.000000000,2010-12-26 23:59:59.999999999,7127,29,33,4514,18,18,683,4,3
2010-12-27/2011-01-02,480,2010-12-27 00:00:00.000000000,2011-01-02 23:59:59.999999999,7137,18,8,4522,12,4,684,3,2
2011-01-03/2011-01-09,481,2011-01-03 00:00:00.000000000,2011-01-09 23:59:59.999999999,7133,48,52,4529,35,28,684,5,5
2011-01-10/2011-01-16,482,2011-01-10 00:00:00.000000000,2011-01-16 23:59:59.999999999,7146,68,55,4541,48,36,687,8,5
2011-01-17/2011-01-23,483,2011-01-17 00:00:00.000000000,2011-01-23 23:59:59.999999999,7165,83,64,4552,52,41,689,9,7
2011-01-24/2011-01-30,484,2011-01-24 00:00:00.000000000,2011-01-30 23:59:59.999999999,7128,82,119,4525,50,77,679,8,18
2011-01-31/2011-02-06,485,2011-01-31 00:00:00.000000000,2011-02-06 23:59:59.999999999,7072,76,132,4500,55,80,679,9,9
2011-02-07/2011-02-13,486,2011-02-07 00:00:00.000000000,2011-02-13 23:59:59.999999999,7037,69,104,4475,44,69,675,9,13
2011-02-14/2011-02-20,487,2011-02-14 00:00:00.000000000,2011-02-20 23:59:59.999999999,7048,61,50,4478,39,36,675,1,1
2011-02-21/2011-02-27,488,2011-02-21 00:00:00.000000000,2011-02-27 23:59:59.999999999,7050,71,69,4487,43,34,675,9,9
2011-02-28/2011-03-06,489,2011-02-28 00:00:00.000000000,2011-03-06 23:59:59.999999999,7049,73,74,4487,45,45,678,11,8
2011-03-07/2011-03-13,490,2011-03-07 00:00:00.000000000,2011-03-13 23:59:59.999999999,7037,67,79,4475,40,52,679,11,10
2011-03-14/2011-03-20,491,2011-03-14 00:00:00.000000000,2011-03-20 23:59:59.999999999,7028,55,64,4467,35,43,680,6,5
2011-03-21/2011-03-27,492,2011-03-21 00:00:00.000000000,2011-03-27 23:59:59.999999999,7028,65,65,4462,37,42,681,6,5
2011-03-28/2011-04-03,493,2011-03-28 00:00:00.000000000,2011-04-03 23:59:59.999999999,7010,86,104,4445,54,71,680,8,9
2011-04-04/2011-04-10,494,2011-04-04 00:00:00.000000000,2011-04-10 23:59:59.999999999,7012,59,57,4443,37,39,681,8,7
2011-04-11/2011-04-17,495,2011-04-11 00:00:00.000000000,2011-04-17 23:59:59.999999999,7026,69,55,4458,48,33,683,7,5
2011-04-18/2011-04-24,496,2011-04-18 00:00:00.000000000,2011-04-24 23:59:59.999999999,6947,57,136,4402,38,94,681,4,6
2011-04-25/2011-05-01,497,2011-04-25 00:00:00.000000000,2011-05-01 23:59:59.999999999,6784,80,243,4286,50,166,676,9,14
2011-05-02/2011-05-08,498,2011-05-02 00:00:00.000000000,2011-05-08 23:59:59.999999999,6770,92,106,4275,65,76,671,6,11
2011-05-09/2011-05-15,499,2011-05-09 00:00:00.000000000,2011-05-15 23:59:59.999999999,6773,81,78,4277,57,55,675,7,3
2011-05-16/2011-05-22,500,2011-05-16 00:00:00.000000000,2011-05-22 23:59:59.999999999,6762,98,109,4262,60,75,673,4,6
2011-05-23/2011-05-29,501,2011-05-23 00:00:00.000000000,2011-05-29 23:59:59.999999999,6740,70,92,4250,41,53,675,10,8
2011-05-30/2011-06-05,502,2011-05-30 00:00:00.000000000,2011-06-05 23:59:59.999999999,6612,61,189,4194,43,99,675,8,8
2011-06-06/2011-06-12,503,2011-06-06 00:00:00.000000000,2011-06-12 23:59:59.999999999,6445,64,231,4119,42,117,668,6,13
2011-06-13/2011-06-19,504,2011-06-13 00:00:00.000000000,2011-06-19 23:59:59.999999999,6465,55,35,4140,36,15,672,7,3
2011-06-20/2011-06-26,505,2011-06-20 00:00:00.000000000,2011-06-26 23:59:59.999999999,6479,76,62,4151,51,40,672,6,6
2011-06-27/2011-07-03,506,2011-06-27 00:00:00.000000000,2011-07-03 23:59:59.999999999,6482,50,47,4152,30,29,674,4,2
2011-07-04/2011-07-10,507,2011-07-04 00:00:00.000000000,2011-07-10 23:59:59.999999999,6478,49,53,4144,28,36,676,6,4
2011-07-11/2011-07-17,508,2011-07-11 00:00:00.000000000,2011-07-17 23:59:59.999999999,6487,63,54,4159,36,21,672,8,12
2011-07-18/2011-07-24,509,2011-07-18 00:00:00.000000000,2011-07-24 23:59:59.999999999,6484,61,64,4162,37,34,673,8,7
2011-07-25/2011-07-31,510,2011-07-25 00:00:00.000000000,2011-07-31 23:59:59.999999999,6481,60,63,4164,42,40,670,5,8
2011-08-01/2011-08-07,511,2011-08-01 00:00:00.000000000,2011-08-07 23:59:59.999999999,6478,44,47,4158,28,34,672,8,6
2011-08-08/2011-08-14,512,2011-08-08 00:00:00.000000000,2011-08-14 23:59:59.999999999,6483,52,47,4154,28,32,677,11,6
2011-08-15/2011-08-21,513,2011-08-15 00:00:00.000000000,2011-08-21 23:59:59.999999999,6481,62,64,4153,35,36,682,13,8
2011-08-22/2011-08-28,514,2011-08-22 00:00:00.000000000,2011-08-28 23:59:59.999999999,6486,71,66,4165,48,36,677,8,13
2011-08-29/2011-09-04,515,2011-08-29 00:00:00.000000000,2011-09-04 23:59:59.999999999,6514,72,44,4187,46,24,680,6,3
2011-09-05/2011-09-11,516,2011-09-05 00:00:00.000000000,2011-09-11 23:59:59.999999999,6551,64,27,4214,42,15,684,6,2
2011-09-12/2011-09-18,517,2011-09-12 00:00:00.000000000,2011-09-18 23:59:59.999999999,6562,91,80,4232,63,45,679,9,14
2011-09-19/2011-09-25,518,2011-09-19 00:00:00.000000000,2011-09-25 23:59:59.999999999,6579,86,69,4240,56,48,685,12,6
2011-09-26/2011-10-02,519,2011-09-26 00:00:00.000000000,2011-10-02 23:59:59.999999999,6595,70,54,4259,52,33,682,5,8
2011-10-03/2011-10-09,520,2011-10-03 00:00:00.000000000,2011-10-09 23:59:59.999999999,6587,64,72,4254,42,47,684,7,5
2011-10-10/2011-10-16,521,2011-10-10 00:00:00.000000000,2011-10-16 23:59:59.999999999,6595,54,46,4260,42,36,685,5,4
2011-10-17/2011-10-23,522,2011-10-17 00:00:00.000000000,2011-10-23 23:59:59.999999999,6622,83,56,4286,58,32,689,11,7
2011-10-24/2011-10-30,523,2011-10-24 00:00:00.000000000,2011-10-30 23:59:59.999999999,6596,100,126,4275,75,86,683,7,13
2011-10-31/2011-11-06,524,2011-10-31 00:00:00.000000000,2011-11-06 23:59:59.999999999,6588,52,60,4267,34,42,682,3,4
2011-11-07/2011-11-13,525,2011-11-07 00:00:00.000000000,2011-11-13 23:59:59.999999999,6574,59,73,4257,41,51,679,7,10
2011-11-14/2011-11-20,526,2011-11-14 00:00:00.000000000,2011-11-20 23:59:59.999999999,6545,68,97,4239,47,65,677,3,5
2011-11-21/2011-11-27,527,2011-11-21 00:00:00.000000000,2011-11-27 23:59:59.999999999,6558,68,55,4252,51,38,680,4,1
2011-11-28/2011-12-04,528,2011-11-28 00:00:00.000000000,2011-12-04 23:59:59.999999999,6569,80,69,4264,49,37,678,12,14
2011-12-05/2011-12-11,529,2011-12-05 00:00:00.000000000,2011-12-11 23:59:59.999999999,6536,113,146,4235,80,109,677,13,14
2011-12-12/2011-12-18,530,2011-12-12 00:00:00.000000000,2011-12-18 23:59:59.999999999,6583,106,59,4278,83,40,681,6,2
2011-12-19/2011-12-25,531,2011-12-19 00:00:00.000000000,2011-12-25 23:59:59.999999999,6594,65,54,4280,35,33,685,5,1
2011-12-26/2012-01-01,532,2011-12-26 00:00:00.000000000,2012-01-01 23:59:59.999999999,6604,15,5,4287,10,3,687,2,0
2012-01-02/2012-01-08,533,2012-01-02 00:00:00.000000000,2012-01-08 23:59:59.999999999,6590,36,50,4280,26,33,687,4,4
2012-01-09/2012-01-15,534,2012-01-09 00:00:00.000000000,2012-01-15 23:59:59.999999999,6593,63,60,4285,45,40,691,11,7
2012-01-16/2012-01-22,535,2012-01-16 00:00:00.000000000,2012-01-22 23:59:59.999999999,6623,89,59,4308,68,45,697,11,5
2012-01-23/2012-01-29,536,2012-01-23 00:00:00.000000000,2012-01-29 23:59:59.999999999,6586,91,128,4286,74,96,692,4,9
2012-01-30/2012-02-05,537,2012-01-30 00:00:00.000000000,2012-02-05 23:59:59.999999999,6581,66,71,4281,48,53,690,9,11
2012-02-06/2012-02-12,538,2012-02-06 00:00:00.000000000,2012-02-12 23:59:59.999999999,6598,65,48,4294,47,34,691,7,6
2012-02-13/2012-02-19,539,2012-02-13 00:00:00.000000000,2012-02-19 23:59:59.999999999,6603,57,52,4304,46,36,690,7,8
2012-02-20/2012-02-26,540,2012-02-20 00:00:00.000000000,2012-02-26 23:59:59.999999999,6629,82,56,4324,58,38,694,10,6
2012-02-27/2012-03-04,541,2012-02-27 00:00:00.000000000,2012-03-04 23:59:59.999999999,6615,74,88,4305,46,65,701,9,2
2012-03-05/2012-03-11,542,2012-03-05 00:00:00.000000000,2012-03-11 23:59:59.999999999,6606,64,73,4292,37,50,704,10,7
2012-03-12/2012-03-18,543,2012-03-12 00:00:00.000000000,2012-03-18 23:59:59.999999999,6597,113,122,4297,81,76,698,11,17
2012-03-19/2012-03-25,544,2012-03-19 00:00:00.000000000,2012-03-25 23:59:59.999999999,6593,78,82,4292,57,62,697,6,7
2012-03-26/2012-04-01,545,2012-03-26 00:00:00.000000000,2012-04-01 23:59:59.999999999,6614,60,39,4305,38,25,702,10,5
2012-04-02/2012-04-08,546,2012-04-02 00:00:00.000000000,2012-04-08 23:59:59.999999999,6624,82,72,4316,61,50,707,11,6
2012-04-09/2012-04-15,547,2012-04-09 00:00:00.000000000,2012-04-15 23:59:59.999999999,6645,76,55,4330,51,37,709,9,7
2012-04-16/2012-04-22,548,2012-04-16 00:00:00.000000000,2012-04-22 23:59:59.999999999,6655,59,49,4339,39,30,711,11,9
2012-04-23/2012-04-29,549,2012-04-23 00:00:00.000000000,2012-04-29 23:59:59.999999999,6655,102,102,4337,70,72,717,16,10
2012-04-30/2012-05-06,550,2012-04-30 00:00:00.000000000,2012-05-06 23:59:59.999999999,6634,116,137,4327,89,99,707,11,21
2012-05-07/2012-05-13,551,2012-05-07 00:00:00.000000000,2012-05-13 23:59:59.999999999,6628,134,140,4320,97,104,706,12,13
2012-05-14/2012-05-20,552,2012-05-14 00:00:00.000000000,2012-05-20 23:59:59.999999999,6652,107,83,4337,80,63,715,16,7
2012-05-21/2012-05-27,553,2012-05-21 00:00:00.000000000,2012-05-27 23:59:59.999999999,6648,82,86,4337,61,61,711,8,12
2012-05-28/2012-06-03,554,2012-05-28 00:00:00.000000000,2012-06-03 23:59:59.999999999,6660,77,65,4348,56,45,709,7,9
2012-06-04/2012-06-10,555,2012-06-04 00:00:00.000000000,2012-06-10 23:59:59.999999999,6601,72,131,4307,55,96,710,8,7
2012-06-11/2012-06-17,556,2012-06-11 00:00:00.000000000,2012-06-17 23:59:59.999999999,6609,52,44,4305,31,33,714,8,4
2012-06-18/2012-06-24,557,2012-06-18 00:00:00.000000000,2012-06-24 23:59:59.999999999,6195,62,476,3978,47,374,680,7,41
2012-06-25/2012-07-01,558,2012-06-25 00:00:00.000000000,2012-07-01 23:59:59.999999999,6220,88,63,3990,50,38,686,14,8
2012-07-02/2012-07-08,559,2012-07-02 00:00:00.000000000,2012-07-08 23:59:59.999999999,6254,87,53,4004,44,30,695,20,11
2012-07-09/2012-07-15,560,2012-07-09 00:00:00.000000000,2012-07-15 23:59:59.999999999,6311,101,44,4045,69,28,703,11,3
2012-07-16/2012-07-22,561,2012-07-16 00:00:00.000000000,2012-07-22 23:59:59.999999999,6323,77,65,4054,52,43,710,11,4
2012-07-23/2012-07-29,562,2012-07-23 00:00:00.000000000,2012-07-29 23:59:59.999999999,5926,82,479,3784,55,325,662,8,56
2012-07-30/2012-08-05,563,2012-07-30 00:00:00.000000000,2012-08-05 23:59:59.999999999,5937,64,53,3794,40,30,665,10,7
2012-08-06/2012-08-12,564,2012-08-06 00:00:00.000000000,2012-08-12 23:59:59.999999999,5930,74,81,3786,50,58,666,9,8
2012-08-13/2012-08-19,565,2012-08-13 00:00:00.000000000,2012-08-19 23:59:59.999999999,5948,75,57,3800,50,36,670,11,7
2012-08-20/2012-08-26,566,2012-08-20 00:00:00.000000000,2012-08-26 23:59:59.999999999,5960,68,56,3808,48,40,673,5,2
2012-08-27/2012-09-02,567,2012-08-27 00:00:00.000000000,2012-09-02 23:59:59.999999999,5973,88,75,3815,54,47,676,14,11
2012-09-03/2012-09-09,568,2012-09-03 00:00:00.000000000,2012-09-09 23:59:59.999999999,5980,73,66,3829,55,41,672,5,9
2012-09-10/2012-09-16,569,2012-09-10 00:00:00.000000000,2012-09-16 23:59:59.999999999,6006,108,82,3850,82,61,676,14,10
2012-09-17/2012-09-23,570,2012-09-17 00:00:00.000000000,2012-09-23 23:59:59.999999999,5992,61,75,3846,51,55,673,3,6
2012-09-24/2012-09-30,571,2012-09-24 00:00:00.000000000,2012-09-30 23:59:59.999999999,6018,71,45,3866,56,36,675,7,5
2012-10-01/2012-10-07,572,2012-10-01 00:00:00.000000000,2012-10-07 23:59:59.999999999,6018,76,76,3866,58,58,679,5,1
2012-10-08/2012-10-14,573,2012-10-08 00:00:00.000000000,2012-10-14 23:59:59.999999999,6054,83,47,3895,60,31,684,10,5
2012-10-15/2012-10-21,574,2012-10-15 00:00:00.000000000,2012-10-21 23:59:59.999999999,6092,113,75,3928,83,50,684,11,11
2012-10-22/2012-10-28,575,2012-10-22 00:00:00.000000000,2012-10-28 23:59:59.999999999,6052,82,122,3885,57,100,682,7,9
2012-10-29/2012-11-04,576,2012-10-29 00:00:00.000000000,2012-11-04 23:59:59.999999999,6032,64,84,3874,44,55,681,7,8
2012-11-05/2012-11-11,577,2012-11-05 00:00:00.000000000,2012-11-11 23:59:59.999999999,6042,82,72,3891,62,45,681,8,8
2012-11-12/2012-11-18,578,2012-11-12 00:00:00.000000000,2012-11-18 23:59:59.999999999,6028,67,81,3867,46,70,689,13,5
2012-11-19/2012-11-25,579,2012-11-19 00:00:00.000000000,2012-11-25 23:59:59.999999999,6023,45,50,3866,32,33,685,3,7
2012-11-26/2012-12-02,580,2012-11-26 00:00:00.000000000,2012-12-02 23:59:59.999999999,6047,59,35,3883,39,22,687,6,4
2012-12-03/2012-12-09,581,2012-12-03 00:00:00.000000000,2012-12-09 23:59:59.999999999,6095,79,31,3925,66,24,691,4,0
2012-12-10/2012-12-16,582,2012-12-10 00:00:00.000000000,2012-12-16 23:59:59.999999999,6077,79,97,3915,60,70,688,8,11
2012-12-17/2012-12-23,583,2012-12-17 00:00:00.000000000,2012-12-23 23:59:59.999999999,6082,54,49,3913,30,32,693,10,5
2012-12-24/2012-12-30,584,2012-12-24 00:00:00.000000000,2012-12-30 23:59:59.999999999,6093,16,5,3921,13,5,693,0,0
2012-12-31/2013-01-06,585,2012-12-31 00:00:00.000000000,2013-01-06 23:59:59.999999999,6102,32,23,3927,23,17,695,3,1
2013-01-07/2013-01-13,586,2013-01-07 00:00:00.000000000,2013-01-13 23:59:59.999999999,6148,85,39,3963,65,29,700,8,3
2013-01-14/2013-01-20,587,2013-01-14 00:00:00.000000000,2013-01-20 23:59:59.999999999,6124,82,106,3942,51,72,693,8,15
2013-01-21/2013-01-27,588,2013-01-21 00:00:00.000000000,2013-01-27 23:59:59.999999999,6130,81,75,3952,57,47,690,4,7
2013-01-28/2013-02-03,589,2013-01-28 00:00:00.000000000,2013-02-03 23:59:59.999999999,6135,78,73,3958,60,54,685,6,11
2013-02-04/2013-02-10,590,2013-02-04 00:00:00.000000000,2013-02-10 23:59:59.999999999,6139,68,64,3965,49,42,685,4,4
2013-02-11/2013-02-17,591,2013-02-11 00:00:00.000000000,2013-02-17 23:59:59.999999999,6153,78,64,3974,50,41,692,9,2
2013-02-18/2013-02-24,592,2013-02-18 00:00:00.000000000,2013-02-24 23:59:59.999999999,6173,80,60,3993,60,41,689,10,13
2013-02-25/2013-03-03,593,2013-02-25 00:00:00.000000000,2013-03-03 23:59:59.999999999,6198,76,51,4009,57,41,694,7,2
2013-03-04/2013-03-10,594,2013-03-04 00:00:00.000000000,2013-03-10 23:59:59.999999999,6215,80,63,4016,53,46,701,13,6
2013-03-11/2013-03-17,595,2013-03-11 00:00:00.000000000,2013-03-17 23:59:59.999999999,6194,89,110,4002,58,72,704,12,9
