"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
223662,"PDE","UI","pde-ui-inbox","NEW"," ---","Find broken strings","2008-03-24 11:31:04","2008-03-24 11:44:00","P3",3.4," ---","enhancement"
222966,"PDE","UI","caniszczyk","RESOLVED","WORKSFORME","Launcher plug-in not included in plug-in based configuration","2008-03-17 11:31:09","2008-04-25 20:21:45","P3",3.4,"3.4 M7","normal"
223140,"PDE","UI","caniszczyk","RESOLVED","FIXED","[p2] product export is generating a bad config.ini","2008-03-18 18:25:44","2008-04-04 19:33:55","P3",3.4,"3.4 M6","critical"
223583,"PDE","UI","caniszczyk","RESOLVED","DUPLICATE","[schema identifier] wrong reference identifier being built","2008-03-23 14:10:53","2008-03-23 14:20:19","P3",3.4,"3.4 M6","major"
223727,"PDE","UI","caniszczyk","RESOLVED","FIXED","Product editor should handle per platform config.ini files","2008-03-24 16:57:32","2008-04-17 16:38:16","P3",3.3,"3.4 M7","normal"
222793,"PDE","UI","contact","RESOLVED","FIXED","Bundle-ContactAddress should generate warning if not translated","2008-03-14 14:43:08","2008-07-24 10:57:06","P3",3.4,"3.5 M1","enhancement"
222857,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[p2] generated bundle.info has incorrect start level info","2008-03-15 17:24:41","2008-05-30 10:24:50","P3",3.4,"3.4 RC3","normal"
223681,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[Target Editor] Execution Environment field does not reflect the content of the XML","2008-03-24 12:29:41","2008-04-03 15:34:13","P3","3.3.2","3.4 M7","normal"
223540,"PDE","API Tools","equinox.compendium-inbox","RESOLVED","INVALID","Plugin-In Project Access Rules only include org/osgi/framework/*","2008-03-21 21:22:39","2008-03-21 21:42:49","P3","3.3.2"," ---","normal"
223666,"PDE","API Tools","Olivier_Thomann","RESOLVED","WORKSFORME","[api tools] not flagging missing since tags","2008-03-24 11:39:23","2008-03-25 17:15:27","P3",3.4,"3.4 M6","major"
222816,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","[api tooling] Leak detection reports non-API type leaks in non API code","2008-03-14 17:15:58","2008-04-08 14:46:32","P3",3.4,"3.4 M7","normal"
223268,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WONTFIX","API profile should be stored in project, not workspace","2008-03-19 19:18:02","2008-04-04 14:46:47","P3",3.4," ---","enhancement"
223667,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","[api tools] not flagging extenders who shouldn't be extending","2008-03-24 11:41:46","2008-03-25 21:21:05","P3",3.4," ---","major"
222849,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","root declaration causes export to fail","2008-03-15 09:20:41","2008-07-17 17:20:44","P3",3.4," ---","normal"
222961,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Export should create category","2008-03-17 11:21:05","2010-06-18 12:21:05","P3",3.4,3.5,"normal"
222962,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Repository created from PDE export should be compressed","2008-03-17 11:22:19","2008-08-08 03:47:52","P3",3.4,"3.4.1","normal"
222964,"PDE","Build","pde-build-inbox","RESOLVED","WORKSFORME","Exported product does not run","2008-03-17 11:29:15","2010-06-18 12:26:32","P3",3.4,3.5,"normal"
223121,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","5 tests fail in the PDEBuildTestSuite due to missing deltapack directory","2008-03-18 15:27:27","2008-03-18 18:10:44","P3",3.4," ---","normal"
223432,"PDE","Doc","pde-doc-inbox","RESOLVED","FIXED","Update and Add test plan documentation to the PDE wiki","2008-03-20 17:49:41","2008-06-10 15:05:36","P3",3.4,3.4,"enhancement"
223141,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","NPE in JavadocLocationManager","2008-03-18 18:26:55","2008-04-25 19:35:35","P3",3.4," ---","normal"
223289,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[Manifest Editor] Fragment cannot resolve dependencies","2008-03-19 21:42:50","2008-04-25 19:28:54","P3",3.4," ---","normal"
223706,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","can't import plug-ins with source","2008-03-24 14:32:33","2008-03-24 14:56:52","P3",3.4," ---","critical"
223716,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Incorrect manifest error in resources fragment","2008-03-24 15:18:07","2008-03-30 18:50:21","P3",3.3,"3.4 M7","normal"
223738,"PDE","Incubators","rafael.oliveira","RESOLVED","FIXED","[ds] create core models for manipulating DS xml files","2008-03-24 18:41:39","2008-07-24 15:44:43","P3",3.4," ---","enhancement"
223739,"PDE","Incubators","rafael.oliveira","RESOLVED","FIXED","[ds] create a basic editor for DS files","2008-03-24 18:44:41","2008-07-24 15:50:58","P3",3.4,"3.4 M7","enhancement"
222945,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Can't force in new versions of installed plug-ins","2008-03-17 09:11:11","2008-10-06 14:52:43","P5",3.4,"3.5 M3","major"
223741,"PDE","Incubators","rafael.oliveira","VERIFIED","FIXED","[ds] create tests for the core models","2008-03-24 18:48:13","2008-05-20 01:07:14","P1",3.4,"3.4 RC1","enhancement"
223358,"PDE","UI","caniszczyk","VERIFIED","FIXED","SchemaEditor removed tags","2008-03-20 10:54:56","2008-03-28 12:57:39","P3",3.4,"3.4 M6","major"
223433,"PDE","UI","caniszczyk","VERIFIED","FIXED","[schema identifier] invalid flagging of finalPerspective","2008-03-20 18:03:03","2008-03-28 11:44:03","P3",3.4,"3.4 M6","normal"
223587,"PDE","UI","caniszczyk","VERIFIED","FIXED","Adopt API Tooling","2008-03-23 15:46:28","2008-03-28 11:43:54","P3",3.4,"3.4 M6","enhancement"
223664,"PDE","UI","curtis.windatt.public","VERIFIED","FIXED","Compiler warning in org.eclipse.pde.ui.tests","2008-03-24 11:33:07","2008-03-28 07:11:45","P3",3.4,"3.4 M6","normal"
222905,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","[api tooling] Deleted compile-time constant interface field not flagged as a problem","2008-03-16 15:40:03","2008-04-30 11:01:46","P3",3.4,"3.4 M6","normal"
223439,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Progress message during build","2008-03-20 18:35:32","2008-03-27 11:27:32","P3",3.4,"3.4 M6","normal"
223673,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Filters show outgoing change but did not modify them","2008-03-24 11:59:49","2008-03-27 10:56:25","P3",3.4,"3.4 M6","normal"
223674,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","NPE opening filter property page on pde.ui","2008-03-24 12:04:22","2008-03-27 09:53:49","P3",3.4,"3.4 M6","normal"
223093,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","failing tests in Build N20080317-2000","2008-03-18 11:29:36","2008-03-18 11:38:04","P3",3.4,"3.4 M6","normal"
222753,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","Prompted twice for rebuild","2008-03-14 10:37:29","2008-04-09 20:41:55","P3",3.4,"3.4 M6","normal"
222779,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","[api tooling] Reduce number of false positive from leak detection","2008-03-14 13:56:45","2008-04-09 20:57:45","P3",3.4,"3.4 M6","normal"
222800,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","[api tooling] When fixing invalid @since tags, the quickfix should say ""update"" and not ""add""","2008-03-14 15:02:52","2008-03-17 11:58:00","P3",3.4,"3.4 M6","normal"
223017,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","[api tooling] Profile not bound to EE when trying to set a profile to a 3.2.2 install","2008-03-17 18:09:27","2008-04-05 13:14:05","P3",3.4,"3.4 M6","normal"
223018,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","[api tooling] Should not be able to create two profiles with the same name","2008-03-17 18:11:08","2008-04-08 10:06:54","P3",3.4,"3.4 M6","normal"
223194,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","failing test in N20080318-2000","2008-03-19 10:20:14","2008-04-09 20:59:46","P3",3.4,"3.4 M6","normal"
223663,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","293 compile warnings in org.eclipse.pde.api.tools.tests","2008-03-24 11:32:00","2008-04-10 02:36:52","P3",3.4,"3.4 M7","normal"
223678,"PDE","UI","pde-ui-inbox","CLOSED","DUPLICATE","JUnit plug-in tests require an IDE target platform","2008-03-24 12:12:06","2010-05-06 17:15:14","P3",3.4," ---","major"
225448,"PDE","UI","caniszczyk","NEW"," ---","NPE in PluginRegistry","2008-04-02 18:51:58","2018-09-17 14:50:59","P3",3.4," ---","normal"
225450,"PDE","UI","caniszczyk","NEW"," ---","[schema doc generation] include class and identifier meta information in schema doc generation","2008-04-02 19:33:59","2009-04-28 11:45:47","P3",3.4," ---","enhancement"
224977,"PDE","Incubators","irbull","NEW"," ---","Plug-in Dependency Visualization","2008-03-31 15:46:42","2008-04-15 11:45:15","P3",3.4," ---","normal"
223802,"PDE","UI","pde-ui-inbox","NEW"," ---","[plug-in registry] registry view puzzled when using equinox transforms","2008-03-25 06:32:51","2008-10-21 06:16:12","P3",3.4," ---","minor"
223856,"PDE","UI","pde-ui-inbox","NEW"," ---","Eclipse App launch shortcut does not consider packages","2008-03-25 11:14:16","2019-02-15 01:14:49","P3",3.4," ---","normal"
223917,"PDE","UI","pde-ui-inbox","NEW"," ---","Product editor cannot launch product","2008-03-25 13:40:54","2008-03-25 14:28:08","P3",3.4," ---","normal"
224733,"PDE","UI","pde-ui-inbox","NEW"," ---","Provide Help Index Editor (a la Table of Contents Editor and Context Help Editor)","2008-03-28 17:05:39","2009-03-19 10:07:11","P3",3.4," ---","enhancement"
224975,"PDE","UI","pde-ui-inbox","NEW"," ---","[RFRS, Instantiations] internal PDE API usage","2008-03-31 15:41:59","2008-04-04 07:52:57","P3",3.4," ---","enhancement"
225121,"PDE","UI","pde-ui-inbox","NEW"," ---","Problems in plugin.xml not updated when schema changes","2008-04-01 11:14:06","2010-08-04 15:18:37","P3",3.4," ---","normal"
225183,"PDE","UI","pde-ui-inbox","NEW"," ---","persist/synch ""sort"" setting in plug-in manifest editor","2008-04-01 15:16:17","2012-02-28 14:47:05","P3",3.4," ---","normal"
225443,"PDE","UI","pde-ui-inbox","NEW"," ---","Add preference setting for Externalize Strings Wizard","2008-04-02 18:05:56","2008-04-10 18:36:03","P3","3.3.2"," ---","enhancement"
225451,"PDE","UI","pde-ui-inbox","NEW"," ---","Too less error markers for missing dependency","2008-04-02 19:57:58","2008-04-02 19:57:58","P3",3.4," ---","normal"
225453,"PDE","UI","pde-ui-inbox","NEW"," ---","Error opening site editor on empty file","2008-04-02 20:23:28","2018-11-18 18:50:27","P3",3.3," ---","normal"
225828,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE import needs to consider API descriptions/natures for source bundles","2008-04-04 15:57:04","2009-03-24 14:48:44","P3",3.4," ---","normal"
224460,"PDE","API Tools","pde-apitools-inbox","ASSIGNED"," ---","Issues with introducing new methods that overload previous API","2008-03-27 16:15:46","2008-04-21 11:51:15","P3",3.4," ---","enhancement"
225191,"PDE","UI","pde-ui-inbox","ASSIGNED"," ---","[p2] update target platform dynamically as running profile modified","2008-04-01 15:58:53","2009-03-20 13:40:29","P3",3.4," ---","normal"
225788,"PDE","UI","blazej.kroll","RESOLVED","FIXED","Context Help Editor help not associated properly","2008-04-04 13:22:18","2008-04-12 07:36:57","P3",3.4,"3.4 M7","minor"
224409,"PDE","UI","caniszczyk","RESOLVED","FIXED","The ability to mark extension points as ""internal""","2008-03-27 12:25:51","2008-04-27 18:35:37","P3",3.4,"3.4 M7","enhancement"
224623,"PDE","UI","caniszczyk","RESOLVED","FIXED","Eliminate bogus PDE warning about jar in build.properties not on bundle classpath when it's an extraClasspathEntry","2008-03-28 10:11:22","2008-05-07 11:51:05","P3",3.4,"3.4 RC1","enhancement"
224646,"PDE","UI","caniszczyk","RESOLVED","FIXED","[registry] Applying changes prints to sysout or syserr","2008-03-28 11:20:58","2008-08-17 13:47:10","P3",3.4,"3.5 M2","normal"
225087,"PDE","UI","caniszczyk","RESOLVED","FIXED","Change 'restrictions' to 'additional restricitons'","2008-04-01 09:34:05","2008-04-09 00:00:41","P3",3.4,"3.4 M7","normal"
225088,"PDE","UI","caniszczyk","RESOLVED","FIXED","Add schema documentation for schema identifier","2008-04-01 09:35:00","2008-04-28 15:47:03","P3",3.4,"3.4 M7","normal"
225148,"PDE","UI","caniszczyk","RESOLVED","FIXED","P2 PDE target doesn't work, easily","2008-04-01 12:19:45","2008-04-15 17:23:53","P3",3.4,"3.4 M7","major"
225210,"PDE","UI","caniszczyk","RESOLVED","FIXED","Plug-in Manifest builder throws IllegalArgumentException when ""./"" is on ""Bundle-Classpath""","2008-04-01 17:18:09","2008-05-06 17:31:00","P3","3.3.2","3.4 RC1","minor"
225644,"PDE","UI","caniszczyk","RESOLVED","FIXED","launch configs dropping bundles","2008-04-03 16:34:51","2008-05-12 15:01:44","P3",3.4,"3.4 RC1","normal"
225047,"PDE","UI","contact","RESOLVED","FIXED","DBCS3.4: Externalize Strings halts when using DBCS characters","2008-04-01 02:38:15","2008-12-15 17:10:59","P3",3.4,"3.4 M7","major"
224125,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Clean up target platform helper stripPathInformation method","2008-03-26 11:36:29","2008-03-30 18:59:51","P3",3.4,"3.4 M7","normal"
224470,"PDE","UI","curtis.windatt.public","RESOLVED","WONTFIX","[source lookup] be more resilient when it comes to directory-based bundles","2008-03-27 17:00:55","2008-04-22 10:52:47","P3",3.4,"3.4 M7","normal"
224556,"PDE","Doc","curtis.windatt.public","RESOLVED","FIXED","Documentation needed for (jar'd) source bundles","2008-03-28 06:37:34","2008-06-03 15:08:07","P3",3.4,"3.4 RC4","normal"
224613,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Quick fix to remove empty plugin.xml should remove it from build.properties","2008-03-28 09:57:25","2008-12-23 15:48:35","P3",3.4,"3.5 M5","enhancement"
224620,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","[tests] add import source tests for org.junit and com.ibm.icu","2008-03-28 10:07:38","2008-04-14 13:24:28","P3",3.4,"3.4 M7","enhancement"
224892,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Action to register a context help file","2008-03-31 09:48:12","2008-04-05 19:11:23","P3",3.4,"3.4 M7","enhancement"
225107,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Fix PDE UI test failures in N20080331 build","2008-04-01 10:28:53","2008-04-01 10:58:17","P3",3.4,"3.4 M7","normal"
225154,"PDE","UI","curtis.windatt.public","RESOLVED","DUPLICATE","Refresh PDE State / Target Platform after provisioning target","2008-04-01 12:54:32","2008-11-17 10:21:22","P3",3.4," ---","normal"
225192,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Target Platform preference page missing mnemonics","2008-04-01 15:59:27","2008-04-03 13:07:36","P3",3.4,"3.4 M7","normal"
224283,"PDE","API Tools","darin.eclipse","RESOLVED","WORKSFORME","No need to compare anonymous types for compatibility","2008-03-26 23:15:39","2008-04-04 16:12:15","P3",3.4,"3.4 M7","normal"
224582,"PDE","UI","jacek.pospychala","RESOLVED","FIXED","[logview] Date format in LogView not respect with nlv culture","2008-03-28 08:54:31","2008-08-04 11:01:12","P3","3.3.1","3.5 M1","enhancement"
225234,"PDE","UI","jacek.pospychala","RESOLVED","FIXED","NPE when clearing empty log","2008-04-01 21:12:00","2008-04-11 04:53:31","P3",3.4,"3.4 M7","major"
224383,"PDE","API Tools","Michael_Rennie","RESOLVED","DUPLICATE","Problem filter not applied when added from CVS","2008-03-27 10:49:39","2008-05-09 16:34:25","P3",3.4,3.4,"normal"
225306,"PDE","API Tools","Michael_Rennie","RESOLVED","DUPLICATE","ClassCastException in log","2008-04-02 07:19:00","2008-04-02 09:04:24","P3",3.4," ---","normal"
224685,"PDE","API Tools","Olivier_Thomann","RESOLVED","INVALID","Invalid @since tag error appears incorrectly","2008-03-28 13:28:30","2008-03-31 13:37:40","P3",3.4,"3.4 M7","normal"
224987,"PDE","API Tools","Olivier_Thomann","RESOLVED","WORKSFORME","Missing @since tags reported for API classes that existed in the baseline","2008-03-31 16:31:39","2008-04-01 19:29:23","P3",3.4,"3.4 M7","normal"
224994,"PDE","API Tools","Olivier_Thomann","RESOLVED","DUPLICATE","change from compile-time constant to run-time constant not detected","2008-03-31 17:01:39","2008-04-01 11:35:14","P3",3.4,"3.4 M7","normal"
225138,"PDE","API Tools","Olivier_Thomann","RESOLVED","WORKSFORME","Wrong 'since 3.4' errors on jdt.ui","2008-04-01 11:43:40","2008-04-10 08:58:54","P3",3.4,"3.4 M7","normal"
225469,"PDE","API Tools","Olivier_Thomann","RESOLVED","WORKSFORME","quickfix for Bundle-Version inconsistent with error message","2008-04-02 22:21:27","2008-04-17 18:20:50","P3",3.4,"3.4 M7","normal"
224637,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","[api tooling] Spell checker problems with @noimplement and friends","2008-03-28 10:54:30","2008-03-28 10:59:17","P3",3.4," ---","minor"
224988,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","Need more details (reason) for ""The major version should be incremented...""","2008-03-31 16:34:08","2008-03-31 16:56:37","P3",3.4," ---","normal"
225186,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","Bundle version error should be refreshed when the last breaking change is under control","2008-04-01 15:26:49","2008-04-01 20:16:04","P3",3.4," ---","normal"
225397,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","Get wrong @noreference completion proposal for an interface type","2008-04-02 14:46:42","2009-03-20 10:35:11","P3",3.4," ---","normal"
225408,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","Replace all usage of NLS.bind(...) with MessageFormat.format(...) from icu plugin","2008-04-02 15:23:34","2008-04-17 12:49:55","P3",3.4,"3.4 M7","normal"
225756,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","Javadoc tags have wrong defaults (opt-out instead of opt-in)","2008-04-04 10:57:03","2008-04-07 09:33:39","P3",3.4," ---","normal"
225779,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WONTFIX","[api tooling] support API Tooling on provisional API","2008-04-04 12:48:46","2013-10-10 11:30:49","P3",3.4," ---","enhancement"
225826,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","API error undetected in AbstractPresentationFactory","2008-04-04 15:52:59","2008-04-04 21:25:12","P3",3.4," ---","normal"
224098,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Headless build gets NPE in 3.4, worked fine in 3.3","2008-03-26 10:16:18","2008-04-04 15:23:36","P3",3.4,"3.4 M7","major"
224194,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","eclipse.buildScript cannot resolve dropins/ dependencies","2008-03-26 16:32:40","2008-09-12 17:09:23","P3",3.4,"3.5 M2","normal"
225128,"PDE","Build","pde-build-inbox","RESOLVED","FIXED","Launcher not executable when archivesFormat is set to tar","2008-04-01 11:20:30","2010-06-18 17:53:53","P3","3.3.2",3.6,"normal"
223792,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","[RFRS, Instantiations] API for incremental plugin.xml editing","2008-03-25 05:20:14","2008-03-28 09:46:26","P3",3.4," ---","enhancement"
223804,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","registry view filter should support java-like names","2008-03-25 06:37:11","2008-08-05 08:29:34","P3",3.4," ---","enhancement"
224274,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Some controls are hidden in resizing the part","2008-03-26 22:33:13","2008-03-27 10:16:34","P3",3.3," ---","normal"
224295,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Target platform should be stored persistently","2008-03-27 01:59:21","2009-03-16 12:28:19","P3",3.4,"3.5 M7","enhancement"
224318,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","PDE fails to import JARed org.junit","2008-03-27 04:41:52","2008-03-28 09:35:33","P3",3.4,"3.4 M6","blocker"
224481,"PDE","UI","pde-ui-inbox","RESOLVED","INVALID","Creating a plug-in project with non-latin characters","2008-03-27 17:53:13","2008-03-27 18:09:03","P3","3.3.1"," ---","normal"
224647,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","Can't find source code when developing for eclipse 3.4 with eclipse 3.3","2008-03-28 11:22:52","2008-04-15 11:46:41","P3",3.4," ---","normal"
225081,"PDE","UI","pde-ui-inbox","RESOLVED","DUPLICATE","Overlapping ""Additional Locations"" hide bundles in the target location instead of including them","2008-04-01 09:03:50","2009-03-16 12:29:27","P3",3.4," ---","normal"
225298,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Target Platform -> adding a dir results in all my plugin projects not compiling","2008-04-02 06:38:57","2009-03-16 13:11:35","P3",3.4," ---","normal"
225576,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Mnemonics missing for Import wizard","2008-04-03 10:50:08","2008-04-30 09:58:57","P3",3.4," ---","trivial"
225707,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","Default value in extension point schema never used or usage unknown","2008-04-04 03:27:59","2008-04-07 05:41:16","P3","3.3.1"," ---","normal"
225476,"PDE","UI","pnehrer","RESOLVED","FIXED","SWTException (widget disposed) when closing Plug-ins view","2008-04-02 22:58:35","2008-04-09 00:06:46","P3",3.4,"3.4 M7","normal"
224936,"PDE","UI","pwebster","RESOLVED","FIXED","Provide more information for cross-linked IDs","2008-03-31 12:27:49","2008-04-28 16:48:53","P3",3.4,"3.4 M7","normal"
224133,"PDE","UI","caniszczyk","VERIFIED","FIXED","compiler preference to toggle treatment of unknown identifiers","2008-03-26 12:08:40","2008-03-28 11:43:44","P3",3.4,"3.4 M6","enhancement"
223845,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Duplicate error for missing API baseline","2008-03-25 10:56:42","2008-04-30 12:27:00","P3",3.4,"3.4 M6","normal"
223946,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","[api tooling] Removing all profiles doesn't trigger a rebuild","2008-03-25 14:50:24","2008-04-30 12:36:00","P3",3.4,"3.4 M6","normal"
224448,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Removed constructor reported as breaking change for @noextend @noinstantiate class","2008-03-27 15:30:22","2008-04-30 12:33:53","P3",3.4,"3.4 M6","normal"
224456,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Bundle versioning scheme should be based on problem filtering and project preferences","2008-03-27 16:02:24","2008-05-01 09:55:34","P3",3.4,"3.4 M7","normal"
224719,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","NPE during API usage scanning","2008-03-28 15:11:52","2008-04-30 12:42:51","P3",3.4,"3.4 M7","normal"
224972,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","API leak detection does not respect @noreference for public field","2008-03-31 15:32:06","2008-04-30 12:46:39","P3",3.4,"3.4 M7","normal"
225039,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","NumberFormatException after adding nature","2008-04-01 00:22:23","2008-04-30 12:50:32","P3",3.4,"3.4 M7","normal"
225112,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","leaking types: don't warn when API is non referencable","2008-04-01 10:47:32","2008-04-30 12:19:47","P3",3.4,"3.4 M7","normal"
225113,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","CCE during problem creation","2008-04-01 10:48:18","2008-04-30 13:01:08","P3",3.4,"3.4 M7","normal"
225135,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Wording in the build progress monitor","2008-04-01 11:33:20","2008-04-30 13:10:22","P3",3.4,"3.4 M7","normal"
225141,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","wording in 'invalid @since tag' problem","2008-04-01 11:47:03","2008-04-30 13:09:27","P3",3.4,"3.4 M7","normal"
225144,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","API tooling project property page: wording","2008-04-01 12:03:50","2008-04-30 13:07:45","P3",3.4,"3.4 M7","normal"
225374,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Report missing @since tags even if the corresponding member has a non-javadoc comment","2008-04-02 12:54:23","2008-05-01 10:16:12","P3",3.4,"3.4 M7","normal"
225433,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Cannot ignore ""the final keyword has been added""","2008-04-02 17:15:11","2008-05-01 14:27:09","P3",3.4,"3.4 M7","normal"
225463,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED"," @since tags should be checked for breaking api compatibility error only if they are additions","2008-04-02 21:42:23","2008-05-01 14:39:19","P3",3.4,"3.4 M7","normal"
225473,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","removing API not recognizes as breaking change","2008-04-02 22:49:41","2008-05-01 11:26:27","P3",3.4,"3.4 M7","normal"
225475,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","no need to build API description for non-API enabled source projects","2008-04-02 22:54:57","2008-04-30 13:13:23","P3",3.4,"3.4 M7","normal"
225525,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","test if baseline type was already API","2008-04-03 06:43:18","2008-05-01 14:06:52","P3",3.4,"3.4 M7","normal"
225529,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","what does @noextend mean on methods","2008-04-03 07:01:40","2008-04-30 13:15:56","P3",3.4,"3.4 M7","normal"
225595,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","no need to persist methods/fields without restrictions in description","2008-04-03 12:25:14","2008-05-01 11:16:13","P3",3.4,"3.4 M7","normal"
225600,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","would be good to have separate preferences for different kinds of API leakage","2008-04-03 12:52:15","2008-04-10 16:38:56","P3",3.4,"3.4 M7","enhancement"
225622,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Versions seem to be reversed in error message for major version update","2008-04-03 14:41:28","2008-05-01 13:58:19","P3",3.4,"3.4 M7","normal"
225833,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","component.xml file of non-api projects is being over-written","2008-04-04 16:15:43","2008-04-04 17:23:54","P3",3.4,"3.4 M7","normal"
224284,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","avoid ""finding"" types when building API description nodes","2008-03-26 23:17:27","2008-04-30 22:36:56","P3",3.4,"3.4 M6","normal"
224375,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","Confusing error message in ""New API Profile"" dialog","2008-03-27 10:29:33","2008-04-24 15:38:47","P3",3.4,"3.4 M7","normal"
224648,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","[api tooling] @since tag quickfix should use the version from the Manifest, and not what it thinks is right","2008-03-28 11:26:34","2008-04-30 22:35:28","P3",3.4,"3.4 M7","normal"
224713,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","[api tooling] The enclosing type should not be returned as a default member","2008-03-28 14:58:40","2008-04-24 15:37:22","P3",3.4,"3.4 M7","normal"
224969,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","Got ""The super interfaces set has been reduced"" but I didn't","2008-03-31 15:11:35","2008-04-30 22:33:24","P3",3.4,"3.4 M7","normal"
224983,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","After fixing breaking API changes, error about bundle version still there","2008-03-31 16:26:16","2008-04-30 22:31:56","P3",3.4,"3.4 M7","normal"
225131,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","Wording in the API Tooling setup wizard","2008-04-01 11:25:04","2008-04-24 15:34:57","P3",3.4,"3.4 M7","normal"
225133,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","Could not locate IMember for the constructor of a type member","2008-04-01 11:28:32","2008-04-30 22:29:44","P3",3.4,"3.4 M7","normal"
