"Bug.ID","Product","Component","Status","Resolution","Opened","Changed","Priority","Severity","Is_confirmed","Classification","target_milestone","Version","Is_open","cf_last_resolved"
"7466",415247,"Calendar","Calendar Views","RESOLVED","FIXED","2008-02-01T16:31:43Z","2010-02-04T19:06:34Z","--","enhancement","True","Client Software","1.0b1","unspecified","False","2009-01-11T13:13:34Z"
"7467",415253,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-01T17:58:58Z","2008-02-08T13:39:19Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-06T11:09:34Z"
"7468",415370,"Calendar","Provider: GData","VERIFIED","WORKSFORME","2008-02-02T19:24:49Z","2008-03-06T22:39:54Z","--","normal","True","Client Software","---","unspecified","False","2008-03-01T19:45:05Z"
"7469",415376,"Calendar","Provider: ICS/WebDAV","NEW","","2008-02-02T21:44:02Z","2019-02-06T22:54:28Z","--","enhancement","True","Client Software","---","unspecified","True",""
"7470",415418,"Calendar","Calendar Views","RESOLVED","WORKSFORME","2008-02-03T10:16:31Z","2008-03-19T08:40:11Z","--","major","False","Client Software","---","unspecified","False","2008-03-19T08:19:33Z"
"7471",415442,"Calendar","Internal Components","VERIFIED","FIXED","2008-02-03T15:35:23Z","2008-04-01T10:56:47Z","--","critical","True","Client Software","0.8","unspecified","False","2008-02-27T17:39:34Z"
"7472",415450,"Calendar","Provider: GData","RESOLVED","WORKSFORME","2008-02-03T16:59:51Z","2008-02-03T21:26:40Z","--","major","False","Client Software","---","Sunbird 0.7","False","2008-02-03T21:26:40Z"
"7473",415477,"Calendar","General","NEW","","2008-02-03T22:03:46Z","2008-02-14T21:46:39Z","--","normal","True","Client Software","---","unspecified","True",""
"7474",415478,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-03T22:16:10Z","2008-03-13T09:09:10Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-16T18:19:10Z"
"7475",415495,"Calendar","General","RESOLVED","FIXED","2008-02-04T01:49:58Z","2008-02-09T22:04:52Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-09T19:31:34Z"
"7476",415509,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-04T05:58:45Z","2011-11-07T11:59:46Z","P1","normal","True","Client Software","1.0b1","Trunk","False","2008-10-22T09:44:23Z"
"7477",415513,"Calendar","General","VERIFIED","FIXED","2008-02-04T07:39:50Z","2008-02-05T14:47:48Z","--","enhancement","True","Client Software","0.8","unspecified","False","2008-02-04T21:47:18Z"
"7478",415548,"Calendar","Lightning Only","ASSIGNED","","2008-02-04T15:56:02Z","2011-11-26T21:56:39Z","--","enhancement","True","Client Software","---","unspecified","True",""
"7479",415550,"Calendar","Lightning Only","ASSIGNED","","2008-02-04T16:09:32Z","2013-01-21T16:24:38Z","--","enhancement","True","Client Software","---","unspecified","True",""
"7480",415557,"Calendar","Internal Components","RESOLVED","INCOMPLETE","2008-02-04T17:03:05Z","2010-04-02T10:31:25Z","--","critical","False","Client Software","---","unspecified","False","2010-04-02T10:31:25Z"
"7481",415634,"Calendar","Calendar Views","RESOLVED","INCOMPLETE","2008-02-04T21:10:52Z","2008-02-24T12:53:48Z","--","major","False","Client Software","---","unspecified","False","2008-02-24T12:53:48Z"
"7482",415654,"Calendar","Alarms","VERIFIED","FIXED","2008-02-04T22:46:50Z","2008-02-06T09:49:20Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-05T18:10:27Z"
"7483",415742,"Calendar","Provider: GData","RESOLVED","FIXED","2008-02-05T10:06:53Z","2008-04-04T15:27:05Z","--","normal","True","Client Software","---","unspecified","False","2008-03-13T21:21:25Z"
"7484",415759,"Calendar","General","RESOLVED","FIXED","2008-02-05T13:10:02Z","2008-02-08T21:47:50Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-08T20:26:17Z"
"7485",415839,"Calendar","Import and Export","RESOLVED","WORKSFORME","2008-02-06T00:08:35Z","2008-02-06T04:58:12Z","--","critical","False","Client Software","---","Lightning 0.7","False","2008-02-06T00:39:16Z"
"7486",415882,"Calendar","Alarms","VERIFIED","DUPLICATE","2008-02-06T08:11:29Z","2008-02-06T10:21:51Z","--","normal","False","Client Software","---","unspecified","False","2008-02-06T08:27:43Z"
"7487",415894,"Calendar","Build Config","VERIFIED","FIXED","2008-02-06T10:23:26Z","2008-02-15T13:02:18Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-08T23:03:09Z"
"7488",415900,"Calendar","Calendar Views","VERIFIED","DUPLICATE","2008-02-06T11:24:15Z","2008-02-06T12:36:33Z","--","normal","True","Client Software","---","Lightning 0.7","False","2008-02-06T11:29:47Z"
"7489",415905,"Calendar","Sunbird Only","RESOLVED","WONTFIX","2008-02-06T12:37:36Z","2014-05-03T21:31:25Z","--","normal","True","Client Software","---","Sunbird 0.7","False","2014-05-03T21:31:25Z"
"7490",415906,"Calendar","Lightning Only","NEW","","2008-02-06T12:51:04Z","2008-09-12T06:09:29Z","--","enhancement","True","Client Software","---","unspecified","True",""
"7491",415935,"Calendar","Lightning Only","VERIFIED","WONTFIX","2008-02-06T16:44:59Z","2008-02-06T18:28:45Z","--","enhancement","False","Client Software","---","unspecified","False","2008-02-06T18:14:10Z"
"7492",415956,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-06T18:25:10Z","2008-02-19T12:47:33Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-15T00:09:55Z"
"7493",415987,"Calendar","Internal Components","RESOLVED","FIXED","2008-02-06T21:42:32Z","2008-02-07T23:26:37Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-07T23:26:37Z"
"7494",415990,"Calendar","General","RESOLVED","FIXED","2008-02-06T22:09:08Z","2008-02-12T11:58:17Z","--","minor","True","Client Software","0.8","unspecified","False","2008-02-12T11:58:17Z"
"7495",416090,"Calendar","General","VERIFIED","DUPLICATE","2008-02-07T08:54:11Z","2008-02-07T09:36:37Z","--","enhancement","False","Client Software","---","unspecified","False","2008-02-07T09:31:47Z"
"7496",416098,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-07T10:13:32Z","2008-02-08T13:34:23Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-07T18:07:11Z"
"7497",416099,"Calendar","Lightning Only","NEW","","2008-02-07T10:30:23Z","2008-02-08T12:33:06Z","--","normal","True","Client Software","---","unspecified","True",""
"7498",416132,"Calendar","Lightning Only","RESOLVED","INVALID","2008-02-07T14:55:41Z","2008-02-07T15:00:54Z","--","enhancement","False","Client Software","---","unspecified","False","2008-02-07T15:00:54Z"
"7499",416138,"Calendar","Calendar Views","RESOLVED","FIXED","2008-02-07T16:01:12Z","2011-11-07T10:39:50Z","--","normal","True","Client Software","1.0b1","unspecified","False","2009-01-27T13:25:08Z"
"7500",416150,"Calendar","Provider: CalDAV","RESOLVED","WORKSFORME","2008-02-07T16:47:29Z","2008-08-28T03:37:25Z","--","normal","True","Client Software","---","Mozilla 1.8 Branch","False","2008-08-28T03:37:25Z"
"7501",416153,"Calendar","Tasks","RESOLVED","WORKSFORME","2008-02-07T16:51:18Z","2009-11-20T21:21:26Z","--","normal","True","Client Software","---","Mozilla 1.8 Branch","False","2009-11-20T21:21:26Z"
"7502",416154,"Calendar","Dialogs","RESOLVED","DUPLICATE","2008-02-07T16:56:06Z","2012-05-18T04:55:29Z","--","enhancement","True","Client Software","---","unspecified","False","2012-05-18T04:55:29Z"
"7503",416158,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-07T17:23:36Z","2008-03-04T13:02:36Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-17T12:19:24Z"
"7504",416160,"Calendar","Dialogs","NEW","","2008-02-07T17:30:43Z","2009-07-07T17:13:34Z","--","normal","True","Client Software","---","unspecified","True",""
"7505",416161,"Calendar","Calendar Views","RESOLVED","WORKSFORME","2008-02-07T17:32:01Z","2009-05-29T14:29:32Z","--","normal","True","Client Software","---","Lightning 0.7","False","2009-05-29T14:29:32Z"
"7506",416190,"Calendar","General","RESOLVED","FIXED","2008-02-07T20:10:57Z","2010-02-04T19:05:02Z","--","normal","False","Client Software","1.0b1","unspecified","False","2009-01-07T14:07:52Z"
"7507",416195,"Calendar","Import and Export","RESOLVED","FIXED","2008-02-07T20:31:05Z","2008-09-14T10:14:14Z","--","normal","True","Client Software","0.9","unspecified","False","2008-09-14T10:14:14Z"
"7508",416206,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-07T20:53:55Z","2013-04-20T20:04:35Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-16T22:03:13Z"
"7509",416239,"Calendar","Provider: CalDAV","RESOLVED","FIXED","2008-02-07T23:02:35Z","2008-11-12T12:28:06Z","--","critical","True","Client Software","0.9","Mozilla 1.8 Branch","False","2008-07-24T01:45:54Z"
"7510",416240,"Calendar","Internal Components","VERIFIED","FIXED","2008-02-07T23:07:45Z","2008-04-04T15:27:11Z","--","major","True","Client Software","0.8","unspecified","False","2008-02-18T13:29:58Z"
"7511",416322,"Calendar","Calendar Views","VERIFIED","WORKSFORME","2008-02-08T09:54:09Z","2013-04-20T20:04:51Z","--","normal","True","Client Software","---","Mozilla 1.8 Branch","False","2008-02-20T19:05:29Z"
"7512",416331,"Calendar","Dialogs","RESOLVED","WORKSFORME","2008-02-08T11:32:31Z","2009-12-01T20:03:10Z","--","enhancement","False","Client Software","---","Sunbird 0.7","False","2009-12-01T20:03:10Z"
"7513",416435,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-08T21:54:52Z","2008-03-07T23:35:25Z","--","minor","True","Client Software","0.8","unspecified","False","2008-03-03T11:32:16Z"
"7514",416482,"Calendar","Preferences","RESOLVED","WONTFIX","2008-02-09T03:50:47Z","2011-07-25T19:05:49Z","--","enhancement","True","Client Software","---","unspecified","False","2011-07-25T19:05:49Z"
"7515",416500,"Calendar","Sunbird Only","RESOLVED","WONTFIX","2008-02-09T06:52:52Z","2013-06-16T12:56:43Z","--","normal","True","Client Software","---","unspecified","False","2013-06-16T12:56:43Z"
"7516",416518,"Calendar","Calendar Views","VERIFIED","DUPLICATE","2008-02-09T09:51:53Z","2008-10-12T10:36:17Z","--","enhancement","True","Client Software","---","unspecified","False","2008-10-11T14:01:25Z"
"7517",416520,"Calendar","General","RESOLVED","DUPLICATE","2008-02-09T10:16:09Z","2008-02-16T17:01:36Z","--","enhancement","True","Client Software","---","unspecified","False","2008-02-16T17:01:36Z"
"7518",416523,"Calendar","General","VERIFIED","DUPLICATE","2008-02-09T10:52:03Z","2008-02-09T22:10:54Z","--","enhancement","True","Client Software","---","unspecified","False","2008-02-09T18:08:59Z"
"7519",416525,"Calendar","General","VERIFIED","FIXED","2008-02-09T11:27:31Z","2008-02-12T10:13:27Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-11T13:22:36Z"
"7520",416526,"Calendar","General","VERIFIED","DUPLICATE","2008-02-09T11:33:02Z","2008-02-11T11:01:11Z","--","normal","True","Client Software","---","unspecified","False","2008-02-11T09:31:33Z"
"7521",416552,"Calendar","Calendar Views","RESOLVED","WORKSFORME","2008-02-09T17:03:32Z","2008-03-24T11:29:37Z","--","major","False","Client Software","---","unspecified","False","2008-03-24T11:29:37Z"
"7522",416568,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2008-02-09T18:37:53Z","2008-03-25T03:13:31Z","--","major","False","Client Software","---","unspecified","False","2008-03-12T21:55:34Z"
"7523",416583,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","DUPLICATE","2008-02-09T20:03:44Z","2008-04-04T04:52:22Z","--","enhancement","True","Client Software","0.9","unspecified","False","2008-04-04T04:52:22Z"
"7524",416584,"Calendar","Lightning Only","VERIFIED","FIXED","2008-02-09T20:10:37Z","2008-03-03T15:01:36Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-18T10:26:13Z"
"7525",416592,"Calendar","Tasks","ASSIGNED","","2008-02-09T21:37:59Z","2015-03-22T11:44:16Z","--","minor","True","Client Software","---","unspecified","True",""
"7526",416594,"Calendar","Tasks","VERIFIED","FIXED","2008-02-09T21:52:23Z","2010-10-19T17:35:09Z","--","normal","True","Client Software","0.9","unspecified","False","2008-06-23T10:01:14Z"
"7527",416596,"Calendar","Alarms","NEW","","2008-02-09T22:32:56Z","2009-12-22T17:53:59Z","--","normal","True","Client Software","---","unspecified","True",""
"7528",416604,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-09T23:36:10Z","2008-05-15T20:03:05Z","--","normal","True","Client Software","0.9","unspecified","False","2008-05-15T15:25:55Z"
"7529",416608,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-10T00:01:54Z","2008-02-18T08:28:39Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-14T23:20:59Z"
"7530",416614,"Calendar","Alarms","RESOLVED","FIXED","2008-02-10T01:41:40Z","2010-02-28T09:08:30Z","--","normal","True","Client Software","1.0b2","unspecified","False","2010-02-28T09:08:30Z"
"7531",416679,"Calendar","General","RESOLVED","INCOMPLETE","2008-02-10T15:43:39Z","2010-03-01T20:32:39Z","--","minor","True","Client Software","---","Mozilla 1.8 Branch","False","2010-02-28T18:30:08Z"
"7532",416709,"Calendar","Import and Export","RESOLVED","DUPLICATE","2008-02-10T18:59:01Z","2009-11-20T21:08:12Z","--","major","True","Client Software","---","unspecified","False","2009-11-20T21:08:12Z"
"7533",416798,"Calendar","Provider: WCAP","VERIFIED","WORKSFORME","2008-02-11T10:33:20Z","2008-05-07T05:37:45Z","--","normal","True","Client Software","---","unspecified","False","2008-04-01T11:58:35Z"
"7534",416800,"Calendar","Lightning Only","RESOLVED","INVALID","2008-02-11T10:57:58Z","2008-02-13T11:59:07Z","--","normal","False","Client Software","---","unspecified","False","2008-02-13T11:59:07Z"
"7535",416802,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-11T11:29:15Z","2008-05-11T22:20:00Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-16T12:59:49Z"
"7536",416835,"Calendar","Preferences","RESOLVED","WONTFIX","2008-02-11T17:11:22Z","2010-02-28T20:02:38Z","--","enhancement","False","Client Software","---","unspecified","False","2010-02-28T20:02:38Z"
"7537",416836,"Calendar","General","NEW","","2008-02-11T17:16:20Z","2008-07-17T07:52:57Z","--","trivial","True","Client Software","---","unspecified","True",""
"7538",416851,"Calendar","Provider: GData","RESOLVED","FIXED","2008-02-11T18:41:41Z","2008-04-04T15:27:06Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-12T12:51:13Z"
"7539",416972,"Calendar","Provider: ICS/WebDAV","RESOLVED","INVALID","2008-02-12T12:16:02Z","2008-07-15T18:25:42Z","--","normal","False","Client Software","---","unspecified","False","2008-07-15T18:25:42Z"
"7540",416975,"Calendar","Provider: Local Storage","RESOLVED","WORKSFORME","2008-02-12T12:28:25Z","2014-03-21T11:52:40Z","--","normal","True","Client Software","---","unspecified","False","2014-03-21T11:52:40Z"
"7541",417020,"Calendar","General","RESOLVED","FIXED","2008-02-12T17:27:47Z","2008-04-18T07:45:05Z","--","minor","True","Client Software","0.9","unspecified","False","2008-04-18T02:28:47Z"
"7542",417056,"Calendar","Preferences","VERIFIED","FIXED","2008-02-12T20:22:55Z","2008-02-18T11:27:27Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-15T15:04:00Z"
"7543",417121,"Calendar","General","RESOLVED","DUPLICATE","2008-02-13T01:06:32Z","2008-02-13T06:23:53Z","--","major","False","Client Software","---","unspecified","False","2008-02-13T06:23:53Z"
"7544",417172,"Calendar","Build Config","VERIFIED","DUPLICATE","2008-02-13T07:15:56Z","2008-02-13T09:27:57Z","--","blocker","True","Client Software","---","Trunk","False","2008-02-13T09:25:22Z"
"7545",417189,"Calendar","Tasks","NEW","","2008-02-13T09:06:32Z","2013-11-19T21:53:50Z","--","minor","True","Client Software","---","unspecified","True",""
"7546",417191,"Calendar","Tasks","VERIFIED","DUPLICATE","2008-02-13T09:24:15Z","2008-02-13T10:54:22Z","--","normal","True","Client Software","---","Mozilla 1.8 Branch","False","2008-02-13T09:36:15Z"
"7547",417212,"Calendar","Dialogs","NEW","","2008-02-13T11:06:00Z","2010-12-15T20:59:10Z","--","normal","True","Client Software","---","unspecified","True",""
"7548",417217,"Calendar","Calendar Views","RESOLVED","DUPLICATE","2008-02-13T11:49:19Z","2015-02-13T00:07:29Z","--","trivial","True","Client Software","---","unspecified","False","2015-02-13T00:07:29Z"
"7549",417222,"Calendar","Lightning Only","NEW","","2008-02-13T13:03:05Z","2017-05-30T18:52:26Z","--","enhancement","True","Client Software","---","unspecified","True",""
"7550",417241,"Calendar","General","RESOLVED","WORKSFORME","2008-02-13T14:33:45Z","2011-03-07T10:55:21Z","--","normal","True","Client Software","---","unspecified","False","2011-03-07T10:55:21Z"
"7551",417314,"Calendar","Provider: CalDAV","RESOLVED","INVALID","2008-02-13T19:39:57Z","2008-04-01T10:54:17Z","--","normal","False","Client Software","---","unspecified","False","2008-03-01T00:10:49Z"
"7552",417318,"Calendar","General","VERIFIED","DUPLICATE","2008-02-13T19:47:12Z","2008-02-13T19:57:03Z","--","enhancement","False","Client Software","---","unspecified","False","2008-02-13T19:53:48Z"
"7553",417428,"Calendar","Provider: GData","VERIFIED","DUPLICATE","2008-02-14T07:31:00Z","2008-02-14T15:39:55Z","--","enhancement","False","Client Software","---","unspecified","False","2008-02-14T09:51:38Z"
"7554",417429,"Calendar","Sunbird Only","RESOLVED","FIXED","2008-02-14T07:40:27Z","2008-02-16T13:10:01Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-16T13:08:56Z"
"7555",417431,"Calendar","General","RESOLVED","DUPLICATE","2008-02-14T07:47:57Z","2008-03-24T17:11:54Z","--","normal","False","Client Software","---","unspecified","False","2008-03-24T17:11:54Z"
"7556",417457,"Calendar","Build Config","RESOLVED","FIXED","2008-02-14T10:59:33Z","2008-05-21T19:57:23Z","--","minor","True","Client Software","---","Trunk","False","2008-05-21T19:57:23Z"
"7557",417463,"Calendar","General","RESOLVED","INVALID","2008-02-14T11:42:36Z","2008-02-14T12:17:53Z","--","trivial","True","Client Software","---","unspecified","False","2008-02-14T12:17:53Z"
"7558",417508,"Calendar","General","VERIFIED","FIXED","2008-02-14T16:31:15Z","2008-02-16T22:12:08Z","--","blocker","True","Client Software","0.8","unspecified","False","2008-02-15T20:58:22Z"
"7559",417515,"Calendar","Lightning Only","VERIFIED","FIXED","2008-02-14T16:54:31Z","2008-02-18T11:06:35Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-15T14:56:55Z"
"7560",417526,"Calendar","Lightning Only","VERIFIED","FIXED","2008-02-14T17:19:54Z","2008-02-20T12:09:02Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-19T16:33:43Z"
"7561",417539,"Calendar","General","VERIFIED","FIXED","2008-02-14T18:20:07Z","2008-06-20T16:12:37Z","--","minor","True","Client Software","0.9","unspecified","False","2008-05-03T15:46:52Z"
"7562",417541,"Calendar","General","VERIFIED","INVALID","2008-02-14T18:27:06Z","2008-09-24T07:58:07Z","--","trivial","True","Client Software","---","unspecified","False","2008-09-24T06:49:21Z"
"7563",417553,"Calendar","Calendar Views","NEW","","2008-02-14T19:52:03Z","2008-09-30T07:58:00Z","--","enhancement","True","Client Software","---","unspecified","True",""
"7564",417585,"Calendar","Calendar Views","RESOLVED","FIXED","2008-02-14T21:29:43Z","2011-11-07T10:40:19Z","--","minor","True","Client Software","1.0b1","Mozilla 1.8 Branch","False","2008-11-24T09:54:20Z"
"7565",417586,"Calendar","Import and Export","RESOLVED","WORKSFORME","2008-02-14T21:36:53Z","2008-12-29T22:24:50Z","--","normal","False","Client Software","---","unspecified","False","2008-12-29T22:24:50Z"
"7566",417629,"Calendar","Provider: CalDAV","VERIFIED","FIXED","2008-02-15T00:30:10Z","2018-08-07T19:39:59Z","--","normal","True","Client Software","0.9","unspecified","False","2008-08-15T12:42:16Z"
"7567",417661,"Calendar","Build Config","VERIFIED","DUPLICATE","2008-02-15T04:42:47Z","2008-04-20T13:55:37Z","--","normal","True","Client Software","---","Trunk","False","2008-04-20T10:48:21Z"
"7568",417674,"Calendar","General","VERIFIED","DUPLICATE","2008-02-15T06:45:07Z","2008-02-15T11:16:42Z","--","normal","False","Client Software","---","unspecified","False","2008-02-15T09:26:07Z"
"7569",417681,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-15T08:30:41Z","2008-09-01T21:08:54Z","--","enhancement","True","Client Software","0.9","unspecified","False","2008-08-17T21:44:18Z"
"7570",417688,"Calendar","General","RESOLVED","FIXED","2008-02-15T09:37:59Z","2012-02-05T20:47:37Z","--","enhancement","True","Client Software","1.5","unspecified","False","2012-02-05T20:47:37Z"
"7571",417709,"Calendar","General","VERIFIED","DUPLICATE","2008-02-15T13:45:16Z","2008-02-15T17:07:39Z","--","critical","False","Client Software","---","Trunk","False","2008-02-15T16:35:06Z"
"7572",417753,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","INVALID","2008-02-15T17:57:58Z","2008-11-24T12:14:40Z","--","normal","False","Client Software","---","unspecified","False","2008-11-20T14:47:23Z"
"7573",417783,"Calendar","General","RESOLVED","DUPLICATE","2008-02-15T19:48:43Z","2010-02-28T09:50:23Z","--","enhancement","True","Client Software","---","unspecified","False","2010-02-28T09:50:23Z"
"7574",417790,"Calendar","General","VERIFIED","DUPLICATE","2008-02-15T20:18:58Z","2008-02-15T20:59:02Z","--","normal","True","Client Software","---","unspecified","False","2008-02-15T20:29:23Z"
"7575",417808,"Calendar","Internal Components","VERIFIED","FIXED","2008-02-15T22:10:51Z","2008-02-19T09:29:43Z","--","minor","True","Client Software","0.8","unspecified","False","2008-02-16T17:02:37Z"
"7576",417873,"Calendar","Provider: CalDAV","RESOLVED","FIXED","2008-02-16T05:39:56Z","2008-03-03T15:56:06Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-16T15:05:15Z"
"7577",417911,"Calendar","Calendar Views","RESOLVED","FIXED","2008-02-16T13:01:03Z","2008-02-17T19:08:02Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-17T18:34:34Z"
"7578",417925,"Calendar","Lightning Only","VERIFIED","DUPLICATE","2008-02-16T15:22:20Z","2008-02-18T18:23:44Z","--","normal","False","Client Software","---","unspecified","False","2008-02-16T21:25:03Z"
"7579",417982,"Calendar","Calendar Views","VERIFIED","DUPLICATE","2008-02-16T21:45:43Z","2008-02-16T22:37:30Z","--","major","False","Client Software","---","unspecified","False","2008-02-16T22:12:08Z"
"7580",418001,"Calendar","Import and Export","VERIFIED","DUPLICATE","2008-02-17T00:16:20Z","2008-02-17T09:39:09Z","--","normal","False","Client Software","---","Lightning 0.7","False","2008-02-17T01:08:31Z"
"7581",418050,"Calendar","Provider: CalDAV","VERIFIED","INVALID","2008-02-17T10:42:14Z","2008-04-02T02:16:21Z","--","major","True","Client Software","---","unspecified","False","2008-02-21T17:25:10Z"
"7582",418058,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-17T11:28:42Z","2008-04-14T07:49:12Z","--","trivial","True","Client Software","0.9","unspecified","False","2008-04-13T16:39:54Z"
"7583",418062,"Calendar","General","RESOLVED","WORKSFORME","2008-02-17T11:35:04Z","2008-02-18T10:40:45Z","--","normal","False","Client Software","---","Mozilla 1.8 Branch","False","2008-02-18T10:40:45Z"
"7584",418100,"Calendar","Provider: ICS/WebDAV","RESOLVED","INCOMPLETE","2008-02-17T16:55:50Z","2008-04-03T18:32:40Z","--","critical","False","Client Software","---","unspecified","False","2008-04-03T18:32:40Z"
"7585",418115,"Calendar","Lightning Only","VERIFIED","FIXED","2008-02-17T20:20:19Z","2008-03-04T12:49:57Z","--","minor","True","Client Software","0.8","unspecified","False","2008-02-28T15:50:17Z"
"7586",418143,"Calendar","Provider: ICS/WebDAV","RESOLVED","INVALID","2008-02-18T00:17:19Z","2008-03-02T20:30:30Z","--","critical","False","Client Software","---","Lightning 0.7","False","2008-03-02T20:30:30Z"
"7587",418202,"Calendar","Sunbird Only","RESOLVED","WONTFIX","2008-02-18T10:12:25Z","2011-07-25T18:39:35Z","--","normal","True","Client Software","---","Mozilla 1.8 Branch","False","2011-07-25T18:39:35Z"
"7588",418236,"Calendar","Provider: CalDAV","RESOLVED","INVALID","2008-02-18T13:34:08Z","2008-02-18T15:52:48Z","--","normal","False","Client Software","---","unspecified","False","2008-02-18T15:52:48Z"
"7589",418237,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-18T13:54:16Z","2008-02-22T18:13:37Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-18T14:07:18Z"
"7590",418251,"Calendar","General","VERIFIED","FIXED","2008-02-18T15:29:56Z","2008-04-01T10:54:07Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-19T16:27:23Z"
"7591",418254,"Calendar","Calendar Views","RESOLVED","INVALID","2008-02-18T16:23:52Z","2018-08-08T17:06:01Z","--","normal","False","Client Software","---","unspecified","False","2010-03-05T09:35:03Z"
"7592",418262,"Calendar","Tasks","VERIFIED","DUPLICATE","2008-02-18T17:31:00Z","2008-05-17T10:54:02Z","--","normal","False","Client Software","---","unspecified","False","2008-05-17T09:54:55Z"
"7593",418263,"Calendar","Tasks","NEW","","2008-02-18T17:51:35Z","2008-02-28T12:25:30Z","--","enhancement","True","Client Software","---","unspecified","True",""
"7594",418295,"Calendar","Calendar Views","RESOLVED","WORKSFORME","2008-02-18T21:51:50Z","2013-10-03T19:29:48Z","--","normal","True","Client Software","---","Trunk","False","2013-10-03T19:29:48Z"
"7595",418296,"Calendar","Calendar Views","RESOLVED","FIXED","2008-02-18T21:52:02Z","2008-02-19T15:13:08Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-19T15:05:25Z"
"7596",418317,"Calendar","Internal Components","RESOLVED","WORKSFORME","2008-02-18T23:55:43Z","2008-12-29T22:15:25Z","--","minor","False","Client Software","---","unspecified","False","2008-12-29T22:15:25Z"
"7597",418336,"Calendar","General","RESOLVED","INVALID","2008-02-19T04:21:17Z","2008-12-30T15:18:34Z","--","normal","True","Client Software","---","unspecified","False","2008-12-30T15:18:34Z"
"7598",418345,"Calendar","Internal Components","RESOLVED","FIXED","2008-02-19T05:30:32Z","2010-02-04T19:05:52Z","--","normal","True","Client Software","1.0b1","Trunk","False","2008-11-05T11:25:51Z"
"7599",418370,"Calendar","Lightning Only","VERIFIED","DUPLICATE","2008-02-19T09:53:33Z","2008-02-19T09:56:22Z","--","normal","True","Client Software","---","unspecified","False","2008-02-19T09:56:08Z"
"7600",418387,"Calendar","General","VERIFIED","FIXED","2008-02-19T11:49:06Z","2008-04-01T10:53:58Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-19T17:09:45Z"
"7601",418414,"Calendar","Preferences","VERIFIED","FIXED","2008-02-19T15:54:34Z","2008-04-23T22:47:39Z","--","trivial","True","Client Software","0.9","unspecified","False","2008-04-22T10:00:32Z"
"7602",418418,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","INCOMPLETE","2008-02-19T16:34:09Z","2008-09-01T17:26:00Z","--","normal","False","Client Software","---","unspecified","False","2008-09-01T17:26:00Z"
"7603",418420,"Calendar","Import and Export","VERIFIED","DUPLICATE","2008-02-19T16:42:01Z","2008-10-28T22:51:53Z","--","normal","False","Client Software","---","unspecified","False","2008-10-28T22:16:54Z"
"7604",418422,"Calendar","General","NEW","","2008-02-19T16:48:22Z","2008-06-26T14:41:51Z","--","enhancement","True","Client Software","---","unspecified","True",""
"7605",418425,"Calendar","Calendar Views","RESOLVED","WONTFIX","2008-02-19T17:05:42Z","2008-09-22T07:07:02Z","--","enhancement","False","Client Software","---","unspecified","False","2008-09-22T07:07:02Z"
