"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
39682,"File System","NFS","trondmy","RESOLVED","OBSOLETE","NFS under load receives: WARNING: at net/sunrpc/clnt.c:1562 call_decode+0xa7/0x696()","2011-07-21 01:52:53","2013-12-23 14:11:20","P1",2.5," ---","normal"
40132,"File System","NFS","trondmy","RESOLVED","OBSOLETE","kernel BUG at mm/slab.c:501, when in kfree from ipv4_frags_exit_net","2011-07-26 13:49:13","2013-12-23 14:16:45","P1",2.5," ---","normal"
39512,"File System","XFS","xfs-masters","RESOLVED","WILL_NOT_FIX","case-insensitive XFS doesn't allow case rename","2011-07-18 02:06:38","2013-12-10 23:06:48","P1",2.5," ---","normal"
38302,"File System","NFS","bfields","CLOSED","CODE_FIX","NFS crash in un-modified 3.0.0-rc3+, list corruption.","2011-06-26 20:35:25","2011-08-14 19:10:36","P1",2.5," ---","normal"
37542,"File System","CIFS","fs_cifs","CLOSED","CODE_FIX","[OOPS] 3.0-rc1 cifs","2011-06-15 19:54:55","2011-07-10 09:46:48","P1",2.5," ---","normal"
39042,"File System","CIFS","fs_cifs","CLOSED","DUPLICATE","3.0-rc+git OOPS losetup on cifs","2011-07-09 12:08:23","2011-07-09 20:04:08","P1",2.5," ---","normal"
36002,"File System","ecryptfs","fs_ecryptfs","CLOSED","CODE_FIX","Latest kernel fails to build multi-threaded on ecryptfs home","2011-05-27 18:20:19","2011-05-30 08:20:42","P1",2.5," ---","normal"
37292,"File System","ecryptfs","fs_ecryptfs","CLOSED","CODE_FIX","kernel BUG at fs/ecryptfs/read_write.c:47!","2011-06-12 10:25:22","2011-09-06 08:05:30","P1",2.5," ---","normal"
40292,"File System","ecryptfs","fs_ecryptfs","CLOSED","CODE_FIX","With latest commit for ecryptfs, it's impossible to compile kernel 3.0.0+","2011-07-28 17:27:23","2011-08-15 09:23:24","P1",2.5," ---","blocking"
35162,"File System","ext2","fs_ext2","CLOSED","CODE_FIX","Kernel BUG when syncing ext2 if USB stick is removed","2011-05-15 17:36:30","2011-06-07 12:49:08","P1",2.5," ---","normal"
36172,"File System","ext4","fs_ext4","CLOSED","INVALID","""kernel BUG at fs/ext4/super.c"" triggered after tune2fs/remount","2011-05-29 19:23:47","2012-08-24 15:36:22","P1",2.5," ---","normal"
37212,"File System","ext4","fs_ext4","CLOSED","UNREPRODUCIBLE","NULL pointer dereference in inode_has_perm() while setquota","2011-06-11 15:44:32","2011-06-12 10:05:07","P1",2.5," ---","normal"
37602,"File System","Other","fs_other","CLOSED","CODE_FIX","kernel BUG at fs/inode.c","2011-06-16 07:45:25","2011-06-17 12:17:04","P1",2.5," ---","normal"
34732,"File System","VFS","fs_vfs","CLOSED","CODE_FIX","BUG: Null pointer dereference at fuse_dentry_revalidate","2011-05-09 13:09:16","2011-05-14 21:45:53","P1",2.5," ---","normal"
39362,"File System","SysFS","greg","CLOSED","UNREPRODUCIBLE","Possible circular lock dependency in sysfs_addrl_finish","2011-07-14 12:03:41","2011-09-01 16:52:28","P1",2.5," ---","normal"
36952,"File System","CIFS","jlayton","CLOSED","CODE_FIX","[2.6.39] CIFS write failures where 2.6.38 works","2011-06-08 19:33:47","2011-07-10 20:22:51","P1",2.5," ---","normal"
35912,"File System","Other","jrnieder","CLOSED","CODE_FIX","Kernel crash after trying to access a mountes Novell npfs volume","2011-05-26 09:52:33","2012-02-22 08:09:51","P1",2.5," ---","blocking"
38972,"File System","CIFS","sfrench","CLOSED","CODE_FIX","Kernel panic when syncing while cifs is mounted","2011-07-08 15:39:01","2011-08-14 19:07:29","P1",2.5," ---","normal"
38572,"File System","NFS","trondmy","CLOSED","CODE_FIX","New NFS: directory XXX contains a readdir loop seems to be triggered by well-behaving server","2011-06-30 19:38:54","2011-08-10 11:41:26","P1",2.5," ---","normal"
41052,"File System","XFS","xfs-masters","CLOSED","INVALID","Error message when allocation group size too big is misleading","2011-08-12 22:26:29","2012-05-14 15:33:41","P1",2.5," ---","low"
41692,"File System","ecryptfs","fs_ecryptfs","NEW"," ---","Obscure improper EACCES with ecryptfs_xattr_metadata","2011-08-25 03:24:20","2014-07-03 22:14:16","P1",2.5," ---","normal"
41712,"File System","ext3","fs_ext3","NEW"," ---","kernel BUG at fs/jbd/transaction.c:1155!","2011-08-25 11:00:04","2016-02-15 21:48:35","P1",2.5," ---","high"
41962,"File System","ext4","fs_ext4","NEW"," ---","fs/jbd2/transaction.c:1113 and fs/buffer.c:2915","2011-08-29 16:58:11","2016-03-23 18:11:49","P1",2.5," ---","normal"
42342,"File System","HFS/HFSPLUS","fs_hfs","NEW"," ---","Oops reading HFS: general protection fault: 0000 [#1] SMP","2011-09-03 22:41:25","2015-06-07 14:54:59","P1",2.5," ---","high"
41572,"File System","XFS","david","RESOLVED","PATCH_ALREADY_AVAILABLE","Ubuntu 10.04.2 random kernel panic on xfs write","2011-08-23 02:11:03","2016-12-15 08:09:27","P1",2.5," ---","high"
41812,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","kernel BUG at fs/btrfs/inode.c:4586","2011-08-27 15:45:32","2013-04-30 16:50:15","P1",2.5," ---","blocking"
41942,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","btrfs crashes when adjusting ACL","2011-08-29 09:21:59","2013-04-30 16:51:23","P1",2.5," ---","normal"
42512,"File System","ext3","fs_ext3","RESOLVED","OBSOLETE","[BUG] D state process after unplug and umount usb disk","2011-09-07 18:55:38","2012-08-30 09:51:29","P1",2.5," ---","normal"
41682,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","INFO: possible circular locking dependency detected .. at ext4_evict_inode","2011-08-24 21:18:14","2012-08-30 10:46:30","P1",2.5," ---","high"
42052,"File System","ext4","fs_ext4","RESOLVED","PATCH_ALREADY_AVAILABLE","kernel BUG at build/buildd/linux-2.6.38/kernel/timer.c:668","2011-08-30 15:02:31","2011-08-30 20:20:45","P1",2.5," ---","normal"
42362,"File System","ext4","fs_ext4","RESOLVED","OBSOLETE","[ext4] possible circular locking dependency detected","2011-09-04 16:44:15","2016-04-29 17:39:21","P1",2.5," ---","normal"
41282,"File System","Other","fs_other","RESOLVED","OBSOLETE","Strange errors when trying to copy data from a DVD to my HDD","2011-08-17 05:34:59","2012-08-30 10:36:55","P1",2.5," ---","normal"
42292,"File System","Other","fs_other","RESOLVED","CODE_FIX","logfs: NULL pointer dereference","2011-09-03 12:53:42","2012-08-30 13:33:07","P1",2.5," ---","normal"
41092,"File System","VFS","fs_vfs","RESOLVED","INSUFFICIENT_DATA","INFO: trying to register non-static key (sync_inodes_sb)","2011-08-13 22:07:12","2012-08-30 10:31:21","P1",2.5," ---","normal"
42402,"File System","VFS","fs_vfs","RESOLVED","CODE_FIX","[BUG] Soft-lockup during cpu-hotplug in VFS callpaths","2011-09-05 19:17:05","2012-08-30 13:37:50","P1",2.5," ---","normal"
41502,"File System","ext3","fs_ext3","CLOSED","CODE_FIX","cfq-iosched: a regression","2011-08-21 18:49:02","2011-08-29 21:46:59","P1",2.5," ---","normal"
42694,"File System","ext3","fs_ext3","NEW"," ---","lvcreate: lock held when returning to user space","2012-01-30 14:07:40","2016-03-20 10:14:53","P1",2.5," ---","normal"
42565,"File System","ext4","fs_ext4","NEW"," ---","ext4: kernel BUG at fs/buffer.c:2920! hit by xfstest 269","2012-01-06 16:30:48","2016-03-20 10:15:28","P1",2.5," ---","normal"
42596,"File System","HFS/HFSPLUS","fs_hfs","NEW"," ---","hfsplus crash while deleting a large file system","2012-01-17 21:36:28","2016-03-20 10:15:47","P1",2.5," ---","normal"
42810,"File System","HFS/HFSPLUS","fs_hfs","NEW"," ---","hfs/hfsplus return EACCES instead of ENOTDIR when trying to descend into a *file*","2012-02-22 19:56:52","2016-03-20 10:15:40","P1",2.5," ---","high"
42613,"File System","VFS","fs_vfs","NEW"," ---","inotify not raising SIGIO for real files","2012-01-19 20:33:33","2013-03-15 09:10:04","P1",2.5," ---","low"
42617,"File System","FAT/VFAT/MSDOS","hirofumi","NEW"," ---","Unable to mount some old disk image files","2012-01-20 19:28:00","2016-03-23 18:16:50","P1",2.5," ---","enhancement"
42645,"File System","ocfs2","fs_ocfs2","ASSIGNED"," ---","kernel BUG at fs/ocfs2/file.c:756","2012-01-23 23:43:22","2013-12-23 14:25:14","P1",2.5," ---","normal"
42838,"File System","NFS","bfields","RESOLVED","OBSOLETE","Error message needs enhancement - nfs export of rootfs filesystem","2012-02-29 08:57:56","2012-08-31 16:09:32","P1",2.5," ---","low"
42582,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","lockdep: INFO: possible circular locking dependency detected","2012-01-15 15:15:26","2013-04-30 16:51:35","P1",2.5," ---","normal"
42709,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","Can't delete subvolume","2012-02-01 07:45:17","2013-04-30 16:51:58","P1",2.5," ---","normal"
42723,"File System","ext4","fs_ext4","RESOLVED","PATCH_ALREADY_AVAILABLE","EXT4-fs error: ext4_mb_generate_buddy","2012-02-03 23:10:45","2014-08-21 09:21:35","P1",2.5," ---","normal"
42763,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","directory access hangs without error","2012-02-13 03:41:27","2012-08-30 14:35:04","P1",2.5," ---","normal"
42571,"File System","ocfs2","fs_ocfs2","RESOLVED","PATCH_ALREADY_AVAILABLE","BUG in ofcs2_change_file_space","2012-01-11 18:44:57","2012-02-18 11:14:14","P1",2.5," ---","normal"
42778,"File System","Other","fs_other","RESOLVED","INVALID","Partition checking code hangs on empty virtio disk","2012-02-15 19:49:19","2012-04-15 16:16:17","P1",2.5," ---","normal"
42626,"File System","NFS","trondmy","RESOLVED","WILL_NOT_FIX","Laptop freezes when writing big files on NFS","2012-01-21 17:15:29","2012-06-12 07:03:32","P1",2.5," ---","normal"
42731,"File System","XFS","xfs-masters","RESOLVED","OBSOLETE","invalid opcode BUG at lib/radix-tree.c:477","2012-02-05 08:56:06","2012-08-30 14:28:21","P1",2.5," ---","normal"
42579,"File System","Other","fs_other","CLOSED","OBSOLETE","kmod: Avoid deadlock by recursive kmod call.","2012-01-15 06:58:30","2012-05-12 02:39:36","P1",2.5," ---","normal"
42602,"File System","SysFS","greg","CLOSED","INVALID","sysfs_update_group complains that the group already exists","2012-01-18 19:36:55","2012-01-19 00:45:21","P1",2.5," ---","normal"
42712,"File System","SysFS","greg","CLOSED","INVALID","sysfs regression: wrong link counts","2012-02-01 18:28:15","2012-02-01 19:02:39","P1",2.5," ---","normal"
42965,"File System","Other","alan","NEW"," ---","Reading /proc/.../map may result in deadlock","2012-03-20 08:56:27","2016-03-20 10:14:06","P1",2.5," ---","normal"
42872,"File System","ext3","fs_ext3","NEW"," ---","fstat()/ext3_iget() sometime takes over 2 minutes...","2012-03-05 18:52:57","2016-03-20 10:13:46","P1",2.5," ---","normal"
42959,"File System","ext3","fs_ext3","NEW"," ---","Oops in ext3_block_to_path.isra.40+0x26/0x11b","2012-03-18 19:48:24","2016-03-20 10:13:53","P1",2.5," ---","normal"
42940,"File System","Other","fs_other","NEW"," ---","kernel BUG at /home/apw/COD/linux/fs/fuse/inode.c:117!","2012-03-16 08:37:57","2016-03-20 10:13:40","P1",2.5," ---","normal"
43178,"File System","VFS","fs_vfs","NEW"," ---","pwrite() should not be affected by O_APPEND","2012-04-29 19:32:30","2016-03-20 10:13:24","P1",2.5," ---","normal"
43110,"File System","NFS","bfields","RESOLVED","UNREPRODUCIBLE","tasks blocked for more than 120sec with heavy NFS traffic","2012-04-16 19:36:26","2012-10-30 19:21:57","P1",2.5," ---","normal"
42850,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","[BUG] Kernel Bug at fs/btrfs/volumes.c:3638","2012-03-03 08:20:50","2013-04-30 16:52:37","P1",2.5," ---","normal"
42891,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","read block failed check_tree_block after resizing","2012-03-08 20:09:42","2013-04-30 16:53:03","P1",2.5," ---","normal"
42953,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","kernel BUG at fs/btrfs/transaction.c:1349 btrfs_commit_transaction+0x928/0x930 [btrfs]()","2012-03-18 03:30:13","2013-04-30 16:53:23","P1",2.5," ---","normal"
43004,"File System","btrfs","fs_btrfs","RESOLVED","WILL_NOT_FIX","Support Fractal Tree Indexing over B-Trees","2012-03-28 14:23:50","2013-04-30 16:54:29","P1",2.5," ---","enhancement"
43216,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","Problem mounting BTRFS file systems ""by label""","2012-05-08 12:37:05","2012-05-14 20:39:58","P1",2.5," ---","normal"
43248,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","Crash while reading big file with dd","2012-05-14 21:04:55","2013-05-01 21:08:47","P1",2.5," ---","high"
43326,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","filesystem crashes under heavy use","2012-05-31 16:22:30","2013-04-30 16:58:56","P1",2.5," ---","normal"
43302,"File System","CIFS","fs_cifs","RESOLVED","OBSOLETE","[PATCH]When mounting a CIFS file system the prefixpath mount option is ignored.","2012-05-26 19:05:53","2015-02-19 16:57:35","P1",2.5," ---","normal"
42986,"File System","ext2","fs_ext2","RESOLVED","CODE_FIX","ext2_fs.h requires undefined type umode_t","2012-03-24 13:22:59","2012-04-13 06:48:52","P1",2.5," ---","normal"
42895,"File System","ext3","fs_ext3","RESOLVED","UNREPRODUCIBLE","jbd2 makes all system unresponsive","2012-03-09 10:42:56","2012-08-01 02:45:22","P1",2.5," ---","normal"
43292,"File System","ext3","fs_ext3","RESOLVED","UNREPRODUCIBLE","jdb2 lockup with ext3 and nfs","2012-05-24 15:54:29","2012-11-02 15:46:21","P1",2.5," ---","normal"
43017,"File System","ext4","fs_ext4","RESOLVED","INVALID","Freezing on poweroff (kworker, swapper)","2012-03-31 00:53:19","2012-09-04 11:14:36","P1",2.5," ---","normal"
43260,"File System","ext4","fs_ext4","RESOLVED","OBSOLETE","ftruncate locks up when used with direct IO on ext4","2012-05-17 23:31:10","2015-02-19 17:26:46","P1",2.5," ---","high"
43305,"File System","ext4","fs_ext4","RESOLVED","INSUFFICIENT_DATA","Deleting a folder with 500 000 small files causes deadlock in start_this_handle.irsa.7","2012-05-27 20:44:29","2012-09-06 14:59:01","P1",2.5," ---","normal"
42893,"File System","Other","fs_other","RESOLVED","OBSOLETE","Deadlock probelm in jffs2 garbage collection thread","2012-03-09 06:12:19","2014-11-20 06:17:10","P1",2.5," ---","normal"
43029,"File System","Other","fs_other","RESOLVED","CODE_FIX","autofs does not work anymore","2012-04-02 20:27:20","2012-09-04 11:17:46","P1",2.5," ---","high"
42949,"File System","VFS","fs_vfs","RESOLVED","OBSOLETE","Infrequent syslogd crashes in fs/<something>.c","2012-03-17 14:19:04","2012-08-31 17:15:34","P1",2.5," ---","normal"
43336,"File System","VFS","fs_vfs","RESOLVED","CODE_FIX","fcntl(F_SETLEASE) resets signal number when called multiple times","2012-06-03 22:16:57","2012-08-15 22:00:21","P1",2.5," ---","normal"
43025,"File System","SysFS","greg","RESOLVED","INVALID","Failure to boot on Pentium 4 HT system with kernel 3.4-rc1","2012-04-02 00:28:51","2012-04-02 13:56:18","P1",2.5," ---","high"
43354,"File System","ext4","jack","RESOLVED","UNREPRODUCIBLE","Corruption on a small loopback ext4 file system with Linux 3.4","2012-06-08 03:59:03","2012-08-14 15:29:00","P1",2.5," ---","high"
43195,"File System","CIFS","jlayton","RESOLVED","CODE_FIX","[Regression] 'Credentials' mount option not recognized","2012-05-02 17:37:34","2012-05-07 19:05:15","P1",2.5," ---","normal"
43026,"File System","NFS","trondmy","RESOLVED","PATCH_ALREADY_AVAILABLE","Process stuck in sync_page after nfs_migrate_page results in truncate_inode_pages_range deadlock","2012-04-02 03:33:36","2012-04-02 05:41:10","P1",2.5," ---","high"
43262,"File System","NFS","trondmy","RESOLVED","DOCUMENTED","mkdir under automounted directory fails with EACCESS instead of EEXIST","2012-05-18 15:44:56","2013-12-23 16:17:14","P1",2.5," ---","normal"
43356,"File System","NFS","trondmy","RESOLVED","CODE_FIX","Directories mounted via ""mount -o bind"" from an NFS mountpoint cannot be unmounted once the NFS server is not reachable","2012-06-08 09:57:28","2013-12-23 16:20:46","P1",2.5," ---","normal"
42846,"File System","XFS","xfs-masters","RESOLVED","INSUFFICIENT_DATA","Poor perfomance","2012-03-02 06:09:33","2012-08-31 16:12:59","P1",2.5," ---","normal"
43013,"File System","XFS","xfs-masters","RESOLVED","OBSOLETE","creating files >8GB on xfs / very slow","2012-03-30 12:36:20","2016-09-22 16:24:39","P1",2.5," ---","normal"
43269,"File System","XFS","xfs-masters","RESOLVED","OBSOLETE","write block for more than 10 seconds","2012-05-20 15:53:57","2015-02-19 17:25:30","P1",2.5," ---","normal"
43318,"File System","XFS","xfs-masters","RESOLVED","INSUFFICIENT_DATA","Lock up on Tyan S2460 when accessing or transferring large files (+1GB)","2012-05-30 13:57:49","2015-02-19 16:55:51","P1",2.5," ---","high"
42859,"File System","ext4","fs_ext4","CLOSED","CODE_FIX","kernel BUG at fs/ext4/extents.c:1953","2012-03-04 14:39:08","2012-06-13 15:14:44","P1",2.5," ---","normal"
42851,"File System","Other","fs_other","CLOSED","CODE_FIX","linux 3.3-rc5 fails to build","2012-03-03 08:40:53","2012-03-03 09:57:40","P1",2.5," ---","normal"
43232,"File System","NFS","trondmy","CLOSED","INVALID","Intermittent crashing of systems after rpciod warning","2012-05-11 21:59:21","2012-05-12 13:23:16","P1",2.5," ---","high"
43286,"File System","NFS","trondmy","CLOSED","CODE_FIX","NFS4ERR_SHARE_DENIED errors are translated to EIO","2012-05-23 22:58:45","2012-07-01 09:37:29","P1",2.5," ---","low"
43315,"File System","NFS","trondmy","CLOSED","OBSOLETE","Reading NFS errors","2012-05-30 09:18:38","2014-01-13 19:06:45","P1",2.5," ---","normal"
47491,"File System","JFS","shaggy","NEW"," ---","BUG: unable to handle kernel NULL pointer dereference at 00000008","2012-09-14 06:30:16","2016-03-20 10:12:48","P1",2.5," ---","normal"
44651,"File System","AFFS","zippel","NEW"," ---","Missing NULL check of the return value of affs_bread() in function affs_truncate()","2012-07-13 03:12:56","2012-08-14 13:41:07","P1",2.5," ---","normal"
46621,"File System","NFS","bfields","RESOLVED","CODE_FIX","nfsd4_stateids kernel leak","2012-08-29 13:04:07","2012-08-30 19:48:27","P1",2.5," ---","normal"
43491,"File System","btrfs","fs_btrfs","RESOLVED","UNREPRODUCIBLE","BTRFS hangs while scrubbing with node- and leafsize 32768","2012-06-16 20:35:11","2012-06-24 15:03:12","P1",2.5," ---","normal"
46641,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","kernel BUG at /build/buildd/linux-3.2.0/mm/slub.c:3430!","2012-08-29 14:40:00","2013-04-30 16:59:08","P1",2.5," ---","normal"
47101,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","Possible memory leak in btrfs kernel module during xfstests test 002","2012-09-06 09:01:31","2013-04-30 16:59:26","P1",2.5," ---","normal"
47501,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","Problem with BTRFS umount","2012-09-14 06:38:23","2013-04-30 16:59:57","P1",2.5," ---","normal"
43821,"File System","ext4","fs_ext4","RESOLVED","INVALID","Possible ext4 bug","2012-06-26 06:32:29","2012-07-02 13:12:43","P1",2.5," ---","normal"
44731,"File System","ext4","fs_ext4","RESOLVED","OBSOLETE","ext4 deadlock under heavy io?","2012-07-13 12:23:13","2013-11-20 00:04:24","P1",2.5," ---","blocking"
44951,"File System","ext4","fs_ext4","RESOLVED","WILL_NOT_FIX","renaming socket in use does not update /proc/X/fd","2012-07-20 13:23:19","2012-08-30 17:09:31","P1",2.5," ---","low"
45441,"File System","ext4","fs_ext4","RESOLVED","INSUFFICIENT_DATA","kernel BUG at /build/buildd/linux-3.2.0/fs/jbd2/transaction.c:1093!","2012-08-02 12:19:07","2013-11-19 23:46:30","P1",2.5," ---","high"
45621,"File System","ext4","fs_ext4","RESOLVED","OBSOLETE","Kernel ooops: BUG: unable to handle kernel paging request at 000000080000001c","2012-08-04 23:33:17","2013-11-19 23:43:12","P1",2.5," ---","normal"
45631,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","Caught 32-bit read from uninitialized memory in ext4_da_get_block_prep","2012-08-05 21:35:23","2012-08-26 18:55:58","P1",2.5," ---","normal"
45741,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","ext4 scans all disk when calling fallocate after mount on 99% full volume.","2012-08-08 16:42:46","2012-11-08 14:21:18","P1",2.5," ---","high"
45941,"File System","ext4","fs_ext4","RESOLVED","OBSOLETE","BUG: soft lockup - CPU#1 stuck for 21s! [kworker/1:1:64] BUG: soft lockup - CPU#4 stuck for 22s! [flush-252:0:384]","2012-08-14 08:02:49","2014-08-22 18:30:42","P1",2.5," ---","normal"
45971,"File System","ext4","fs_ext4","RESOLVED","PATCH_ALREADY_AVAILABLE","BUG: unable to handle kernel paging request","2012-08-14 12:49:50","2012-08-24 14:55:37","P1",2.5," ---","normal"
46361,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","ext4 partition mount takes long time with 3.5.1+ kernel","2012-08-23 12:05:14","2012-08-23 19:16:43","P1",2.5," ---","normal"
47151,"File System","ext4","fs_ext4","RESOLVED","WILL_NOT_FIX","provide a file system block size of 8KB for certain SSDs.","2012-09-06 20:34:16","2012-10-11 20:58:41","P1",2.5," ---","enhancement"
47611,"File System","ext4","fs_ext4","RESOLVED","PATCH_ALREADY_AVAILABLE","NULL pointer dereference in ext4_ext_remove_space on 3.5.1","2012-09-17 11:32:34","2012-10-15 08:59:13","P1",2.5," ---","normal"
47731,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","Null pointer dereference at strchr","2012-09-19 21:50:26","2012-10-15 21:18:33","P1",2.5," ---","normal"
44671,"File System","ocfs2","fs_ocfs2","RESOLVED","CODE_FIX","Missing NULL check of the return value of sb_getblk() in function ocfs2_create_refcount_tree()","2012-07-13 07:43:24","2014-06-24 15:01:33","P1",2.5," ---","normal"
44681,"File System","ocfs2","fs_ocfs2","RESOLVED","CODE_FIX","Missing NULL check of the return value of sb_getblk() in function ocfs2_create_xattr_block()","2012-07-13 07:57:53","2014-06-24 14:14:09","P1",2.5," ---","normal"
44211,"File System","Other","fs_other","RESOLVED","CODE_FIX","/proc/kmsg does not (always) block for 1-byte reads (bisected)","2012-07-03 16:30:59","2012-07-15 13:03:30","P1",2.5," ---","normal"
44521,"File System","Other","fs_other","RESOLVED","OBSOLETE","kernel BUG at fs/fuse/file.c:1279! (while using rsync on glusterfs)","2012-07-12 07:32:16","2015-02-19 16:34:09","P1",2.5," ---","normal"
44751,"File System","Other","fs_other","RESOLVED","WILL_NOT_FIX","A strange statements sequence in function ubifs_new_inode()","2012-07-13 13:41:55","2012-07-13 14:22:03","P1",2.5," ---","normal"
45081,"File System","Other","fs_other","RESOLVED","INSUFFICIENT_DATA","invalid opcode: 0000 in flush_old_exec","2012-07-23 13:14:34","2013-11-19 23:52:42","P1",2.5," ---","high"
45661,"File System","Other","fs_other","RESOLVED","CODE_FIX","Can't create new files on NTFS (NTFS-3G,Fuse). Creating directories and modifying existing files works.","2012-08-07 01:27:17","2012-08-24 20:37:00","P1",2.5," ---","normal"
46841,"File System","Other","fs_other","RESOLVED","OBSOLETE","exec: binfmt_script linux kernel stack data disclosure","2012-09-02 06:24:37","2013-11-19 23:20:38","P1",2.5," ---","high"
47691,"File System","Other","fs_other","RESOLVED","WILL_NOT_FIX","fs/compat_ioctl.c:1521: look before you leap ?","2012-09-18 20:27:00","2012-09-19 11:49:24","P1",2.5," ---","normal"
44801,"File System","VFS","fs_vfs","RESOLVED","INVALID","device is busy","2012-07-14 19:58:13","2013-12-23 16:31:06","P1",2.5," ---","normal"
45041,"File System","VFS","fs_vfs","RESOLVED","OBSOLETE","RFE: Please include Theodore Ts'o ""Only honor the FIGETBSZ ioctl for regular files and directories"" patch.","2012-07-23 07:48:40","2013-11-19 23:53:27","P1",2.5," ---","normal"
46981,"File System","SysFS","greg","RESOLVED","CODE_FIX","[PATCH]/sys/class/*/queue/read_ahead_kb stores unexpected values written by writev","2012-09-03 20:01:10","2012-11-11 18:58:43","P1",2.5," ---","normal"
45431,"File System","ReiserFS","reiserfs-devel","RESOLVED","OBSOLETE","PROBLEM: problem with kswap/raiserfs","2012-08-02 07:51:33","2013-11-19 23:46:52","P1",2.5," ---","high"
45191,"File System","NFS","trondmy","RESOLVED","OBSOLETE","kernel panic while using nfs4/kerberos/autofs5","2012-07-27 08:01:18","2013-11-19 23:50:29","P1",2.5," ---","normal"
46351,"File System","NFS","trondmy","RESOLVED","CODE_FIX","Invalid opcode during nfs4 mount","2012-08-23 10:53:07","2012-08-23 13:40:23","P1",2.5," ---","normal"
46671,"File System","NFS","trondmy","RESOLVED","DOCUMENTED","NFS readdir cookie loop messages","2012-08-29 17:57:53","2013-11-19 23:24:28","P1",2.5," ---","normal"
43911,"File System","FAT/VFAT/MSDOS","hirofumi","CLOSED","CODE_FIX","umounting microSD from USB SD adapter I got kernel panic","2012-06-27 12:58:10","2013-03-07 02:38:03","P1",2.5," ---","blocking"
44531,"File System","NFS","trondmy","CLOSED","WILL_NOT_FIX","Useless NULL check in function __nfs4_get_acl_uncached()","2012-07-12 13:20:25","2012-07-13 16:04:23","P1",2.5," ---","normal"
44641,"File System","NFS","trondmy","CLOSED","INVALID","Missing call to decode_sequence() in function nfs4_xdr_dec_open_confirm()","2012-07-13 02:40:34","2012-07-13 15:18:49","P1",2.5," ---","normal"
46881,"File System","NFS","trondmy","CLOSED","CODE_FIX","inode.c:157: bad call to memset","2012-09-02 14:49:00","2012-10-30 18:26:12","P1",2.5," ---","normal"
46971,"File System","NFS","trondmy","CLOSED","CODE_FIX","[PATCH]NFS: fix suppression of default nfs port value in /proc (patch attached)","2012-09-03 15:26:07","2014-01-13 19:08:59","P1",2.5," ---","normal"
49811,"File System","NFS","bfields","NEW"," ---","V.slow writes from MAC OSX to Linux server","2012-10-30 19:40:05","2016-03-20 10:13:34","P1",2.5," ---","normal"
49561,"File System","ocfs2","fs_ocfs2","NEW"," ---","[BISECTED]ocfs2 hangs on readlink syscall","2012-10-26 03:31:04","2016-03-20 10:12:42","P1",2.5," ---","normal"
50571,"File System","FAT/VFAT/MSDOS","hirofumi","NEW"," ---","NLS_CODEPAGE_437 should be locked when FAT_DEFAULT_CODEPAGE choose to 437","2012-11-14 03:02:06","2016-03-20 10:14:47","P1",2.5," ---","normal"
51401,"File System","JFS","shaggy","NEW"," ---","Bad page state while executing Spruce filesystem verification system","2012-12-07 11:22:18","2012-12-07 11:22:18","P1",2.5," ---","normal"
52011,"File System","JFS","shaggy","NEW"," ---","JFS resize bug","2012-12-26 10:05:30","2013-02-01 12:29:06","P1",2.5," ---","normal"
51111,"File System","VFS","fs_vfs","REOPENED"," ---","Ambiguos ordering in /proc/mounts after mount --move","2012-11-29 01:28:27","2016-03-20 10:12:18","P1",2.5," ---","normal"
48711,"File System","NFS","bfields","RESOLVED","DUPLICATE","BUG: unable to handle kernel NULL pointer dereference at 0000000000000028","2012-10-12 10:08:30","2012-10-15 08:59:12","P1",2.5," ---","normal"
49801,"File System","XFS","david","RESOLVED","CODE_FIX","lost files","2012-10-30 19:17:49","2012-10-30 20:10:12","P1",2.5," ---","normal"
50861,"File System","btrfs","filbranden","RESOLVED","CODE_FIX","Btrfs sometimes ignore umask and create world writable files","2012-11-21 17:23:41","2013-02-23 22:14:34","P1",2.5," ---","high"
