"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
48656,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","INVALID","End of file found: proxy: error reading status line from remote server localhost","2010-02-02 02:36:38","2010-02-02 03:26:28","P2","2.2.14"," ---","normal"
48659,"Apache httpd-2","All","bugs","RESOLVED","LATER","Problem with accents in filename and byte serving","2010-02-02 11:46:39","2018-11-07 21:09:35","P2","2.2.14"," ---","major"
48680,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","INVALID","Apache Redirection Issue + for Encoding/Decoding","2010-02-04 06:27:13","2010-02-04 07:42:02","P2","2.5-HEAD"," ---","critical"
48687,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","LATER","mod_rewrite ignores trailing dot in request URI on Windows platform","2010-02-05 12:24:08","2018-11-07 21:08:12","P2","2.2.14"," ---","normal"
48691,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","INVALID","mod_rewrite lost a ground","2010-02-06 19:08:08","2010-02-07 08:03:41","P2","2.2.14"," ---","major"
48695,"Apache httpd-2","mod_deflate","bugs","RESOLVED","INVALID","Error during refresh","2010-02-08 01:08:38","2010-02-08 03:47:37","P2","2.0.63"," ---","normal"
48705,"Apache httpd-2","Core","bugs","RESOLVED","LATER","flag to allow newlines in the error log as opposed to a compile time directive","2010-02-08 12:01:48","2018-11-07 21:08:33","P2","2.2.11"," ---","enhancement"
48710,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Configured DocumentRoot ignored by compiled variable","2010-02-09 03:07:04","2010-02-11 10:59:55","P2","2.2.14"," ---","normal"
48712,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","LATER","Add UID and GID to status page","2010-02-09 11:02:29","2018-11-07 21:08:24","P2","2.0.63"," ---","enhancement"
48713,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","Large subversion commits made to an SSL hosted repository error with SSL error ""parse tlsext"" or ""bad decompression""","2010-02-09 11:31:55","2010-02-09 14:39:51","P2","2.2.14"," ---","major"
48719,"Apache httpd-2","mod_proxy_ajp","bugs","RESOLVED","LATER","[BUG] mod_proxy_ajp return wrong error message when client cookie is very big","2010-02-09 22:56:37","2018-11-07 21:08:52","P2","2.2.4"," ---","normal"
48730,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","Err#11 during https request/response","2010-02-11 19:56:36","2010-02-11 20:33:29","P2","2.0.63"," ---","normal"
48732,"Apache httpd-2","All","bugs","RESOLVED","LATER","[BUG] environment variable SCRIPT_NAME output error","2010-02-12 02:23:15","2018-11-07 21:08:47","P2","2.0.63"," ---","normal"
48735,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","FIXED","bybusyness does not balance after failed worker has recovered","2010-02-13 14:06:46","2014-01-20 00:24:52","P2","2.2.21"," ---","critical"
48744,"Apache httpd-2","mpm_worker","bugs","RESOLVED","INVALID","apache have more than ServerLimit processes","2010-02-15 10:03:53","2010-02-15 11:32:32","P2","2.2.14"," ---","normal"
48752,"Apache httpd-2","All","bugs","RESOLVED","FIXED","log command line options passed to httpd","2010-02-16 19:11:24","2012-02-26 17:02:01","P2","2.5-HEAD"," ---","enhancement"
48759,"Apache httpd-2","Platform","bugs","RESOLVED","INVALID","When trying a simple module on a 64bit Apache 2 machine, there is a segmentation fault at an early spot","2010-02-17 14:16:51","2010-02-17 19:20:28","P2","2.2.14"," ---","normal"
48761,"Apache httpd-2","support","bugs","RESOLVED","FIXED","rotatelogs support for hard link to static named file","2010-02-17 21:00:12","2012-02-26 17:02:10","P2","2.2.14"," ---","enhancement"
48770,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","Apache OCSP Not RFC Compliant","2010-02-18 19:06:58","2010-03-15 06:45:24","P2","2.5-HEAD"," ---","major"
48777,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","LATER","proxy balancer not detecting correctly when host (BalancerMember) is down","2010-02-19 13:47:28","2018-11-07 21:09:35","P2","2.2.9"," ---","major"
48780,"Apache httpd-2","mod_authn_ldap","bugs","RESOLVED","LATER","Enable mod_authnz_ldap to accept valid client certificates as sufficient authentication","2010-02-19 22:25:15","2018-11-07 21:08:41","P2","2.2.14"," ---","enhancement"
48787,"Apache httpd-2","mpm_event","bugs","RESOLVED","FIXED","Event MPM segfaults when trying to start or configcheck","2010-02-21 23:10:29","2010-02-22 17:21:29","P2","2.5-HEAD"," ---","normal"
48792,"Apache httpd-2","All","bugs","RESOLVED","LATER","httpd util apachectl returns wrong status information","2010-02-22 06:47:10","2018-11-07 21:09:58","P2","2.0.63"," ---","enhancement"
48807,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Design policy of ""aaa module"" is incomplete because of hard coded string.","2010-02-24 12:09:01","2012-02-26 17:02:41","P2","2.2.14"," ---","normal"
48811,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","INVALID","fcgid reports FCGID_MAX_APPLICATION exceeded when creating 2nd process","2010-02-24 17:16:13","2010-11-21 16:10:08","P2","2.5-HEAD"," ---","major"
48812,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","FIXED","Adds port of remote server to error log","2010-02-24 17:52:35","2010-12-03 19:01:49","P2","2.5-HEAD"," ---","enhancement"
48819,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","LATER","After users login on the web page, the page does not show they are logged in","2010-02-25 21:00:05","2018-11-07 21:08:49","P2","2.2.14"," ---","normal"
48824,"Apache httpd-2","mod_ssl","bugs","RESOLVED","DUPLICATE","Segfault when using SSLProxyMachineCertificateFile","2010-02-26 16:00:06","2010-03-04 13:08:32","P2","2.2.12"," ---","major"
48828,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","FilesMatch always matches png files","2010-02-28 21:12:56","2010-02-28 21:58:24","P2","2.2.12"," ---","normal"
48841,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","mod_proxy: Allow loadfactor of 0.","2010-03-02 14:40:27","2012-10-02 22:41:27","P2","2.2-HEAD"," ---","enhancement"
48842,"Apache httpd-2","mod_log_config","bugs","RESOLVED","LATER","mod_log_config logs the full size of the file instead of how many bytes were transferred.","2010-03-02 15:54:21","2018-11-07 21:08:20","P2","2.2.14"," ---","normal"
48850,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","clarification on OpenSSL 0.9.8l - Renegotiating vulnerability","2010-03-03 18:41:26","2010-03-04 18:05:29","P2","2.2.14"," ---","normal"
48859,"Apache httpd-2","Build","bugs","RESOLVED","DUPLICATE","clarification on OpenSSL 0.9.8l - Renegotiating vulnerability","2010-03-04 17:19:27","2010-03-04 18:05:28","P2","2.2.14"," ---","minor"
48864,"Apache httpd-2","mod_mbox","bugs","RESOLVED","FIXED","mod_mbox: ""From"" name is not printed in UTF-8","2010-03-05 10:54:10","2012-04-14 10:19:15","P2","2.5-HEAD"," ---","normal"
48866,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","Clarification regarding CVE-2009-3555","2010-03-05 14:43:41","2010-03-05 15:08:09","P2","2.2.14"," ---","normal"
48875,"Apache httpd-2","mod_ftp","bugs","RESOLVED","INVALID","VirtualHostByUser problem","2010-03-09 10:58:08","2010-10-07 15:48:45","P2","2.2.15"," ---","normal"
48893,"Apache httpd-2","mod_proxy","bugs","RESOLVED","DUPLICATE","apache doesn't start with proxypass using ping parameter","2010-03-11 19:36:22","2010-03-11 19:58:13","P2","2.2.15"," ---","critical"
48909,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","This concerns the operation of apache 2.2.14","2010-03-14 21:47:30","2010-03-14 21:54:44","P2","2.2.14"," ---","normal"
48919,"Apache httpd-2","mod_autoindex","bugs","RESOLVED","WONTFIX","Ability to stop inheriting AddDescription","2010-03-15 23:19:16","2010-03-16 00:35:29","P2","2.5-HEAD"," ---","enhancement"
48921,"Apache httpd-2","mod_cache","bugs","RESOLVED","LATER","mod_mem_cache crash, version 2.2.15.0","2010-03-16 14:13:27","2018-11-07 21:08:17","P2","2.2.15"," ---","normal"
48930,"Apache httpd-2","support","bugs","RESOLVED","FIXED","[patch] ab: support -B option to specify bind address","2010-03-17 16:52:34","2012-02-26 17:02:52","P2","2.2.9"," ---","enhancement"
48931,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","Apache/Windows: Can't Install To ""C:\Program Files (x86)""","2010-03-17 20:11:55","2010-03-17 20:14:32","P2","2.5-HEAD"," ---","normal"
48938,"Apache httpd-2","mod_proxy","bugs","RESOLVED","INVALID","[error] (111)Connection refused: proxy","2010-03-18 17:50:22","2012-03-05 07:17:49","P2","2.0.63"," ---","normal"
48939,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","FIXED","Add ability to force workers into PROXY_WORKER_IN_ERROR when configured statuses are found","2010-03-18 18:24:22","2010-11-24 23:32:49","P2","2.2.15"," ---","enhancement"
48947,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","Spurious warning: [warn] worker [URL] used by another worker","2010-03-19 15:12:11","2018-02-25 21:13:57","P2","2.2.3"," ---","normal"
48948,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","ap_construct_url API function does not handle malformed HOST request header","2010-03-19 18:41:02","2011-09-25 18:00:01","P2","2.2.3"," ---","normal"
48949,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","LATER","fcgid processes never get killed after graceful restart","2010-03-20 12:47:33","2018-11-07 21:09:57","P2","2.2.16"," ---","critical"
48957,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Core dumps when file changed [apr/linux mmap]","2010-03-22 13:17:48","2010-03-22 13:23:07","P2","2.5-HEAD"," ---","major"
48958,"Apache httpd-2","mod_ldap","bugs","RESOLVED","LATER","mod_ldap, ldap credential cache & graceful restart issue","2010-03-22 13:35:20","2018-11-07 21:09:18","P2","2.2.3"," ---","normal"
48964,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","FIXED","FcgidPassHeader Expected Behavior","2010-03-23 05:51:27","2010-04-23 14:43:25","P2","2.5-HEAD"," ---","normal"
48977,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","Apache HTTP 2.2.11 issue in HP UX 11.31 Itanium","2010-03-24 15:07:14","2011-09-17 19:32:04","P2","2.2.11"," ---","critical"
48981,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","FIXED","FcgidMaxProcesses is not honoured","2010-03-24 21:57:19","2010-04-29 16:44:38","P2","2.2.15"," ---","normal"
48982,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","DUPLICATE","FcgidPassHeader + PHP HTTP Authentication","2010-03-24 22:04:26","2010-03-24 22:52:04","P2","2.2.15"," ---","normal"
48987,"Apache httpd-2","Runtime Config","bugs","RESOLVED","DUPLICATE","typo in polish translation of HTTP_UNAUTHORIZED.html.var file","2010-03-25 14:57:03","2018-08-03 22:14:33","P2","2.2.14"," ---","trivial"
48444,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy document seems to have a wrong sample","2009-12-25 07:36:33","2009-12-25 08:57:36","P2","2.5-HEAD"," ---","normal"
48459,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy_balancer document seems to have a wrong sample","2009-12-30 00:17:29","2010-01-05 07:04:26","P2","2.5-HEAD"," ---","normal"
48460,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy_ajp document has three misleading portions","2009-12-30 00:38:27","2015-01-02 12:13:33","P2","2.0-HEAD"," ---","normal"
48474,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_proxy_scgi document has a wrong description","2010-01-02 06:40:41","2010-11-05 00:13:24","P2","2.5-HEAD"," ---","normal"
48496,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","[PATCH] Documentation/comment spelling fixes","2010-01-06 12:47:46","2010-10-30 13:57:19","P2","2.5-HEAD"," ---","normal"
48540,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","BalancerMember is not documented well","2010-01-13 13:44:33","2012-03-05 02:36:42","P2","2.2.14"," ---","normal"
48552,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","POST parameters are lost on DirectorySlash redirect","2010-01-15 02:25:34","2012-03-31 07:27:56","P2","2.5-HEAD"," ---","normal"
48632,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Misleading explanation of suexec","2010-01-27 18:31:57","2010-10-30 14:00:37","P2","2.0.39"," ---","enhancement"
48720,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","SSLProxyVerify could be used in per-Directory context.","2010-02-09 23:40:47","2010-11-05 15:39:50","P2","2.2.14"," ---","normal"
48796,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","doc: mod_rewrite REQUEST_FILENAME contains relative path","2010-02-22 15:58:28","2010-02-22 17:49:17","P2","2.0-HEAD"," ---","major"
48865,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","proxy balancer maxattempts not 1 as default","2010-03-05 14:11:31","2010-11-04 18:48:22","P2","2.2.14"," ---","normal"
48642,"Apache httpd-2","mod_ldap","bugs","RESOLVED","WONTFIX","LDAP_OPT_X_TLS_CACERTFILE","2010-01-30 08:03:27","2012-07-04 17:43:58","P3","2.0.63"," ---","normal"
48944,"Apache httpd-2","support","bugs","RESOLVED","FIXED","[PATCH] Additional stats for htcacheclean","2010-03-19 09:37:09","2010-03-27 16:49:58","P5","2.2.15"," ---","enhancement"
48446,"Apache httpd-2","mod_alias","bugs","CLOSED","INVALID","RewriteRule in Alias-Dicrectory leads to wrong root / doesn't take drive-letter","2009-12-27 07:00:18","2009-12-28 04:00:06","P2","2.2.14"," ---","blocker"
48586,"Apache httpd-2","All","bugs","CLOSED","INVALID","About cannot display the webpage","2010-01-20 17:31:10","2010-01-21 07:17:11","P2","2.5-HEAD"," ---","normal"
48942,"Apache httpd-2","mod_cgi","bugs","CLOSED","INVALID","Incorrect CONTENT_TYPE Boundary String","2010-03-19 01:43:58","2010-03-19 15:21:46","P2","2.2.14"," ---","normal"
49123,"Apache httpd-2","mod_proxy_ajp","bugs","NEW"," ---","mod_proxy_ajp does not send the client's SSL chain certificates","2010-04-14 13:48:29","2015-05-28 22:56:46","P2","2.5-HEAD"," ---","normal"
49199,"Apache httpd-2","mod_ldap","bugs","NEW"," ---","Implement LDAP scope-aware caching in mod_ldap","2010-04-27 13:16:21","2010-04-27 13:16:21","P2","2.5-HEAD"," ---","enhancement"
49283,"Apache httpd-2","mod_include","bugs","NEW"," ---","Language of dates on SSI","2010-05-12 17:09:29","2010-05-12 17:09:29","P2","2.5-HEAD"," ---","normal"
49391,"Apache httpd-2","mod_cache_disk / mod_disk_cache","bugs","NEW"," ---","mod_disk_cache needs to register a cleanup to kill failed responses","2010-06-05 12:36:54","2010-07-01 20:52:46","P2","2.5-HEAD"," ---","normal"
49532,"Apache httpd-2","mod_cache","bugs","NEW"," ---","mod_cache: Set-Cookie headers are appended to cached headers","2010-06-30 17:34:25","2013-04-17 15:28:02","P2","2.5-HEAD"," ---","normal"
49277,"Apache httpd-2","mod_ssl","bugs","NEW"," ---","Expose a variable to identify SSL Session renegotiated","2010-05-12 09:54:13","2014-03-26 22:05:05","P3","2.5-HEAD"," ---","normal"
49239,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","Apache mod_ssl gives coredump with openssl 0.9.8","2010-05-01 02:16:06","2017-08-04 16:40:54","P1","2.2.8"," ---","blocker"
49363,"Apache httpd-2","Build","bugs","RESOLVED","WORKSFORME","Apache Chunked Encoding Overflow Test","2010-05-30 23:57:45","2011-08-06 23:27:04","P1","2.2.11"," ---","critical"
48994,"Apache httpd-2","All","bugs","RESOLVED","INVALID","PHP Error","2010-03-26 10:02:34","2010-03-26 10:41:27","P2","2.2.15"," ---","major"
49001,"Apache httpd-2","mod_alias","bugs","RESOLVED","INVALID","double result path by alias definition","2010-03-27 00:05:13","2010-03-27 11:47:14","P2","2.2.15"," ---","normal"
49009,"Apache httpd-2","Runtime Config","bugs","RESOLVED","INVALID","compatibility issues","2010-03-27 13:40:17","2010-03-27 14:21:42","P2","2.2.15"," ---","blocker"
49013,"Apache httpd-2","Build","bugs","RESOLVED","INVALID","building httpd-2.3.5-alpha on mac os x snow leopard: Undefined symbols","2010-03-28 17:43:13","2010-03-28 20:48:32","P2","2.5-HEAD"," ---","normal"
49019,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","apache-2.2.15 on mac os x snow leopard: could not lookup DNS configuration info service: (ipc/send) invalid destination port","2010-03-29 19:35:20","2010-03-29 21:25:31","P2","2.2.15"," ---","normal"
49032,"Apache httpd-2","Runtime Config","bugs","RESOLVED","INVALID","Environment variable expansion in configuration file fails in Windows","2010-03-31 19:54:44","2016-06-24 03:13:58","P2","2.2.15"," ---","normal"
49033,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","infinite loop","2010-03-31 23:23:40","2012-05-24 14:20:29","P2","2.2.15"," ---","major"
49034,"Apache httpd-2","Build","bugs","RESOLVED","LATER","Compilation error of httpd 2.0 with openssl 1.0.0 (STACK)","2010-04-01 15:27:41","2014-01-19 18:59:09","P2","2.0.65"," ---","normal"
49037,"Apache httpd-2","mod_ssl","bugs","RESOLVED","LATER","SSLVerifyClient require_no_ca","2010-04-02 01:59:28","2018-11-07 21:09:14","P2","2.2.15"," ---","enhancement"
49040,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","Change ErrorDocument Or Add ErrorDocumentHandler","2010-04-02 23:28:45","2011-10-23 18:42:14","P2","2.5-HEAD"," ---","enhancement"
49043,"Apache httpd-2","mod_include","bugs","RESOLVED","LATER","Using ssi include directive overwrites QUERY_STRING variable","2010-04-04 01:12:47","2018-11-07 21:09:32","P2","2.2.15"," ---","major"
49049,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","INVALID","Header directive does not work when mod_fcgid is handling a URL","2010-04-05 21:23:54","2010-04-05 23:52:53","P2","2.2.3"," ---","normal"
49057,"Apache httpd-2","mod_setenvif","bugs","RESOLVED","FIXED","setenvif should have access to SSL environment variables","2010-04-06 17:00:17","2012-05-18 22:50:45","P2","2.2.9"," ---","enhancement"
49058,"Apache httpd-2","mpm_prefork","bugs","RESOLVED","LATER","Prefork MPM tries to accept on closed listener sockets during graceful restarts","2010-04-06 19:33:47","2018-11-07 21:09:18","P2","2.2.15"," ---","normal"
49067,"Apache httpd-2","mod_ftp","bugs","RESOLVED","LATER","FTPOptions ShowUnAuthorizedFiles does not work","2010-04-08 00:19:10","2018-11-07 21:08:30","P2","2.2.13"," ---","normal"
49068,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","LATER","UTF-8 URL Encode error","2010-04-08 04:48:44","2018-11-07 21:08:05","P2","2.2.14"," ---","normal"
49076,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","Skip document root check during start up (-T option)","2010-04-09 00:00:47","2010-07-20 09:16:11","P2","2.2-HEAD"," ---","enhancement"
49087,"Apache httpd-2","Win32 MSI Installer","bugs","RESOLVED","LATER","MSI installation reports ""interrupted installation""","2010-04-11 20:45:04","2018-11-07 21:09:58","P2","2.2.15"," ---","major"
49088,"Apache httpd-2","Other Modules","bugs","RESOLVED","INVALID","use django1.1.1 + mod_python3.3.1 + apache 2.2","2010-04-11 21:58:32","2010-04-12 01:51:07","P2","2.2.0"," ---","critical"
49113,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","PDF's not reverse proxied / disk cached properly, and not accessible","2010-04-13 05:58:45","2012-05-29 20:01:20","P2","2.2.15"," ---","regression"
49114,"Apache httpd-2","mod_dav","bugs","RESOLVED","LATER","NTFS junction directories missing from directory listing","2010-04-13 20:45:49","2018-11-07 21:09:22","P2","2.2.13"," ---","major"
49131,"Apache httpd-2","Core","bugs","RESOLVED","LATER","Very long URLs cause 404 or 403 errors with SetAction, RewriteRule, RedirectMatch...","2010-04-15 17:50:36","2018-11-07 21:10:04","P2","2.2.11"," ---","normal"
49133,"Apache httpd-2","All","bugs","RESOLVED","LATER","Windows service recovery options do not work for Apache service","2010-04-16 05:26:06","2018-11-07 21:08:35","P2","2.2.11"," ---","major"
49157,"Apache httpd-2","mod_proxy_balancer","bugs","RESOLVED","DUPLICATE","Issues with xml interface for balancer manager","2010-04-20 10:16:29","2019-01-11 21:11:56","P2","2.2.15"," ---","normal"
49166,"Apache httpd-2","mod_log_config","bugs","RESOLVED","DUPLICATE","Logging of cookie values fails when one cookie has a name which is an initial substring of another","2010-04-21 15:14:30","2010-04-21 16:51:11","P2","2.2.12"," ---","normal"
49167,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","HTTP_IN filter confusing error with timeout on chunk-length","2010-04-21 17:30:30","2010-04-26 22:00:12","P2","2.5-HEAD"," ---","normal"
49187,"Apache httpd-2","Core","bugs","RESOLVED","LATER","Crash mod_mem_cache and mod_svn","2010-04-26 13:51:45","2018-11-07 21:09:25","P2","2.2.14"," ---","normal"
49200,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","mod_cache stores responses to requests containing Cache-Control: no-store","2010-04-27 13:29:50","2011-02-11 18:07:45","P2","2.2.14"," ---","major"
49203,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","INVALID","spawning new process if needed","2010-04-27 14:12:18","2010-05-24 15:37:56","P2","2.2.15"," ---","normal"
49204,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","mysql_close crashes worker","2010-04-27 14:53:13","2010-07-05 22:38:24","P2","2.2.11"," ---","normal"
49210,"Apache httpd-2","mpm_prefork","bugs","RESOLVED","INVALID","Apache 2.2.14 segfault on freebsd8","2010-04-28 09:56:24","2011-02-02 08:53:30","P2","2.2.14"," ---","critical"
49214,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","FIXED","Possible buffer overflow in proc_spawn_process","2010-04-28 12:50:16","2010-04-29 11:16:15","P2","2.5-HEAD"," ---","minor"
49215,"Apache httpd-2","support","bugs","RESOLVED","DUPLICATE","ab crash for large -n values","2010-04-28 14:09:39","2010-04-28 15:37:26","P2","2.2.15"," ---","minor"
49220,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","LATER","feature request for being able to disable FcgidWrapper support in .htaccess","2010-04-29 09:36:29","2018-11-07 21:09:14","P2","2.2.15"," ---","normal"
49246,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","httpd/mod_cache segfaults on pathless request","2010-05-04 09:19:57","2014-02-17 13:49:06","P2","2.2.15"," ---","major"
49251,"Apache httpd-2","mod_log_config","bugs","RESOLVED","FIXED","Add %M microsecond time format (complements strftime(), not the same as %D)","2010-05-05 08:26:14","2012-02-26 17:03:34","P2","2.2.15"," ---","enhancement"
49270,"Apache httpd-2","All","bugs","RESOLVED","INVALID","CGI Scripts block on large POST data when writing to stdout","2010-05-11 03:33:24","2010-05-11 08:40:10","P2","2.2.14"," ---","major"
49272,"Apache httpd-2","Other Modules","bugs","RESOLVED","FIXED","Internal proxies do not work in mod_remoteip","2010-05-11 23:29:17","2011-10-18 20:11:53","P2","2.5-HEAD"," ---","major"
49276,"Apache httpd-2","mod_cgi","bugs","RESOLVED","FIXED","mod_cgi allocates unnecessary amounts of memory","2010-05-12 09:24:05","2012-02-26 17:04:20","P2","2.2.15"," ---","minor"
49282,"Apache httpd-2","mod_mime","bugs","RESOLVED","WONTFIX","Text files are sent with wrong mime type","2010-05-12 16:41:19","2011-03-25 17:24:43","P2","2.2.15"," ---","normal"
49285,"Apache httpd-2","mod_actions","bugs","RESOLVED","LATER","Relative (local to current directory) URLs do not work with action","2010-05-13 09:03:49","2018-11-07 21:08:59","P2","2.2.14"," ---","enhancement"
49293,"Apache httpd-2","mod_authz_ldap","bugs","RESOLVED","INVALID","Require ldap-filter does not work as expected","2010-05-14 14:44:33","2010-12-04 09:36:27","P2","2.2.9"," ---","normal"
49304,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","apache2 crashes on svn query with kerberos + ssl","2010-05-17 11:00:40","2010-05-17 13:21:12","P2","2.2.14"," ---","normal"
49328,"Apache httpd-2","mod_filter","bugs","RESOLVED","FIXED","mod_filter mishandles contexts in subrequests, corrupt output with mod_deflate and mod_include","2010-05-23 00:37:20","2010-10-25 06:46:00","P2","2.2.14"," ---","normal"
49347,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Env vars Server_Name/Http_Host not correct","2010-05-26 20:42:26","2010-05-26 21:28:37","P2","2.2.15"," ---","normal"
49348,"Apache httpd-2","mod_log_config","bugs","RESOLVED","LATER","[mod_log_config] Output log file name format capability. (Useful for chroot environments.)","2010-05-27 00:31:07","2018-11-07 21:08:30","P2","2.2.15"," ---","enhancement"
49352,"Apache httpd-2","mod_proxy_ajp","bugs","RESOLVED","INVALID","Apache sends multiple AJP forward requests without waiting for the response","2010-05-28 06:17:43","2011-02-07 04:40:25","P2","2.2.16"," ---","critical"
49358,"Apache httpd-2","mod_deflate","bugs","RESOLVED","DUPLICATE","ETag handling in mod_deflate","2010-05-29 07:20:01","2010-05-29 08:25:04","P2","2.2.11"," ---","normal"
49369,"Apache httpd-2","mod_deflate","bugs","RESOLVED","FIXED","mod_deflate output filters pass empty brigades down the filter chain","2010-06-01 13:07:44","2012-02-26 17:04:41","P2","2.5-HEAD"," ---","trivial"
49382,"Apache httpd-2","support","bugs","RESOLVED","FIXED","ab says ""SSL read failed""","2010-06-03 16:27:11","2014-12-02 12:53:21","P2","2.2.15"," ---","normal"
49383,"Apache httpd-2","support","bugs","RESOLVED","FIXED","ab -v2 SSL memory leak","2010-06-03 17:02:45","2012-02-26 17:04:49","P2","2.5-HEAD"," ---","minor"
49385,"Apache httpd-2","mod_cache_disk / mod_disk_cache","bugs","RESOLVED","LATER","mod_disk_cache server side included files are intermittently corrupted","2010-06-03 17:35:33","2018-11-07 21:09:44","P2","2.2.3"," ---","major"
49387,"Apache httpd-2","Runtime Config","bugs","RESOLVED","LATER","Unable to modify default charset setting to UTF-8 or Shift_JIS","2010-06-03 18:35:37","2018-11-07 21:09:33","P2","2.2.3"," ---","critical"
49388,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","The ScriptSock can't be longer than 7 characters","2010-06-04 12:05:45","2012-02-26 17:05:20","P2","2.2.15"," ---","normal"
49392,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Some Apache-Servers don't accept romansh (""rm"") as user-agent","2010-06-05 16:48:56","2010-06-05 18:47:42","P2","2.2.14"," ---","major"
49393,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","mod_cache doesn't remove previous entry when stale entry is replaced","2010-06-06 10:18:31","2010-10-18 18:58:53","P2","2.5-HEAD"," ---","normal"
49396,"Apache httpd-2","Core","bugs","RESOLVED","LATER","PATH_INFO normalization, especially relating to void path segments","2010-06-06 18:00:09","2018-11-07 21:08:47","P2","2.2.15"," ---","enhancement"
49405,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","INVALID","Handling proxy backends sending RST","2010-06-08 09:59:50","2010-06-25 11:47:18","P2","2.2.3"," ---","normal"
49406,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","FIXED","malformed FastCGI response may overwrite heap","2010-06-08 13:59:07","2014-02-17 13:52:03","P2","2.2.15"," ---","critical"
49409,"Apache httpd-2","mod_authz_ldap","bugs","RESOLVED","INVALID","require ldap-group allowing any group, not just the required group","2010-06-08 22:43:55","2010-06-14 12:13:33","P2","2.2.3"," ---","normal"
49416,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Access log bypass and missing HTTP headers","2010-06-09 11:22:18","2010-06-09 12:43:02","P2","2.2.12"," ---","major"
49417,"Apache httpd-2","mod_proxy","bugs","RESOLVED","FIXED","mod_proxy crosses connections when apache times out","2010-06-09 11:26:10","2010-06-11 16:58:47","P2","2.2.15"," ---","critical"
