"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
83725,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","Font-Size changes ignored for special formatted text field","2014-09-10 17:16:31","2014-09-16 21:30:27","medium","4.3.1.2 release"," ---","normal"
83898,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: Export to Visio","2014-09-15 17:15:07","2014-10-04 15:17:16","medium","4.3.1.2 release"," ---","enhancement"
83982,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Saving Draw fluxogram in SVG format lost the math equations","2014-09-17 11:51:52","2015-07-18 17:27:24","medium","4.2.5.2 release"," ---","normal"
84018,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: Saving template under same name does not work","2014-09-17 20:38:02","2014-12-11 05:40:42","medium","4.2.4.2 release"," ---","normal"
84141,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: Fontwork","2014-09-21 18:43:06","2014-09-21 19:42:56","medium","4.3.0.4 release"," ---","normal"
84208,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Menus having the word 'slide' rather than 'page'","2014-09-23 02:21:38","2017-11-15 20:10:58","medium","Inherited From OOo"," ---","normal"
84337,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","PDF: Opened PDF files are displayed with bugs","2014-09-25 21:59:39","2016-05-10 10:01:27","medium","4.2.6.3 release"," ---","major"
84423,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","SVG: SVG import drops glyph outlines","2014-09-28 12:46:23","2015-12-28 10:56:24","medium","4.3.0.4 release"," ---","normal"
84463,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Wish: make clear which objects are moved in alignment operations","2014-09-29 13:26:02","2014-12-14 14:19:30","medium","4.1.0.4 release"," ---","enhancement"
84521,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Converting text with spaces to polygon/curve/contour results in duplicated characters","2014-09-30 16:41:55","2017-08-26 22:14:31","medium","4.3.2.2 release"," ---","normal"
84602,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING : Fontwork text is doubled on Mac OS X","2014-10-02 15:26:24","2014-10-02 19:36:40","medium","4.3.2.2 release"," ---","normal"
84610,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","crash  when paste complex rtf content into Draw table","2014-10-02 22:17:26","2015-07-18 17:27:58","medium","4.4.0.0.alpha0+ Master"," ---","normal"
84672,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","Undo not working in LO Draw","2014-10-04 20:58:48","2014-10-06 21:02:41","medium","4.2.6.3 release"," ---","major"
84911,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","SIDEBAR Drawing crashes if sidebar is on","2014-10-11 12:30:22","2014-10-15 03:38:35","medium","4.4.0.0.alpha0+ Master"," ---","major"
84948,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","zoom in icon does not work","2014-10-13 05:35:40","2014-10-13 12:43:10","medium","4.3.0.2 rc"," ---","major"
84950,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","zoom in icon does not work","2014-10-13 05:46:35","2014-11-17 12:46:45","medium","4.3.0.2 rc"," ---","major"
84959,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","When closed the drawing window did not show the save message box.","2014-10-13 08:55:29","2015-06-08 14:26:49","medium","4.3.0.2 rc"," ---","critical"
84984,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","chart EPS export problems","2014-10-14 11:06:48","2017-01-07 17:01:25","medium","4.3.2.2 release"," ---","normal"
85166,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","SVG with gradient displayed differently with import and embed","2014-10-18 03:00:55","2018-06-20 17:03:36","medium","4.3.2.2 release"," ---","normal"
85289,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","UI Fontwork toolbar misses upper section to choose circles","2014-10-21 13:10:16","2014-10-25 16:53:55","medium","4.2.0.0.alpha0+ Master"," ---","normal"
85295,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","FILEOPEN: Import/preserve embedded fonts from pdf","2014-10-21 16:19:05","2018-05-17 21:53:37","medium","unspecified"," ---","normal"
85329,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Display error after saving the file","2014-10-22 14:22:48","2015-04-16 14:26:43","medium","4.1.6.2 release"," ---","major"
85422,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","How to arch or bend a word in fontwork?","2014-10-24 21:55:58","2014-10-25 16:53:55","medium","unspecified"," ---","normal"
85560,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Draw and Impress not working (win only)","2014-10-28 14:44:17","2015-09-04 03:00:59","medium","4.3.2.2 release"," ---","major"
85735,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Changes in table cell border colour are not reflected in their document","2014-11-01 14:55:19","2015-12-15 11:03:24","medium","4.3.2.2 release"," ---","normal"
85770,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","In svg image, visibility does not work for tspan","2014-11-02 19:07:10","2016-10-25 19:10:56","medium","4.4.0.0.alpha1"," ---","minor"
85772,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","In svg image, child elements are not evaluated, when parent element has visibility=""hidden""","2014-11-02 19:43:43","2018-06-20 17:03:36","medium","4.4.0.0.alpha1"," ---","minor"
85832,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Draw crashes continuously while working on a drawing diagram","2014-11-04 03:35:58","2014-11-14 19:57:32","medium","4.3.2.2 release"," ---","normal"
85931,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","While EDITING resize or move of embedded SVG image causes crash","2014-11-05 19:27:58","2014-11-05 23:57:20","medium","4.3.2.2 release"," ---","normal"
86129,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","EDITING: Cannot add/edit any object for more than a half second due to constant refreshing.","2014-11-10 21:07:32","2015-10-14 19:48:52","medium","4.3.2.2 release"," ---","normal"
86205,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","SVG export contains broken curves","2014-11-12 15:01:15","2015-07-18 17:27:41","medium","4.3.2.2 release"," ---","normal"
86331,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","DIALOG: Icons in distribution dialog stretched","2014-11-16 05:13:19","2014-11-16 06:41:22","medium","4.4.0.0.alpha2"," ---","normal"
86333,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","crash when moving a graphic object / bitmap by mouse","2014-11-16 08:29:26","2015-07-18 17:27:14","medium","4.3.2.2 release"," ---","critical"
86608,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","""Tools - Color Replacer"": cannot replace the color with Drawing","2014-11-23 06:56:11","2014-12-03 06:35:38","medium","3.5.0 release"," ---","enhancement"
86758,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","re [bug 86649] - reply to your emails about the bug are undeliverable","2014-11-26 23:21:23","2014-11-28 20:57:18","medium","4.3 Daily"," ---","normal"
87108,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","FILESAVE: DRAW crashes when saving as fodg from odg, using colors (when using filling with parameter color, or remove color)","2014-12-08 16:14:15","2015-04-28 10:43:55","medium","4.2.6.2 release"," ---","major"
87149,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","black boxes instead of images opening visio 2007 file","2014-12-09 10:46:42","2015-02-01 12:25:25","medium","4.3.4.1 release"," ---","major"
87158,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING - Draw crashes when adding pictures","2014-12-09 15:23:16","2015-07-19 11:35:14","medium","4.3.4.1 release"," ---","critical"
87309,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","In svg import attribute value currentColor is not resolved, if color attribute is missing","2014-12-14 21:05:59","2016-10-25 19:19:50","medium","unspecified"," ---","normal"
84792,"LibreOffice","Draw","momonasmon","RESOLVED","FIXED","Icon ""Square"" is missing in Rectangles Toolbar","2014-10-08 07:48:12","2015-12-18 10:37:40","medium","4.4.0.0.alpha0+ Master"," ---","trivial"
86759,"LibreOffice","Draw","susobhang70","RESOLVED","FIXED","Menu/toolbar item for page orientation","2014-11-27 00:00:17","2016-10-25 18:54:42","medium","4.3.4.1 release"," ---","enhancement"
84380,"LibreOffice","Draw","visportella","RESOLVED","FIXED","Cleanup: Reduce copy&paste in fudraw.cxx","2014-09-26 22:57:09","2015-12-15 23:36:13","medium","4.4.0.0.alpha0+ Master"," ---","normal"
86664,"LibreOffice","Draw","vmiklos","RESOLVED","FIXED","Metadata is not imported from VSDX files","2014-11-24 15:08:18","2014-12-02 18:13:32","medium","4.3.0.0.alpha0+ Master"," ---","normal"
86729,"LibreOffice","Draw","vmiklos","RESOLVED","FIXED","Metadata is not imported from VSD files","2014-11-26 09:08:24","2015-01-22 11:12:58","medium","4.5.0.0.alpha0+ Master"," ---","normal"
84655,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","FILESAVE: Add menu ""Overwrite XYZ.png"" in File menu if drawing  was exported","2014-10-04 08:07:36","2017-07-21 20:22:58","low","Inherited From OOo"," ---","enhancement"
85027,"LibreOffice","Draw","rodolforg","RESOLVED","FIXED","[Draw] Fit page to window (like Impress)","2014-10-15 03:12:17","2015-05-24 21:59:56","low","4.3.0.4 release"," ---","enhancement"
84729,"LibreOffice","Draw","caolanm","VERIFIED","FIXED","CRASH on an EMF IMPORT","2014-10-06 22:06:43","2014-11-14 19:56:00","high","4.3.0.0.alpha0+ Master"," ---","major"
84925,"LibreOffice","Draw","dtardon","VERIFIED","FIXED","FILEOPEN: crash: ""bad rational:  zero denominator""","2014-10-11 23:39:09","2015-12-15 11:03:33","high","4.4.0.0.alpha0+ Master"," ---","major"
85909,"LibreOffice","Draw","libreoffice-bugs","VERIFIED","FIXED","EDITING: Native tables visualization not refreshed after changes to borders","2014-11-05 09:56:40","2017-08-25 14:53:55","low","4.3.3.1 rc"," ---","minor"
87643,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","SIDEBAR: New Shapes Tab and content panels","2014-12-23 18:39:26","2018-05-24 21:36:47","medium","4.5.0.0.alpha0+ Master"," ---","enhancement"
87892,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","More shapes for LibreOffice draw are needed","2014-12-31 07:11:58","2018-05-16 16:28:22","medium","unspecified"," ---","enhancement"
88132,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FILESAVE: When exporting to PNG, default units are inconsistent: inches for width/height and pixels/cm for resolution","2015-01-07 04:48:18","2018-02-28 11:30:40","medium","4.3.5.2 release"," ---","minor"
88465,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FILEOPEN PDF Import: incorrect image transformations","2015-01-15 16:01:09","2018-08-25 11:14:38","medium","4.4.0.0.alpha0+ Master"," ---","normal"
88610,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Incorrect rendering of some characters in Symbol font","2015-01-20 04:59:11","2017-03-06 15:58:15","medium","4.5.0.0.alpha0+ Master"," ---","normal"
88808,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","VIEWING: Content of text OLE object inserted in Draw is not displayed correctly","2015-01-26 13:34:37","2017-03-06 14:52:45","medium","Inherited From OOo"," ---","normal"
88809,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING: Position of OLE text object in Draw different when opened for editing","2015-01-26 13:51:28","2018-09-19 02:52:15","medium","Inherited From OOo"," ---","normal"
88918,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Edit→Hyperlink… is greyed out when an object with a hyperlink is selected in Draw","2015-01-30 00:23:50","2018-08-22 09:51:16","medium","4.3.5.2 release"," ---","normal"
89087,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Editing: not possible to replace shape with another one via context menu","2015-02-03 16:27:47","2017-11-09 16:31:46","medium","Inherited From OOo"," ---","enhancement"
89130,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UI: Better UX for handling layer visibility and locking in the layer bar","2015-02-04 23:08:15","2018-04-08 09:08:39","medium","unspecified"," ---","enhancement"
89263,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Fit object to paper format does not work when changing orientation to landscape","2015-02-09 15:53:07","2017-03-06 15:08:33","medium","Inherited From OOo"," ---","normal"
89469,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","LibreOffice support for Visio Stencils (.vss/.vsx) and Templates (.vst/vtx).","2015-02-19 12:53:36","2016-12-21 05:21:14","medium","unspecified"," ---","enhancement"
89565,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Icon Transparency on the toolbar Mode is not available for all figures from the Drawing toolbar","2015-02-22 15:38:20","2018-04-27 19:50:56","medium","4.3.6.2 release"," ---","normal"
89749,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UX Drawing first side of polygon in LibreOffice Draw requires click and drag but every side after uses a click.","2015-03-01 06:33:57","2017-05-22 13:26:36","medium","4.2.7.2 release"," ---","minor"
89828,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Image Export crops based on margins instead of page boundaries when Save transparency checked, ignores transparency settings","2015-03-04 20:57:36","2018-02-08 03:36:26","medium","4.4.1.2 release"," ---","normal"
90027,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","ENHANCEMENT: Draw: Measure area of shapes in the status bar and dialog","2015-03-15 19:14:36","2016-06-12 09:36:11","medium","unspecified"," ---","enhancement"
90045,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Implement a brush tool","2015-03-16 21:27:22","2016-06-12 13:54:48","medium","4.4.1.1 rc"," ---","enhancement"
90096,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Lines in a multilateral flowchart in Draw change on the pages that are not in the focus","2015-03-19 07:40:02","2018-06-15 06:01:23","medium","4.4.1.2 release"," ---","normal"
90118,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Editing: The history of recently used text fonts is not saved on top of the font list in Draw.","2015-03-20 01:43:35","2017-05-22 13:22:06","medium","Inherited From OOo"," ---","minor"
90148,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","dxf shape circle element gets falsely filled","2015-03-21 17:53:56","2016-08-30 21:27:55","medium","Inherited From OOo"," ---","normal"
90241,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Objects should automatically be named when inserted Draw/Impress","2015-03-26 04:22:47","2016-09-16 08:03:25","medium","4.5.0.0.alpha0+ Master"," ---","enhancement"
90244,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","SIDEBAR: Enhancing Navigator in Draw","2015-03-26 06:12:55","2019-02-28 13:37:58","medium","4.5.0.0.alpha0+ Master"," ---","enhancement"
89483,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","reset Fill Format mode in Draw","2015-02-19 19:33:53","2017-05-22 13:25:16","low","Inherited From OOo"," ---","trivial"
90242,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","SIDEBAR: Navigator in Draw/Impress incorrectly naming, numbering and iconifying objects","2015-03-26 04:24:53","2016-10-24 12:17:29","low","Inherited From OOo"," ---","trivial"
87804,"LibreOffice","Draw","clement","RESOLVED","FIXED","PRINTING: Fit to printable page doesn't work any more","2014-12-28 19:28:37","2015-06-22 15:11:15","high","4.3.2.2 release"," ---","major"
88276,"LibreOffice","Draw","Katarina.Behrens","RESOLVED","FIXED","Please add UI for new LO 4.4. feature ""Text Background Color in Draw""","2015-01-10 18:04:49","2016-10-25 19:17:07","high","4.4.0.1 rc"," ---","major"
87509,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Polygon filling not updated when changing None <=>Color Black","2014-12-19 20:16:31","2018-11-29 06:00:27","high","4.1.0.4 release"," ---","normal"
88339,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","EDITING: Moving images in Draw, Impress, and Calc now uses constrain by default","2015-01-12 20:27:15","2015-12-17 08:44:00","high","4.4.0.1 rc"," ---","normal"
88566,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","CRASH when attempting to copy ODG page in Draw","2015-01-18 22:45:34","2015-01-18 23:27:07","high","4.3.3.2 release"," ---","critical"
88978,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","CRASH - Segfault on bitmap smooth and sharpen functions on LibO 4.4","2015-01-31 13:49:12","2015-12-05 14:50:02","high","4.4.0.3 release"," ---","major"
89201,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Draw: Converting text  to curve/contour results in extra characters and garbage","2015-02-07 12:57:55","2015-12-14 17:08:36","high","4.3.5.2 release"," ---","major"
89480,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","LibreOffice freeze with increasing the size of the sidebar","2015-02-19 18:48:20","2015-08-05 22:57:52","high","4.2.7.2 release"," ---","normal"
88937,"LibreOffice","Draw","caolanm","RESOLVED","DUPLICATE","Draw crashs when smoothing a bitmap","2015-01-30 12:16:38","2015-02-04 11:17:18","medium","4.4.0.3 release"," ---","major"
87981,"LibreOffice","Draw","clement","RESOLVED","FIXED","PRINTING: Print dialog does not recalculate based on selected page size after selecting Fit to printable page or Distribute on multiple sheets of paper","2015-01-02 21:34:43","2015-06-22 15:37:43","medium","4.1.3.2 release"," ---","normal"
89420,"LibreOffice","Draw","Katarina.Behrens","RESOLVED","FIXED","DocBoundaries IsVisible boolean property is not honored for Draw component, unable to turn off margin markings","2015-02-16 15:09:25","2016-10-25 19:08:31","medium","Inherited From OOo"," ---","enhancement"
87486,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Impress shape's / objects outline / lines do not get updated on change","2014-12-19 11:19:32","2014-12-27 06:43:12","medium","4.3.4.1 release"," ---","normal"
87802,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","area/style filling toolbar should give access to new color picker rather than color list","2014-12-28 18:11:27","2015-05-15 23:06:50","medium","4.5.0.0.alpha0+ Master"," ---","enhancement"
87991,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","3D groups broken","2015-01-03 12:28:12","2015-09-04 03:00:21","medium","4.3.5.2 release"," ---","normal"
88100,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","FILESAVE: Resolution problems when exporting to PNG","2015-01-06 10:27:21","2015-09-04 03:01:15","medium","4.2.7.2 release"," ---","normal"
88117,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Selected Draw elements are truncated in bounding and extent when exported to SVG","2015-01-06 16:15:12","2015-12-17 08:43:15","medium","4.3.3.2 release"," ---","normal"
88249,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","convert menu is not working in liber office draw for some options","2015-01-09 18:10:16","2015-01-10 03:07:38","medium","4.3.5.2 release"," ---","normal"
88383,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","SVG exported from a Draw graph composes of 2 SVG components renders abnormally in components' backgrounds","2015-01-14 02:11:12","2018-06-20 17:03:45","medium","4.2.7.2 release"," ---","normal"
88598,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Missing word warp for basic objects in shortcut section","2015-01-19 19:25:04","2015-10-14 19:48:58","medium","4.3.5.2 release"," ---","enhancement"
88967,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Draw crashes during insertion of specific string","2015-01-31 07:24:21","2015-02-01 10:56:39","medium","4.5.0.0.alpha0+ Master"," ---","normal"
89253,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING : Bitmap disappear when editing area parameters after operation (substract, combine...)","2015-02-09 12:19:26","2015-12-15 11:03:25","medium","4.4.0.3 release"," ---","normal"
89306,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","PDF Import - I can not open any PDF file","2015-02-11 09:16:45","2015-10-14 19:48:38","medium","4.3.5.2 release"," ---","normal"
89495,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","one for setting the color gradient in the sidebar instead of two","2015-02-20 10:29:31","2016-10-24 15:45:21","medium","4.3.6.2 release"," ---","enhancement"
89516,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Changing the colour on two objects, 1 with fill,  1 without only changes the colour of the object with fill","2015-02-21 02:26:55","2015-12-17 08:47:02","medium","4.4.0.3 release"," ---","normal"
89517,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","FEATURE REQUEST: Bezier drawing in LibreOffice Draw","2015-02-21 02:44:49","2015-02-25 04:00:16","medium","Inherited From OOo"," ---","enhancement"
89619,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","UI : Mouse handling, move object (OSX 10.6)","2015-02-24 15:19:30","2015-03-04 07:58:48","medium","4.2.2.1 release"," ---","normal"
89627,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Crash LibreOffice Draw with use Modify->Break","2015-02-24 17:54:46","2015-12-15 11:03:38","medium","4.2.7.2 release"," ---","critical"
89959,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Rendering problem for curved lines","2015-03-11 18:16:49","2016-09-19 15:25:11","medium","Inherited From OOo"," ---","minor"
90017,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","SVG Selection of rotatede shape cuts of some parts","2015-03-15 10:29:35","2015-12-15 11:03:09","medium","4.4.1.2 release"," ---","normal"
90049,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","rotate command fails in draw","2015-03-17 03:40:37","2016-05-09 20:07:32","medium","unspecified"," ---","normal"
90090,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Rearranging the UI of Draw","2015-03-18 23:04:52","2019-02-01 11:12:28","medium","4.5.0.0.alpha0+ Master"," ---","enhancement"
90137,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Editing: The font type in any selected text area in Draw doesn't preview fonts automatically when using the mouse scroll wheel or moving the mouse over fonts up in the font selection list.","2015-03-20 20:30:40","2016-09-27 23:40:24","medium","4.4.1.2 release"," ---","normal"
90170,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Incorrect export of this figure to svg","2015-03-23 09:33:58","2015-03-23 11:37:13","medium","4.3.3.2 release"," ---","normal"
90196,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Bad allocation","2015-03-24 15:08:17","2015-05-02 18:18:42","medium","4.3.5.2 release"," ---","normal"
90207,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Search and Replace with locked layers, malfunction then crash","2015-03-24 19:43:27","2015-03-29 20:07:50","medium","4.4.1.2 release"," ---","normal"
88049,"LibreOffice","Draw","vvort","RESOLVED","FIXED","invalid size of imported PDF after rotation","2015-01-05 11:37:45","2016-05-03 21:35:59","medium","4.3.3.2 release"," ---","minor"
89518,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","FEATURE REQUEST: Free Hand Select tool in LibreOffice Draw","2015-02-21 02:59:28","2019-02-25 12:02:24","low","Inherited From OOo"," ---","enhancement"
90284,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","SVG export misses a text object","2015-03-27 17:05:34","2018-06-19 11:53:30","medium","4.3.5.2 release"," ---","normal"
90320,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Ability to hide the layers bar and its default state","2015-03-29 12:50:23","2018-04-08 09:05:59","medium","4.5.0.0.alpha0+ Master"," ---","enhancement"
90373,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Disable ""Close Bezier"" when multiple objects are selected","2015-03-31 14:24:36","2019-02-26 03:46:27","medium","Inherited From OOo"," ---","enhancement"
90375,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Temporary transparency for filled shapes during drawing/creation similar to resize/move","2015-03-31 14:51:11","2017-07-27 19:33:08","medium","Inherited From OOo"," ---","enhancement"
90585,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Glue points shouldn't appear on shapes when drawing arrowed lines","2015-04-12 22:14:00","2017-06-24 21:04:58","medium","Inherited From OOo"," ---","normal"
90867,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING: Interactive image crop tool applies crop even when you try to abort","2015-04-25 18:48:39","2018-06-02 03:10:26","medium","4.4.0.3 release"," ---","minor"
90868,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING: Interactive image crop tool can't apply proportional crop","2015-04-25 19:23:11","2018-06-02 03:09:33","medium","4.4.0.3 release"," ---","normal"
90869,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING: Interactive image crop tool allows crop outside of original image area, expands image","2015-04-25 19:40:57","2018-06-02 03:10:45","medium","4.4.0.3 release"," ---","normal"
90987,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Pages/Slides pane does not remember its collapsed state on reopen","2015-05-01 09:36:02","2018-07-14 02:47:34","medium","Inherited From OOo"," ---","normal"
91428,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING: no easy way of positioning of text on connectors, arrows","2015-05-21 13:14:22","2016-06-30 15:33:24","medium","Inherited From OOo"," ---","enhancement"
91666,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","PDF: Broken import of non-BMP characters","2015-05-27 14:25:09","2018-09-21 12:42:57","medium","5.0 all versions"," ---","normal"
91768,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FILESAVE : png export changes object size","2015-05-31 07:43:56","2018-02-28 18:40:39","medium","4.3.6.2 release"," ---","normal"
91791,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Thickness of hatchings are too thin and is not user selectable","2015-06-01 11:41:05","2016-06-14 14:43:50","medium","unspecified"," ---","enhancement"
91811,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Editing char attributes in text boxes should handle Undo better","2015-06-02 13:31:54","2016-06-14 14:35:48","medium","5.0.0.0.alpha0+ Master"," ---","enhancement"
92170,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Add option to edit bullets in style dialog","2015-06-19 00:45:39","2019-02-25 13:18:13","medium","3.5.7.2 release"," ---","enhancement"
92283,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UI: property sidebar is not up to substituting the ""line and fill toolbar"" with respect to line width","2015-06-23 17:27:42","2017-09-29 08:49:34","medium","5.0.0.1 rc"," ---","normal"
92557,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Draw and Impress: add toolbar ""bullets and numbering"" similar to writer","2015-07-05 15:32:31","2016-07-08 09:07:20","medium","unspecified"," ---","enhancement"
91240,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Entering into Label Properties in Draw Results in Crash","2015-05-12 17:04:23","2015-12-17 09:09:08","highest","5.0.0.0.alpha0+ Master"," ---","major"
90357,"LibreOffice","Draw","Armin.Le.Grand","RESOLVED","FIXED","CRASH: Draw crashes on inserting individual slides from Impress","2015-03-30 21:29:32","2015-12-17 08:50:35","high","4.3.2.2 release"," ---","major"
91996,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","UI Cursor disappears just after selecting any tool bar button","2015-06-11 02:50:46","2015-06-22 13:31:29","high","5.0.0.0.beta1"," ---","major"
